WZ11CD,WZC11CD,WZC11NM,LAD18CD,LAD18NM,LACCD,LACNM,RGN11CD,RGN11NM,CTRY11CD,CTRY11NM,FID
N19001590,E1,Mining and quarrying facilities,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,163
N19001591,E4,"Manufacturing, energy and utilities",N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,164
N19001592,E4,"Manufacturing, energy and utilities",N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,165
N19001593,E4,"Manufacturing, energy and utilities",N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,166
N19001594,E1,Mining and quarrying facilities,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,167
N19001595,E3,Business parks,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,168
N19001596,E4,"Manufacturing, energy and utilities",N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,169
N19001597,G3,Large scale education,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,170
N19001598,G3,Large scale education,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,171
N19001599,A1,Low density wholesale and retail,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,172
N19000123,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,173
N19000124,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,174
N19000125,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,175
N19000126,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,176
N19000127,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,177
N19000128,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,178
N19000129,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,179
N19000130,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,180
N19000131,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,181
N19000132,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,182
N19000133,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,183
N19000134,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,184
N19000135,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,185
N19000136,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,186
N19000137,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,187
N19000138,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,188
N19000139,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,189
N19000140,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,190
N19000141,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,191
N19000142,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,192
N19000143,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,193
N19000144,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,194
N19000145,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,195
N19000146,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,196
N19000147,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,197
N19000148,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,198
N19000149,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,199
N19000150,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,200
N19000151,G2,Healthcare and public administration,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,201
N19000152,A2,Market squares,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,202
N19000153,A2,Market squares,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,203
N19000154,A4,Traditional high streets,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,204
N19000155,A2,Market squares,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,205
N19000156,G1,Public administration and security,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,206
N19000157,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,207
N19000158,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,208
N19000159,E1,Mining and quarrying facilities,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,209
N19000160,G3,Large scale education,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,210
N19000161,G3,Large scale education,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,211
N19000162,G1,Public administration and security,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,212
N19000163,E1,Mining and quarrying facilities,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,213
N19000164,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,214
N19000165,G1,Public administration and security,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,215
N19000166,G3,Large scale education,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,216
N19000167,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,217
N19000168,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,218
N19000169,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,219
N19000170,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,220
N19000171,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,221
N19000172,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,222
N19000173,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,223
N19000174,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,224
N19000175,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,225
N19000176,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,226
N19000177,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,227
N19000178,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,228
N19000179,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,229
N19000180,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,230
N19000181,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,231
N19000182,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,232
N19000277,G3,Large scale education,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,233
N19000278,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,234
N19000279,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,235
N19000280,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,236
N19000281,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,237
N19000283,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,238
N19000284,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,239
N19000285,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,240
N19000286,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,241
N19000287,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,242
N19000289,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,243
N19000290,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,244
N19000291,G3,Large scale education,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,245
N19000292,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,246
N19000293,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,247
N19000294,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,248
N19000295,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,249
N19000296,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,250
N19000931,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,251
N19000356,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,252
N19000357,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,253
N19000358,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,254
