FID,WD19CD,WD19NM
1004,E05001245,Halesowen South
1005,E05001138,Boldon Colliery
1006,E05001545,Norton West
1007,E05001295,St Alphege
1008,E05001380,Park
1009,E05001246,Hayley Green and Cradley South
1010,E05001139,Cleadon and East Boldon
1011,E05001296,Shirley East
1012,E05001381,Rastrick
1013,E05001546,Parkfield and Oxbridge
1014,E05001247,Kingswinford North and Wall Heath
1015,E05001140,Cleadon Park
1016,E05001297,Shirley South
1017,E05001382,Ryburn
1018,E05001547,Roseworth
1019,E05001248,Kingswinford South
1020,E05001141,Fellgate and Hedworth
1021,E05001298,Shirley West
1022,E05001383,Skircoat
1023,E05001548,Stainsby Hill
1024,E05001249,Lye and Stourbridge North
1025,E05001142,Harton
1026,E05001299,Silhill
1027,E05001300,Smith's Wood
1028,E05001301,Aldridge Central and South
1029,E05001302,Aldridge North and Walsall Wood
1030,E05001303,Bentley and Darlaston North
1031,E05001304,Birchills Leamore
1032,E05001305,Blakenall
1033,E05001306,Bloxwich East
1034,E05001307,Bloxwich West
1035,E05001308,Brownhills
1036,E05001309,Darlaston South
1037,E05001310,Paddock
1038,E05001311,Palfrey
1039,E05001312,Pelsall
1040,E05001313,Pheasey Park Farm
1041,E05001314,Pleck
1042,E05001315,Rushall-Shelfield
1043,E05001316,St Matthew's
1044,E05001317,Short Heath
1045,E05001318,Streetly
1046,E05001319,Willenhall North
1047,E05001320,Willenhall South
1048,E05001321,Bilston East
1049,E05001322,Bilston North
1050,E05001323,Blakenhall
1051,E05001324,Bushbury North
1052,E05001325,Bushbury South and Low Hill
1053,E05001326,East Park
1054,E05001327,Ettingshall
1055,E05001328,Fallings Park
1056,E05001329,Graiseley
1057,E05001330,Heath Town
1058,E05001331,Merry Hill
1059,E05001332,Oxley
1060,E05001333,Park
1061,E05001334,Penn
1062,E05001335,St Peter's
1063,E05001336,Spring Vale
1064,E05001337,Tettenhall Regis
1065,E05001384,Sowerby Bridge
1066,E05001250,"Netherton, Woodside and St Andrews"
1067,E05001549,Stockton Town Centre
1068,E05001385,Todmorden
1069,E05001143,Hebburn North
1070,E05001251,Norton
1071,E05001550,Village
1072,E05001386,Town
1073,E05001144,Hebburn South
1074,E05001252,Pedmore and Stourbridge East
1075,E05001551,Western Parishes
1076,E05001387,Warley
1077,E05001145,Horsley Hill
1078,E05001253,Quarry Bank and Dudley Wood
1079,E05001552,Yarm
1080,E05001146,Monkton
1081,E05001254,St James's
1082,E05001577,Appleton
1083,E05001147,Primrose
1084,E05001255,St Thomas's
1085,E05001578,Beechwood
1086,E05001256,Sedgley
1087,E05001579,Birchfield
1088,E05001257,Upper Gornal and Woodsetton
1089,E05001580,Broadheath
1090,E05001258,Wollaston and Stourbridge Town
1091,E05001581,Halton Castle
1092,E05001259,Wordsley
1093,E05001582,Daresbury
1094,E05001260,Abbey
1095,E05001583,Ditton
1096,E05001261,Blackheath
1097,E05001584,Farnworth
1098,E05001262,Bristnall
1099,E05001585,Grange
1100,E05001263,Charlemont with Grove Vale
1101,E05001586,Hale
1102,E05001264,Cradley Heath and Old Hill
1103,E05001587,Halton Brook
1104,E05001265,Friar Park
1105,E05001588,Halton Lea
1106,E05001266,Great Barr with Yew Tree
1107,E05001589,Halton View
1108,E05001267,Great Bridge
1109,E05001590,Heath
1110,E05001268,Greets Green and Lyng
1111,E05001591,Hough Green
1112,E05001269,Hateley Heath
1113,E05001592,Kingsway
1114,E05001270,Langley
1115,E05001593,Mersey
1116,E05001271,Newton
1117,E05001594,Norton North
1118,E05001272,Old Warley
1119,E05001595,Norton South
1120,E05001273,Oldbury
1121,E05001596,Riverside
1122,E05001274,Princes End
1123,E05001597,Windmill Hill
1124,E05001275,Rowley
1125,E05001643,Anchorsholme
1126,E05001276,St Pauls
1127,E05001644,Bispham
1128,E05001277,Smethwick
1129,E05001645,Bloomfield
1130,E05001278,Soho and Victoria
1131,E05001279,Tipton Green
1132,E05001280,Tividale
1133,E05001281,Wednesbury North
1134,E05001282,Wednesbury South
1135,E05001283,West Bromwich Central
1136,E05001284,Bickenhill
1137,E05001285,Blythe
1138,E05001286,Castle Bromwich
1139,E05001287,Chelmsley Wood
1140,E05001657,Squires Gate
1141,E05001658,Stanley
1142,E05001659,Talbot
1143,E05001660,Tyldesley
1144,E05001661,Victoria
1145,E05001662,Warbreck
1146,E05001663,Waterloo
1147,E05001687,Beverley Rural
1148,E05001688,Bridlington Central and Old Town
1149,E05001689,Bridlington North
1150,E05001690,Bridlington South
1151,E05001691,Cottingham North
1152,E05001692,Cottingham South
1153,E05001693,Dale
1154,E05001694,Driffield and Rural
1155,E05001695,East Wolds and Coastal
1156,E05001696,Goole North
1157,E05001697,Goole South
1158,E05001698,Hessle
1159,E05001699,Howden
1160,E05001646,Brunswick
1161,E05001700,Howdenshire
1162,E05001647,Claremont
1163,E05001701,Mid Holderness
1164,E05001648,Clifton
1165,E05001702,Minster and Woodmansey
1166,E05001649,Greenlands
1167,E05001703,North Holderness
1168,E05001650,Hawes Side
1169,E05001704,Pocklington Provincial
1170,E05001651,Highfield
1171,E05001705,St Mary's
1172,E05001652,Ingthorpe
1173,E05001706,"Snaith, Airmyn, Rawcliffe and Marshland"
1174,E05001653,Layton
1175,E05001707,South East Holderness
1176,E05001654,Marton
1177,E05001708,South Hunsley
1178,E05001655,Norbreck
1179,E05001709,South West Holderness
1180,E05001656,Park
1181,E05001710,Tranby
1182,E05001711,Willerby and Kirk Ella
1183,E05001712,Wolds Weighton
1184,E05001713,Croft Baker
1185,E05001714,East Marsh
1186,E05001715,Freshney
1187,E05001716,Haverstoe
1188,E05001717,Heneage
1189,E05001718,Humberston and New Waltham
1190,E05001719,Immingham
1191,E05001720,Park
1192,E05001721,Scartho
1193,E05001722,Sidney Sussex
1194,E05001723,South
1195,E05001724,Waltham
1196,E05001725,West Marsh
1197,E05001726,Wolds
1198,E05001727,Yarborough
1199,E05001728,Ashby
1200,E05001729,Axholme Central
1201,E05002096,Stoke
1202,E05002097,Sutton and Mount Gould
1203,E05002193,Barnfield
1204,E05002194,Biscot
1205,E05002195,Bramingham
1206,E05002196,Challney
1207,E05002197,Crawley
1208,E05002198,Dallow
1209,E05002199,Farley
1210,E05002200,High Town
1211,E05002201,Icknield
1212,E05002202,Leagrave
1213,E05002203,Lewsey
1214,E05002204,Limbury
1215,E05002205,Northwell
1216,E05002206,Round Green
1217,E05002207,Saints
1218,E05002208,South
1219,E05002209,Stopsley
1220,E05002210,Sundon Park
1221,E05002211,Wigmore
1222,E05002212,Belfairs
1223,E05002213,Blenheim Park
1224,E05002214,Chalkwell
1225,E05002215,Eastwood Park
1226,E05002216,Kursaal
1227,E05002217,Leigh
1228,E05002218,Milton
1229,E05002219,Prittlewell
1230,E05002220,St Laurence
1231,E05002221,St. Luke's
1232,E05002222,Shoeburyness
1233,E05002223,Southchurch
1234,E05002224,Thorpe
1235,E05002225,Victoria
1236,E05002226,Westborough
1237,E05002227,West Leigh
1238,E05002228,West Shoebury
1239,E05002709,Market
1240,E05002229,Aveley and Uplands
1241,E05002230,Belhus
1242,E05002231,Chadwell St Mary
1243,E05002232,Chafford and North Stifford
1244,E05002233,Corringham and Fobbing
1245,E05002234,East Tilbury
1246,E05002235,Grays Riverside
1247,E05002236,Grays Thurrock
1248,E05002237,Little Thurrock Blackshots
1249,E05002238,Little Thurrock Rectory
1250,E05002239,Ockendon
1251,E05002240,Orsett
1252,E05002241,South Chafford
1253,E05002431,Queen's Park
1254,E05002640,Chesham Bois and Weedon Hill
1255,E05002321,Caversham
1256,E05002710,Newnham
1257,E05002322,Church
1258,E05002711,Petersfield
1259,E05002641,"Cholesbury, The Lee and Bellingdon"
1260,E05002323,Katesgrove
1261,E05002712,Queen Edith's
1262,E05002432,Regency
1263,E05002242,Stanford East and Corringham Town
1264,E05002642,Gold Hill
1265,E05002324,Kentwood
1266,E05002713,Romsey
1267,E05002433,Rottingdean Coastal
1268,E05002243,Stanford-le-Hope West
1269,E05002643,Great Missenden
1270,E05002325,Mapledurham
1271,E05002714,Trumpington
1272,E05002434,St. Peter's and North Laine
1273,E05002244,Stifford Clays
1274,E05002644,Hilltop and Townsend
1275,E05002326,Minster
1276,E05002715,West Chesterton
1277,E05002435,South Portslade
1278,E05002245,The Homesteads
1279,E05002645,Holmer Green
1280,E05002327,Norcot
1281,E05003145,Barrow Island
1282,E05002436,Hove Park
1283,E05002246,Tilbury Riverside and Thurrock Park
1284,E05002646,Little Chalfont
1285,E05001730,Axholme North
1286,E05002328,Park
1287,E05003146,Central
1288,E05002437,Westbourne
1289,E05002247,Tilbury St Chads
1290,E05002647,Little Missenden
1291,E05001731,Axholme South
1292,E05002329,Peppard
1293,E05003147,Dalton North
1294,E05002438,Wish
1295,E05002248,West Thurrock and South Stifford
1296,E05002648,Newtown
1297,E05003280,Alfreton
1298,E05001732,Barton
1299,E05002330,Redlands
1300,E05003148,Dalton South
1301,E05002439,Withdean
1302,E05002249,Chatham Central
1303,E05002649,Penn and Coleshill
1304,E05003281,Alport
1305,E05001733,Bottesford
1306,E05002331,Southcote
1307,E05003149,Hawcoat
1308,E05002440,Woodingdean
1309,E05002250,Cuxton and Halling
1310,E05002650,Prestwood and Heath End
1311,E05003282,Belper Central
1312,E05001734,Brigg and Wolds
1313,E05002332,Thames
1314,E05003150,Hindpool
1315,E05002441,Baffins
1316,E05002251,Gillingham North
1317,E05002651,Ridgeway
1318,E05003283,Belper East
1319,E05001735,Broughton and Appleby
1320,E05002333,Tilehurst
1321,E05003151,Newbarns
1322,E05002442,Central Southsea
1323,E05002252,Gillingham South
1324,E05002652,St Mary's and Waterside
1325,E05003284,Belper North
1326,E05001736,Brumby
1327,E05002334,Whitley
1328,E05003152,Ormsgill
1329,E05002443,Charles Dickens
1330,E05002253,Hempstead and Wigmore
1331,E05002653,Seer Green
1332,E05003286,Codnor and Waingroves
1333,E05001737,Burringham and Gunness
1334,E05002372,Arborfield
1335,E05003153,Parkside
1336,E05002444,Copnor
1337,E05002254,Lordswood and Capstone
1338,E05002654,Vale
1339,E05003287,Crich
1340,E05001738,Burton upon Stather and Winterton
1341,E05002373,Barkham
1342,E05003154,Risedale
1343,E05002445,Cosham
1344,E05002255,Luton and Wayfield
1345,E05002674,Abbey
1346,E05003289,Heage and Ambergate
1347,E05001739,Crosby and Park
1348,E05002374,Bulmershe and Whitegates
1349,E05003155,Roosecote
1350,E05003156,Walney North
1351,E05003157,Walney South
1352,E05003205,Alston Moor
1353,E05003206,Appleby (Appleby)
1354,E05003207,Appleby (Bongate)
1355,E05003208,Askham
1356,E05003209,Brough
1357,E05003210,Crosby Ravensworth
1358,E05003211,Dacre
1359,E05003212,Eamont
1360,E05003213,Greystoke
1361,E05003214,Hartside
1362,E05003215,Hesket
1363,E05003216,Kirkby Stephen
1364,E05003217,Kirkby Thore
1365,E05003218,Kirkoswald
1366,E05003219,Langwathby
1367,E05003220,Lazonby
1368,E05003221,Long Marton
1369,E05003222,Morland
1370,E05003223,Orton with Tebay
1371,E05003224,Penrith Carleton
1372,E05003225,Penrith East
1373,E05003226,Penrith North
1374,E05003227,Penrith Pategill
1375,E05003228,Penrith South
1376,E05003229,Penrith West
1377,E05003230,Ravenstonedale
1378,E05003231,Shap
1379,E05003232,Skelton
1380,E05003233,Ullswater
1381,E05003234,Warcop
1382,E05002256,Peninsula
1383,E05003290,Heanor and Loscoe
1384,E05002257,Princes Park
1385,E05002375,Charvil
1386,E05003292,Heanor West
1387,E05002258,Rainham Central
1388,E05002376,Coronation
1389,E05002446,Drayton and Farlington
1390,E05001740,Ferry
1391,E05003293,Ironville and Riddings
1392,E05002259,Rainham North
1393,E05002377,Emmbrook
1394,E05002447,Eastney and Craneswater
1395,E05002675,Bledlow and Bradenham
1396,E05001741,Frodingham
1397,E05003295,Langley Mill and Aldercar
1398,E05002260,Rainham South
1399,E05002378,Evendons
1400,E05002448,Fratton
1401,E05002676,Booker and Cressex
1402,E05001742,Kingsway with Lincoln Gardens
1403,E05003296,Ripley
1404,E05002261,River
1405,E05002379,Finchampstead North
1406,E05002449,Hilsea
1407,E05002677,Bourne End-cum-Hedsor
1408,E05001743,Ridge
1409,E05003297,Ripley and Marehay
1410,E05002262,Rochester East
1411,E05002380,Finchampstead South
1412,E05002450,Milton
1413,E05002678,Bowerdean
1414,E05001744,Town
1415,E05003299,Somercotes
1416,E05002263,Rochester South and Horsted
1417,E05002381,Hawkedon
1418,E05002451,Nelson
1419,E05002679,Chiltern Rise
1420,E05001767,Abbey
1421,E05003300,South West Parishes
1422,E05002264,Rochester West
1423,E05002382,Hillside
1424,E05002452,Paulsgrove
1425,E05002680,Disraeli
1426,E05001768,Allestree
1427,E05003301,Swanwick
1428,E05002265,Strood North
1429,E05002383,Hurst
1430,E05002453,St Jude
1431,E05002681,Downley and Plomer Hill
1432,E05001769,Alvaston
1433,E05003302,Wingfield
1434,E05002266,Strood Rural
1435,E05002384,Loddon
1436,E05002454,St Thomas
1437,E05002682,Flackwell Heath and Little Marlow
1438,E05001770,Arboretum
1439,E05003323,Barrow Hill and New Whittington
1440,E05002267,Strood South
1441,E05002385,Maiden Erlegh
1442,E05002455,Bargate
1443,E05002683,Greater Hughenden
1444,E05001771,Blagreaves
1445,E05003324,Brimington North
1446,E05002268,Twydall
1447,E05002386,Norreys
1448,E05002456,Bassett
1449,E05002684,Greater Marlow
1450,E05001772,Boulton
1451,E05003325,Brimington South
1452,E05002269,Walderslade
1453,E05002387,"Remenham, Wargrave and Ruscombe"
1454,E05002457,Bevois
1455,E05002458,Bitterne
1456,E05002685,Hambleden Valley
1457,E05002459,Bitterne Park
1458,E05002270,Watling
1459,E05002388,Shinfield North
1460,E05002271,Ascot
1461,E05002460,Coxford
1462,E05002686,Hazlemere North
1463,E05003326,Brockwell
1464,E05001773,Chaddesden
1465,E05001774,Chellaston
1466,E05003327,Dunston
1467,E05002461,Freemantle
1468,E05001775,Darley
1469,E05002272,Binfield with Warfield
1470,E05002389,Shinfield South
1471,E05003328,Hasland
1472,E05002462,Harefield
1473,E05002687,Hazlemere South
1474,E05001776,Derwent
1475,E05002273,Bullbrook
1476,E05002390,Sonning
1477,E05003329,Hollingwood and Inkersall
1478,E05002463,Millbrook
1479,E05002688,Icknield
1480,E05001777,Littleover
1481,E05002274,Central Sandhurst
1482,E05002391,South Lake
1483,E05003330,Holmebrook
1484,E05002464,Peartree
1485,E05002689,"Lacey Green, Speen and the Hampdens"
1486,E05001778,Mackworth
1487,E05002275,College Town
1488,E05002392,Swallowfield
1489,E05003331,Linacre
1490,E05002465,Portswood
1491,E05002690,Marlow North and West
1492,E05001779,Mickleover
1493,E05002276,Crown Wood
1494,E05002393,Twyford
1495,E05003332,Loundsley Green
1496,E05002466,Redbridge
1497,E05002691,Marlow South East
1498,E05001780,Normanton
1499,E05002277,Crowthorne
1500,E05002394,Wescott
1501,E05003333,Lowgates and Woodthorpe
1502,E05002467,Shirley
1503,E05002692,Micklefield
1504,E05001781,Oakwood
1505,E05002278,Great Hollands North
1506,E05002395,Winnersh
1507,E05003334,Middlecroft and Poolsbrook
1508,E05002468,Sholing
1509,E05002693,Oakridge and Castlefield
1510,E05001782,Sinfin
1511,E05002279,Great Hollands South
1512,E05002396,Wokingham Without
1513,E05003335,Moor
1514,E05002469,Swaythling
1515,E05002694,Ryemead
1516,E05001783,Spondon
1517,E05002280,Hanworth
1518,E05002420,Brunswick and Adelaide
1519,E05003336,Old Whittington
1520,E05002470,Woolston
1521,E05002695,Sands
1522,E05002078,Budshead
1523,E05002281,Harmans Water
1524,E05002421,Central Hove
1525,E05003337,Rother
1526,E05002630,Amersham Common
1527,E05002696,Stokenchurch and Radnage
1528,E05002079,Compton
1529,E05002282,Little Sandhurst and Wellington
1530,E05002422,East Brighton
1531,E05003338,St Helen's
1532,E05002631,Amersham-on-the-Hill
1533,E05002697,Terriers and Amersham Hill
1534,E05002080,Devonport
1535,E05002283,Old Bracknell
1536,E05002423,Goldsmid
1537,E05003339,St Leonard's
1538,E05002632,Amersham Town
1539,E05002698,Totteridge
1540,E05002081,Drake
1541,E05002284,Owlsmoor
1542,E05002424,Hangleton and Knoll
1543,E05003340,Walton
1544,E05002633,Asheridge Vale and Lowndes
1545,E05002699,The Risboroughs
1546,E05002082,Efford and Lipson
1547,E05002285,Priestwood and Garth
1548,E05002425,Hanover and Elm Grove
1549,E05003341,West
1550,E05002634,"Ashley Green, Latimer and Chenies"
1551,E05002700,The Wooburns
1552,E05002083,Eggbuckland
1553,E05002286,Warfield Harvest Ride
1554,E05002426,Hollingdean and Stanmer
1555,E05003342,Ashbourne North
1556,E05002635,Austenwood
1557,E05002701,Tylers Green and Loudwater
1558,E05002084,Ham
1559,E05003343,Ashbourne South
1560,E05002287,Wildridings and Central
1561,E05002288,Winkfield and Cranbourne
1562,E05002319,Abbey
1563,E05002320,Battle
1564,E05003344,Bakewell
1565,E05003345,Bradwell
1566,E05003346,Brailsford
1567,E05003347,Calver
1568,E05003348,Carsington Water
1569,E05003349,Chatsworth
1570,E05003350,Clifton and Bradley
1571,E05003351,Darley Dale
1572,E05003352,Dovedale and Parwich
1573,E05003353,Doveridge and Sudbury
1574,E05003354,Hartington and Taddington
1575,E05002702,Abbey
1576,E05002636,"Ballinger, South Heath and Chartridge"
1577,E05002427,Moulsecoomb and Bevendean
1578,E05002085,Honicknowle
1579,E05002086,Moor View
1580,E05002428,North Portslade
1581,E05002087,Peverell
1582,E05002429,Patcham
1583,E05002637,Central
1584,E05002088,Plympton Chaddlewood
1585,E05002430,Preston Park
1586,E05002638,Chalfont Common
1587,E05002089,Plympton Erle
1588,E05002639,Chalfont St Giles
1589,E05002090,Plympton St Mary
1590,E05002091,Plymstock Dunstone
1591,E05002092,Plymstock Radford
1592,E05002093,St Budeaux
1593,E05002094,St Peter and the Waterfront
1594,E05002095,Southway
1595,E05002703,Arbury
1596,E05002704,Castle
1597,E05002705,Cherry Hinton
1598,E05002706,Coleridge
1599,E05002707,East Chesterton
1600,E05002708,King's Hedges
1601,E05004575,Purbrook
1602,E05004778,Letchworth South East
1603,E05004576,St Faith's
1604,E05004779,Letchworth South West
1605,E05004577,Stakes
1606,E05004780,Letchworth Wilbury
1607,E05004578,Warren Park
1608,E05004781,Royston Heath
1609,E05004579,Waterloo
1610,E05004782,Royston Meridian
1611,E05004580,"Ashurst, Copythorne South and Netley Marsh"
1612,E05004783,Royston Palace
1613,E05004581,Barton
1614,E05004784,Weston and Sandon
1615,E05004582,Bashley
1616,E05004785,Ashley
1617,E05004583,Becton
1618,E05004786,Batchwood
1619,E05004584,Boldre and Sway
1620,E05004787,Clarence
1621,E05004585,"Bramshaw, Copythorne North and Minstead"
1622,E05004789,Cunningham
1623,E05004586,Bransgore and Burley
1624,E05004790,Harpenden East
1625,E05004587,Brockenhurst and Forest South East
1626,E05004791,Harpenden North
1627,E05004588,Buckland
1628,E05004792,Harpenden South
1629,E05004589,Butts Ash and Dibden Purlieu
1630,E05004793,Harpenden West
1631,E05004590,Dibden and Hythe East
1632,E05004794,London Colney
1633,E05004592,"Fawley, Blackfield and Langley"
