OA11CD,NAWC11CD,NAWC11NM,NAWC11NMW,OA11PERCENT,NAWER11CD,NAWER11NM,NAWER11NMW,OA11PERCENT1,FID
W00000044,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,228
W00000045,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,229
W00000046,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,230
W00000047,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,231
W00000048,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,232
W00000049,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,233
W00000050,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,234
W00000051,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,235
W00000155,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,236
W00000128,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,237
W00000358,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,238
W00000129,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,239
W00000359,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,240
W00000130,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,241
W00000360,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,242
W00000362,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,243
W00000363,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,244
W00000364,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,245
W00000365,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,246
W00000366,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,247
W00000367,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,248
W00000368,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,249
W00000369,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,250
W00000370,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,251
W00000371,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,252
W00000372,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,253
W00000373,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,254
W00000374,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,255
W00000375,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,256
W00000376,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,257
W00000377,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,258
W00000378,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,259
W00000379,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,260
W00000380,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,261
W00000381,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,262
W00000382,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,263
W00000383,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,264
W00000384,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,265
W00000385,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,266
W00000386,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,267
W00000387,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,268
W00000388,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,269
W00000389,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,270
W00000390,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,271
W00000391,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,272
W00000392,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,273
W00000393,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,274
W00000394,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,275
W00000395,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,276
W00000396,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,277
W00000397,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,278
W00000398,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,279
W00000399,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,280
W00000400,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,281
W00000401,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,282
W00000402,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,283
W00000403,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,284
W00000404,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,285
W00000405,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,286
W00000156,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,287
W00000211,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,288
W00000131,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,289
W00000132,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,290
W00000133,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,291
W00000134,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,292
W00000135,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,293
W00000136,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,294
W00000137,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,295
W00000138,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,296
W00000139,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,297
W00000140,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,298
W00000141,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,299
W00000142,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,300
W00000143,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,301
W00000144,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,302
W00000145,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,303
W00000146,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,304
W00000147,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,305
W00000148,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,306
W00000149,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,307
W00000150,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,308
W00000151,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,309
W00000152,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,310
W00000153,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,311
W00000212,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,312
W00000213,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,313
W00000214,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,314
W00000215,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,315
W00000216,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,316
W00000217,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,317
W00000218,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,318
W00000219,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,319
W00000220,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,320
W00000221,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,321
W00000222,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,322
W00000223,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,323
W00000224,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,324
W00000225,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,325
W00000226,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,326
W00000227,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,327
W00000228,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,328
W00000229,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,329
W00000230,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,330
W00000231,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,331
W00000232,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,332
W00000233,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,333
W00000234,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,334
W00000235,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,335
W00000236,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,336
W00000237,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,337
W00000238,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,338
W00000239,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,339
W00000240,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,340
W00000241,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,341
W00000242,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,342
W00000243,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,343
W00000244,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,344
W00000245,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,345
W00000246,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,346
W00000247,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,347
W00000248,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,348
W00000249,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,349
W00000250,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,350
W00000251,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,351
W00000252,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,352
W00000253,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,353
W00000157,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,354
W00000158,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,355
W00000159,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,356
W00000160,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,357
W00000161,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,358
W00000162,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,359
W00000163,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,360
W00000164,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,361
W00000165,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,362
W00000166,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,363
W00000167,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,364
W00000168,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,365
W00000169,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,366
W00000170,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,367
W00000171,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,368
W00000172,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,369
W00000173,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,370
W00000174,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,371
W00000175,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,372
W00000176,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,373
W00000177,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,374
W00000178,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,375
W00000179,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,376
W00000180,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,377
W00000181,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,378
W00000182,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,379
W00000183,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,380
W00000184,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,381
W00000185,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,382
W00000186,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,383
W00000187,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,384
W00000188,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,385
W00000189,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,386
W00000190,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,387
W00000191,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,388
W00000192,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,389
W00000193,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,390
W00000194,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,391
W00000195,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,392
W00000196,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,393
W00000197,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,394
W00000198,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,395
W00000199,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,396
W00000200,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,397
W00000201,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,398
W00000202,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,399
W00000203,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,400
W00000659,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,401
W00000660,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,402
W00000661,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,403
W00000662,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,404
W00000663,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,405
W00000664,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,406
W00000665,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,407
W00000666,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,408
W00000667,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,409
W00000668,W09000004,Clwyd West,Gorllewin Clwyd,100,W10000001,North Wales,Gogledd Cymru,100,410
W00000669,W09000004,Clwyd West,Gorllewin Clwyd,100,W10000001,North Wales,Gogledd Cymru,100,411
W00000670,W09000004,Clwyd West,Gorllewin Clwyd,100,W10000001,North Wales,Gogledd Cymru,100,412
W00000671,W09000004,Clwyd West,Gorllewin Clwyd,100,W10000001,North Wales,Gogledd Cymru,100,413
W00000672,W09000004,Clwyd West,Gorllewin Clwyd,100,W10000001,North Wales,Gogledd Cymru,100,414
W00000673,W09000004,Clwyd West,Gorllewin Clwyd,100,W10000001,North Wales,Gogledd Cymru,100,415
W00000674,W09000004,Clwyd West,Gorllewin Clwyd,100,W10000001,North Wales,Gogledd Cymru,100,416
W00000675,W09000004,Clwyd West,Gorllewin Clwyd,100,W10000001,North Wales,Gogledd Cymru,100,417
W00000676,W09000004,Clwyd West,Gorllewin Clwyd,100,W10000001,North Wales,Gogledd Cymru,100,418
W00000677,W09000004,Clwyd West,Gorllewin Clwyd,100,W10000001,North Wales,Gogledd Cymru,100,419
W00000678,W09000004,Clwyd West,Gorllewin Clwyd,100,W10000001,North Wales,Gogledd Cymru,100,420
W00000679,W09000004,Clwyd West,Gorllewin Clwyd,100,W10000001,North Wales,Gogledd Cymru,100,421
W00000680,W09000004,Clwyd West,Gorllewin Clwyd,100,W10000001,North Wales,Gogledd Cymru,100,422
W00000681,W09000004,Clwyd West,Gorllewin Clwyd,100,W10000001,North Wales,Gogledd Cymru,100,423
W00000682,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,424
W00000683,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,425
W00000684,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,426
W00000685,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,427
W00000686,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,428
W00000687,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,429
W00000688,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,430
W00000689,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,431
W00000690,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,432
W00000691,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,433
W00000692,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,434
W00000693,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,435
W00000694,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,436
W00000695,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,437
W00000456,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,438
W00000696,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,439
W00000697,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,440
W00000698,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,441
W00000699,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,442
W00000700,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,443
W00000701,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,444
W00000702,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,445
W00000703,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,446
W00000704,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,447
W00000705,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,448
W00000706,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,449
W00000707,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,450
W00000708,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,451
W00000557,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,452
W00000709,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,453
W00000507,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,454
W00000710,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,455
W00000711,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,456
W00000712,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,457
W00000713,W09000003,Aberconwy,Aberconwy,100,W10000001,North Wales,Gogledd Cymru,100,458
