FID,PAR19CD,PAR19NM,WD19CD,WD19NM,LAD19CD,LAD19NM
333,E04000434,Mappleton,E05001703,North Holderness,E06000011,East Riding of Yorkshire
334,E04000465,Seaton,E05001703,North Holderness,E06000011,East Riding of Yorkshire
335,E04000468,Sigglesthorne,E05001703,North Holderness,E06000011,East Riding of Yorkshire
336,E04000349,Barmby Moor,E05001704,Pocklington Provincial,E06000011,East Riding of Yorkshire
337,E04000373,Catton,E05001704,Pocklington Provincial,E06000011,East Riding of Yorkshire
338,E04000443,Newton on Derwent,E05001704,Pocklington Provincial,E06000011,East Riding of Yorkshire
339,E04000452,Pocklington,E05001704,Pocklington Provincial,E06000011,East Riding of Yorkshire
340,E04000481,Stamford Bridge,E05001704,Pocklington Provincial,E06000011,East Riding of Yorkshire
341,E04000483,Sutton upon Derwent,E05001704,Pocklington Provincial,E06000011,East Riding of Yorkshire
342,E04000501,Wilberfoss,E05001704,Pocklington Provincial,E06000011,East Riding of Yorkshire
343,E04000439,Molescroft,E05001705,St Mary's,E06000011,East Riding of Yorkshire
344,E04000508,Beverley,E05001705,St Mary's,E06000011,East Riding of Yorkshire
345,E04000343,Airmyn,E05001706,"Snaith, Airmyn, Rawcliffe and Marshland",E06000011,East Riding of Yorkshire
346,E04000402,Goole Fields,E05001706,"Snaith, Airmyn, Rawcliffe and Marshland",E06000011,East Riding of Yorkshire
347,E04000403,Gowdall,E05001706,"Snaith, Airmyn, Rawcliffe and Marshland",E06000011,East Riding of Yorkshire
348,E04000453,Pollington,E05001706,"Snaith, Airmyn, Rawcliffe and Marshland",E06000011,East Riding of Yorkshire
349,E04000455,Rawcliffe,E05001706,"Snaith, Airmyn, Rawcliffe and Marshland",E06000011,East Riding of Yorkshire
350,E04000456,Reedness,E05001706,"Snaith, Airmyn, Rawcliffe and Marshland",E06000011,East Riding of Yorkshire
351,E04000545,Broughton,E05001735,Broughton and Appleby,E06000013,North Lincolnshire
352,E04000575,Roxby cum Risby,E05001735,Broughton and Appleby,E06000013,North Lincolnshire
353,E04000546,Burringham,E05001737,Burringham and Gunness,E06000013,North Lincolnshire
354,E04000559,Gunness,E05001737,Burringham and Gunness,E06000013,North Lincolnshire
355,E04000591,Ashby Parkland,E05001737,Burringham and Gunness,E06000013,North Lincolnshire
356,E04000535,Alkborough,E05001738,Burton upon Stather and Winterton,E06000013,North Lincolnshire
357,E04000547,Burton upon Stather,E05001738,Burton upon Stather and Winterton,E06000013,North Lincolnshire
358,E04000556,Flixborough,E05001738,Burton upon Stather and Winterton,E06000013,North Lincolnshire
359,E04000583,West Halton,E05001738,Burton upon Stather and Winterton,E06000013,North Lincolnshire
360,E04000584,Whitton,E05001738,Burton upon Stather and Winterton,E06000013,North Lincolnshire
361,E04000585,Winteringham,E05001738,Burton upon Stather and Winterton,E06000013,North Lincolnshire
362,E04000586,Winterton,E05001738,Burton upon Stather and Winterton,E06000013,North Lincolnshire
363,E04000539,Barrow upon Humber,E05001740,Ferry,E06000013,North Lincolnshire
364,E04000550,Croxton,E05001740,Ferry,E06000013,North Lincolnshire
365,E04000552,East Halton,E05001740,Ferry,E06000013,North Lincolnshire
366,E04000558,Goxhill,E05001740,Ferry,E06000013,North Lincolnshire
367,E04000565,Kirmington,E05001740,Ferry,E06000013,North Lincolnshire
368,E04000571,New Holland,E05001740,Ferry,E06000013,North Lincolnshire
369,E04000572,North Killingholme,E05001740,Ferry,E06000013,North Lincolnshire
370,E04000579,South Killingholme,E05001740,Ferry,E06000013,North Lincolnshire
371,E04000580,Thornton Curtis,E05001740,Ferry,E06000013,North Lincolnshire
372,E04000581,Ulceby,E05001740,Ferry,E06000013,North Lincolnshire
373,E04000587,Wootton,E05001740,Ferry,E06000013,North Lincolnshire
374,E04000548,Cadney,E05001743,Ridge,E06000013,North Lincolnshire
375,E04000551,East Butterwick,E05001743,Ridge,E06000013,North Lincolnshire
376,E04000561,Hibaldstow,E05001743,Ridge,E06000013,North Lincolnshire
377,E04000566,Kirton in Lindsey,E05001743,Ridge,E06000013,North Lincolnshire
378,E04000568,Manton,E05001743,Ridge,E06000013,North Lincolnshire
379,E04000574,Redbourne,E05001743,Ridge,E06000013,North Lincolnshire
380,E04000577,Scawby,E05001743,Ridge,E06000013,North Lincolnshire
381,E04012744,Messingham,E05001743,Ridge,E06000013,North Lincolnshire
382,E04000592,Acaster Malbis,E05010312,Bishopthorpe,E06000014,York
383,E04010458,Bishopthorpe,E05010312,Bishopthorpe,E06000014,York
384,E04000597,Copmanthorpe,E05010314,Copmanthorpe,E06000014,York
385,E04000602,Fulford,E05010317,Fulford & Heslington,E06000014,York
386,E04000604,Heslington,E05010317,Fulford & Heslington,E06000014,York
387,E04000603,Haxby,E05010319,Haxby & Wigginton,E06000014,York
388,E04000623,Wigginton,E05010319,Haxby & Wigginton,E06000014,York
389,E04000606,Heworth Without,E05010321,Heworth Without,E06000014,York
390,E04000604,Heslington,E05010323,Hull Road,E06000014,York
391,E04000608,Huntington,E05010324,Huntington & New Earswick,E06000014,York
392,E04000613,New Earswick,E05010324,Huntington & New Earswick,E06000014,York
393,E04000609,Kexby,E05010326,Osbaldwick & Derwent,E06000014,York
394,E04000610,Murton,E05010326,Osbaldwick & Derwent,E06000014,York
395,E04000614,Osbaldwick,E05010326,Osbaldwick & Derwent,E06000014,York
396,E04010459,Dunnington,E05010326,Osbaldwick & Derwent,E06000014,York
397,E04010460,Holtby,E05010326,Osbaldwick & Derwent,E06000014,York
398,E04000596,Clifton Without,E05010327,Rawcliffe & Clifton Without,E06000014,York
399,E04010461,Rawcliffe,E05010327,Rawcliffe & Clifton Without,E06000014,York
400,E04000593,Askham Bryan,E05010328,Rural West York,E06000014,York
401,E04000921,Hereford,E05009489,Widemarsh,E06000019,"Herefordshire, County of"
402,E04000686,Allensmore,E05009490,Wormside,E06000019,"Herefordshire, County of"
403,E04000722,Callow,E05009490,Wormside,E06000019,"Herefordshire, County of"
404,E04000737,Dewsall,E05009490,Wormside,E06000019,"Herefordshire, County of"
405,E04000766,Grafton,E05009490,Wormside,E06000019,"Herefordshire, County of"
406,E04000772,Haywood,E05009490,Wormside,E06000019,"Herefordshire, County of"
407,E04000789,Kingstone,E05009490,Wormside,E06000019,"Herefordshire, County of"
408,E04000838,Much Dewchurch,E05009490,Wormside,E06000019,"Herefordshire, County of"
409,E04000885,Thruxton,E05009490,Wormside,E06000019,"Herefordshire, County of"
410,E04012987,Kilpeck,E05009490,Wormside,E06000019,"Herefordshire, County of"
411,E04000707,Breinton,E05012957,Credenhill,E06000019,"Herefordshire, County of"
412,E04000734,Credenhill,E05012957,Credenhill,E06000019,"Herefordshire, County of"
413,E04012879,Stretton Sugwas,E05012957,Credenhill,E06000019,"Herefordshire, County of"
414,E04000718,Burghill,E05012958,Queenswood,E06000019,"Herefordshire, County of"
415,E04000740,Dinmore,E05012958,Queenswood,E06000019,"Herefordshire, County of"
416,E04000841,Newton (Queenswood Ward),E05012958,Queenswood,E06000019,"Herefordshire, County of"
417,E04000853,Pipe and Lyde,E05012958,Queenswood,E06000019,"Herefordshire, County of"
418,E04012876,Hope under Dinmore,E05012958,Queenswood,E06000019,"Herefordshire, County of"
419,E04012877,Wellington,E05012958,Queenswood,E06000019,"Herefordshire, County of"
420,E04000698,Bishopstone,E05012959,Stoney Street,E06000019,"Herefordshire, County of"
421,E04000708,Bridge Sollers,E05012959,Stoney Street,E06000019,"Herefordshire, County of"
422,E04000720,Byford,E05012959,Stoney Street,E06000019,"Herefordshire, County of"
423,E04000726,Clehonger,E05012959,Stoney Street,E06000019,"Herefordshire, County of"
424,E04000750,Eaton Bishop,E05012959,Stoney Street,E06000019,"Herefordshire, County of"
425,E04000823,Madley,E05012959,Stoney Street,E06000019,"Herefordshire, County of"
426,E04000824,Mansell Gamage,E05012959,Stoney Street,E06000019,"Herefordshire, County of"
427,E04012878,Kenchester,E05012959,Stoney Street,E06000019,"Herefordshire, County of"
428,E04000826,Marden,E05012960,Sutton Walls,E06000019,"Herefordshire, County of"
429,E04000880,Sutton,E05012960,Sutton Walls,E06000019,"Herefordshire, County of"
430,E04012875,Moreton on Lugg,E05012960,Sutton Walls,E06000019,"Herefordshire, County of"
431,E04000948,Wrockwardine,E05009966,Admaston & Bratton,E06000020,Telford and Wrekin
432,E04000930,Hadley & Leegomery,E05009967,Apley Castle,E06000020,Telford and Wrekin
433,E04000947,Wellington,E05009968,Arleston,E06000020,Telford and Wrekin
434,E04000594,Askham Richard,E05010328,Rural West York,E06000014,York
435,E04000735,Croft and Yarpole,E05009443,Bircher,E06000019,"Herefordshire, County of"
436,E04000943,Stirchley and Brookside,E05009969,Brookside,E06000020,Telford and Wrekin
437,E04000923,Chetwynd Aston and Woodcote,E05009970,Church Aston & Lilleshall,E06000020,Telford and Wrekin
438,E04000924,Church Aston,E05009970,Church Aston & Lilleshall,E06000020,Telford and Wrekin
439,E04012426,Lilleshall,E05009970,Church Aston & Lilleshall,E06000020,Telford and Wrekin
440,E04000947,Wellington,E05009971,College,E06000020,Telford and Wrekin
441,E04000925,Dawley Hamlets,E05009972,Dawley & Aqueduct,E06000020,Telford and Wrekin
442,E04000929,Great Dawley,E05009972,Dawley & Aqueduct,E06000020,Telford and Wrekin
443,E04012425,Donnington and Muxton,E05009973,Donnington,E06000020,Telford and Wrekin
444,E04000947,Wellington,E05009974,Dothill,E06000020,Telford and Wrekin
445,E04000922,Chetwynd,E05009975,Edgmond & Ercall Magna,E06000020,Telford and Wrekin
446,E04000926,Edgmond,E05009975,Edgmond & Ercall Magna,E06000020,Telford and Wrekin
447,E04000927,Ercall Magna,E05009975,Edgmond & Ercall Magna,E06000020,Telford and Wrekin
448,E04000928,Eyton Upon The Weald Moors,E05009975,Edgmond & Ercall Magna,E06000020,Telford and Wrekin
449,E04000933,Kynnersley,E05009975,Edgmond & Ercall Magna,E06000020,Telford and Wrekin
450,E04000940,Preston Upon The Weald Moors,E05009975,Edgmond & Ercall Magna,E06000020,Telford and Wrekin
451,E04000945,Tibberton and Cherrington,E05009975,Edgmond & Ercall Magna,E06000020,Telford and Wrekin
452,E04000946,Waters Upton,E05009975,Edgmond & Ercall Magna,E06000020,Telford and Wrekin
453,E04000605,Hessay,E05010328,Rural West York,E06000014,York
454,E04000612,Nether Poppleton,E05010328,Rural West York,E06000014,York
455,E04000616,Rufforth with Knapton,E05010328,Rural West York,E06000014,York
456,E04000621,Upper Poppleton,E05010328,Rural West York,E06000014,York
457,E04010462,Skelton,E05010328,Rural West York,E06000014,York
458,E04000600,Earswick,E05010329,Strensall,E06000014,York
459,E04000618,Stockton-on-the-Forest,E05010329,Strensall,E06000014,York
460,E04010463,Strensall with Towthorpe,E05010329,Strensall,E06000014,York
461,E04000598,Deighton,E05010331,Wheldrake,E06000014,York
462,E04000601,Elvington,E05010331,Wheldrake,E06000014,York
463,E04000611,Naburn,E05010331,Wheldrake,E06000014,York
464,E04000622,Wheldrake,E05010331,Wheldrake,E06000014,York
465,E04012675,Barleythorpe,E05012632,Barleythorpe,E06000017,Rutland
466,E04012676,Oakham,E05012632,Barleythorpe,E06000017,Rutland
467,E04000625,Ayston,E05012633,Braunston & Martinsthorpe,E06000017,Rutland
468,E04000630,Belton-in-Rutland,E05012633,Braunston & Martinsthorpe,E06000017,Rutland
469,E04000632,Braunston-in-Rutland,E05012633,Braunston & Martinsthorpe,E06000017,Rutland
470,E04000633,Brooke,E05012633,Braunston & Martinsthorpe,E06000017,Rutland
471,E04000646,Gunthorpe,E05012633,Braunston & Martinsthorpe,E06000017,Rutland
472,E04000651,Leighfield,E05012633,Braunston & Martinsthorpe,E06000017,Rutland
473,E04000654,Lyndon,E05012633,Braunston & Martinsthorpe,E06000017,Rutland
474,E04000655,Manton,E05012633,Braunston & Martinsthorpe,E06000017,Rutland
475,E04000657,Martinsthorpe,E05012633,Braunston & Martinsthorpe,E06000017,Rutland
476,E04000658,Morcott,E05012633,Braunston & Martinsthorpe,E06000017,Rutland
477,E04000663,Pilton,E05012633,Braunston & Martinsthorpe,E06000017,Rutland
478,E04000664,Preston,E05012633,Braunston & Martinsthorpe,E06000017,Rutland
479,E04000665,Ridlington,E05012633,Braunston & Martinsthorpe,E06000017,Rutland
480,E04000678,Wardley,E05012633,Braunston & Martinsthorpe,E06000017,Rutland
481,E04000681,Wing,E05012633,Braunston & Martinsthorpe,E06000017,Rutland
482,E04000627,Barrow,E05012634,Cottesmore,E06000017,Rutland
483,E04000656,Market Overton,E05012634,Cottesmore,E06000017,Rutland
484,E04012420,Cottesmore,E05012634,Cottesmore,E06000017,Rutland
485,E04000624,Ashwell,E05012635,Exton,E06000017,Rutland
486,E04000634,Burley,E05012635,Exton,E06000017,Rutland
487,E04000639,Egleton,E05012635,Exton,E06000017,Rutland
488,E04000647,Hambleton,E05012635,Exton,E06000017,Rutland
489,E04000680,Whitwell,E05012635,Exton,E06000017,Rutland
490,E04012470,Exton and Horn,E05012635,Exton,E06000017,Rutland
491,E04000636,Clipsham,E05012636,Greetham,E06000017,Rutland
492,E04000662,Pickworth,E05012636,Greetham,E06000017,Rutland
493,E04000670,Stretton,E05012636,Greetham,E06000017,Rutland
494,E04000672,Thistleton,E05012636,Greetham,E06000017,Rutland
495,E04012421,Greetham,E05012636,Greetham,E06000017,Rutland
496,E04000628,Barrowden,E05012637,Ketton,E06000017,Rutland
497,E04000649,Ketton,E05012637,Ketton,E06000017,Rutland
498,E04000675,Tinwell,E05012637,Ketton,E06000017,Rutland
499,E04000676,Tixover,E05012637,Ketton,E06000017,Rutland
500,E04000650,Langham,E05012638,Langham,E06000017,Rutland
501,E04000631,Bisbrooke,E05012639,Lyddington,E06000017,Rutland
502,E04000757,"Eye, Moreton and Ashton",E05009443,Bircher,E06000019,"Herefordshire, County of"
503,E04000763,Ganarew,E05009462,Kerne Bridge,E06000019,"Herefordshire, County of"
504,E04000765,Goodrich,E05009462,Kerne Bridge,E06000019,"Herefordshire, County of"
505,E04000896,Walford,E05009462,Kerne Bridge,E06000019,"Herefordshire, County of"
506,E04000901,Welsh Bicknor,E05009462,Kerne Bridge,E06000019,"Herefordshire, County of"
507,E04000908,Whitchurch,E05009462,Kerne Bridge,E06000019,"Herefordshire, County of"
508,E04000921,Hereford,E05009463,Kings Acre,E06000019,"Herefordshire, County of"
509,E04000780,Huntington,E05009464,Kington,E06000019,"Herefordshire, County of"
510,E04000790,Kington,E05009464,Kington,E06000019,"Herefordshire, County of"
511,E04000758,Eyton,E05009443,Bircher,E06000019,"Herefordshire, County of"
512,E04000791,Kington Rural,E05009464,Kington,E06000019,"Herefordshire, County of"
513,E04000788,Kingsland,E05009443,Bircher,E06000019,"Herefordshire, County of"
514,E04000736,Cusop,E05009454,Golden Valley North,E06000019,"Herefordshire, County of"
515,E04000818,Lower Harpton,E05009464,Kington,E06000019,"Herefordshire, County of"
516,E04000819,Lucton,E05009443,Bircher,E06000019,"Herefordshire, County of"
517,E04000744,Dorstone,E05009454,Golden Valley North,E06000019,"Herefordshire, County of"
518,E04000797,Ledbury,E05009465,Ledbury North,E06000019,"Herefordshire, County of"
519,E04000821,Luston,E05009443,Bircher,E06000019,"Herefordshire, County of"
520,E04000831,Moccas,E05009454,Golden Valley North,E06000019,"Herefordshire, County of"
521,E04000900,Wellington Heath,E05009465,Ledbury North,E06000019,"Herefordshire, County of"
522,E04000847,Orleton,E05009443,Bircher,E06000019,"Herefordshire, County of"
523,E04000851,Peterchurch,E05009454,Golden Valley North,E06000019,"Herefordshire, County of"
524,E04000742,Donnington,E05009466,Ledbury South,E06000019,"Herefordshire, County of"
525,E04000860,Richards Castle (Hereford),E05009443,Bircher,E06000019,"Herefordshire, County of"
526,E04000856,Preston on Wye,E05009454,Golden Valley North,E06000019,"Herefordshire, County of"
527,E04000749,Eastnor,E05009466,Ledbury South,E06000019,"Herefordshire, County of"
528,E04000684,Acton Beauchamp,E05009444,Bishops Frome & Cradley,E06000019,"Herefordshire, County of"
529,E04000890,Tyberton,E05009454,Golden Valley North,E06000019,"Herefordshire, County of"
530,E04000797,Ledbury,E05009466,Ledbury South,E06000019,"Herefordshire, County of"
531,E04000797,Ledbury,E05009467,Ledbury West,E06000019,"Herefordshire, County of"
532,E04000800,Leominster,E05009468,Leominster East,E06000019,"Herefordshire, County of"
533,E04000711,Brimfield,E05009469,Leominster North & Rural,E06000019,"Herefordshire, County of"
534,E04000785,Kimbolton,E05009469,Leominster North & Rural,E06000019,"Herefordshire, County of"
535,E04000795,Laysters,E05009469,Leominster North & Rural,E06000019,"Herefordshire, County of"
536,E04000800,Leominster,E05009469,Leominster North & Rural,E06000019,"Herefordshire, County of"
537,E04000808,Little Hereford,E05009469,Leominster North & Rural,E06000019,"Herefordshire, County of"
538,E04000830,Middleton on the Hill,E05009469,Leominster North & Rural,E06000019,"Herefordshire, County of"
539,E04000800,Leominster,E05009470,Leominster South,E06000019,"Herefordshire, County of"
540,E04000832,Monkland and Stretford,E05009470,Leominster South,E06000019,"Herefordshire, County of"
541,E04000800,Leominster,E05009471,Leominster West,E06000019,"Herefordshire, County of"
542,E04000709,Bridstow,E05009472,Llangarron,E06000019,"Herefordshire, County of"
543,E04000812,Llangarron,E05009472,Llangarron,E06000019,"Herefordshire, County of"
544,E04000813,Llanrothal,E05009472,Llangarron,E06000019,"Herefordshire, County of"
545,E04000827,Marstow,E05009472,Llangarron,E06000019,"Herefordshire, County of"
546,E04000852,Peterstow,E05009472,Llangarron,E06000019,"Herefordshire, County of"
547,E04000869,Sellack,E05009472,Llangarron,E06000019,"Herefordshire, County of"
548,E04000902,Welsh Newton,E05009472,Llangarron,E06000019,"Herefordshire, County of"
549,E04000685,Adforton,E05009473,Mortimer,E06000019,"Herefordshire, County of"
550,E04000692,Aymestrey,E05009473,Mortimer,E06000019,"Herefordshire, County of"
551,E04000704,Brampton Bryan,E05009473,Mortimer,E06000019,"Herefordshire, County of"
552,E04000717,Buckton and Coxall,E05009473,Mortimer,E06000019,"Herefordshire, County of"
553,E04000719,Burrington,E05009473,Mortimer,E06000019,"Herefordshire, County of"
