FID,WD19CD,WD19NM
1004,E05001707,South East Holderness
1005,E05001708,South Hunsley
1006,E05001709,South West Holderness
1007,E05001710,Tranby
1008,E05001711,Willerby and Kirk Ella
1009,E05001712,Wolds Weighton
1010,E05001713,Croft Baker
1011,E05001714,East Marsh
1012,E05001715,Freshney
1013,E05001716,Haverstoe
1014,E05001717,Heneage
1015,E05001718,Humberston and New Waltham
1016,E05001719,Immingham
1017,E05001720,Park
1018,E05001721,Scartho
1019,E05001722,Sidney Sussex
1020,E05001723,South
1021,E05001724,Waltham
1022,E05001725,West Marsh
1023,E05001726,Wolds
1024,E05001727,Yarborough
1025,E05001728,Ashby
1026,E05001729,Axholme Central
1027,E05001078,Lamesley
1028,E05001444,"Ackworth, North Elmsall and Upton"
1029,E05001544,Norton South
1030,E05001286,Castle Bromwich
1031,E05001079,Lobley Hill and Bensham
1032,E05001319,Willenhall North
1033,E05001355,Keighley Central
1034,E05001445,Airedale and Ferry Fryston
1035,E05001545,Norton West
1036,E05001287,Chelmsley Wood
1037,E05001080,Low Fell
1038,E05001320,Willenhall South
1039,E05001356,Keighley East
1040,E05001446,Altofts and Whitwood
1041,E05001546,Parkfield and Oxbridge
1042,E05001081,Pelaw and Heworth
1043,E05001321,Bilston East
1044,E05001357,Keighley West
1045,E05001447,Castleford Central and Glasshoughton
1046,E05001547,Roseworth
1047,E05001082,"Ryton, Crookhill and Stella"
1048,E05001322,Bilston North
1049,E05001358,Little Horton
1050,E05001448,"Crofton, Ryhill and Walton"
1051,E05001548,Stainsby Hill
1052,E05001083,Saltwell
1053,E05001323,Blakenhall
1054,E05001359,Manningham
1055,E05001449,Featherstone
1056,E05001549,Stockton Town Centre
1057,E05001084,Wardley and Leam Lane
1058,E05001324,Bushbury North
1059,E05001360,Queensbury
1060,E05001450,Hemsworth
1061,E05001550,Village
1062,E05001085,Whickham North
1063,E05001325,Bushbury South and Low Hill
1064,E05001361,Royds
1065,E05001451,Horbury and South Ossett
1066,E05001551,Western Parishes
1067,E05001086,Whickham South and Sunniside
1068,E05001326,East Park
1069,E05001362,Shipley
1070,E05001452,Knottingley
1071,E05001552,Yarm
1072,E05001087,Windy Nook and Whitehills
1073,E05001327,Ettingshall
1074,E05001363,Thornton and Allerton
1075,E05001453,Normanton
1076,E05001577,Appleton
1077,E05001088,Winlaton and High Spen
1078,E05001328,Fallings Park
1079,E05001364,Toller
1080,E05001454,Ossett
1081,E05001455,Pontefract North
1082,E05001456,Pontefract South
1083,E05001457,South Elmsall and South Kirkby
1084,E05001458,Stanley and Outwood East
1085,E05001459,Wakefield East
1086,E05001460,Wakefield North
1087,E05001461,Wakefield Rural
1088,E05001462,Wakefield South
1089,E05001463,Wakefield West
1090,E05001464,Wrenthorpe and Outwood West
1091,E05001527,Billingham Central
1092,E05001528,Billingham East
1093,E05001529,Billingham North
1094,E05001530,Billingham South
1095,E05001531,Billingham West
1096,E05001532,Bishopsgarth and Elm Tree
1097,E05001533,Eaglescliffe
1098,E05001534,Fairfield
1099,E05001535,Grangefield
1100,E05001536,Hardwick and Salters Lane
1101,E05001537,Hartburn
1102,E05001115,Battle Hill
1103,E05001329,Graiseley
1104,E05001578,Beechwood
1105,E05001365,Tong
1106,E05001116,Benton
1107,E05001330,Heath Town
1108,E05001579,Birchfield
1109,E05001366,Wharfedale
1110,E05001117,Camperdown
1111,E05001331,Merry Hill
1112,E05001580,Broadheath
1113,E05001367,Wibsey
1114,E05001118,Chirton
1115,E05001332,Oxley
1116,E05001581,Halton Castle
1117,E05001368,Windhill and Wrose
1118,E05001119,Collingwood
1119,E05001333,Park
1120,E05001582,Daresbury
1121,E05001369,Worth Valley
1122,E05001120,Cullercoats
1123,E05001334,Penn
1124,E05001583,Ditton
1125,E05001370,Wyke
1126,E05001121,Howdon
1127,E05001335,St Peter's
1128,E05001584,Farnworth
1129,E05001371,Brighouse
1130,E05001122,Killingworth
1131,E05001336,Spring Vale
1132,E05001585,Grange
1133,E05001372,Calder
1134,E05001123,Longbenton
1135,E05001337,Tettenhall Regis
1136,E05001586,Hale
1137,E05001373,Elland
1138,E05001124,Monkseaton North
1139,E05001587,Halton Brook
1140,E05001374,Greetland and Stainland
1141,E05001125,Monkseaton South
1142,E05001588,Halton Lea
1143,E05001375,Hipperholme and Lightcliffe
1144,E05001126,Northumberland
1145,E05001589,Halton View
1146,E05001376,Illingworth and Mixenden
1147,E05001127,Preston
1148,E05001590,Heath
1149,E05001377,Luddendenfoot
1150,E05001128,Riverside
1151,E05001591,Hough Green
1152,E05001378,Northowram and Shelf
1153,E05001129,St Mary's
1154,E05001592,Kingsway
1155,E05001379,Ovenden
1156,E05001130,Tynemouth
1157,E05001593,Mersey
1158,E05001380,Park
1159,E05001131,Valley
1160,E05001594,Norton North
1161,E05001381,Rastrick
1162,E05001132,Wallsend
1163,E05001595,Norton South
1164,E05001382,Ryburn
1165,E05001133,Weetslade
1166,E05001596,Riverside
1167,E05001383,Skircoat
1168,E05001134,Whitley Bay
1169,E05001597,Windmill Hill
1170,E05001384,Sowerby Bridge
1171,E05001135,Beacon and Bents
1172,E05001643,Anchorsholme
1173,E05001385,Todmorden
1174,E05001136,Bede
1175,E05001644,Bispham
1176,E05001386,Town
1177,E05001137,Biddick and All Saints
1178,E05001645,Bloomfield
1179,E05001387,Warley
1180,E05001138,Boldon Colliery
1181,E05001646,Brunswick
1182,E05001139,Cleadon and East Boldon
1183,E05001647,Claremont
1184,E05001140,Cleadon Park
1185,E05001648,Clifton
1186,E05001141,Fellgate and Hedworth
1187,E05001142,Harton
1188,E05001143,Hebburn North
1189,E05001144,Hebburn South
1190,E05001145,Horsley Hill
1191,E05001146,Monkton
1192,E05001147,Primrose
1193,E05001649,Greenlands
1194,E05001650,Hawes Side
1195,E05001651,Highfield
1196,E05001652,Ingthorpe
1197,E05001653,Layton
1198,E05001654,Marton
1199,E05001655,Norbreck
1200,E05001656,Park
1201,E05002241,South Chafford
1202,E05002709,Market
1203,E05002242,Stanford East and Corringham Town
1204,E05002710,Newnham
1205,E05002243,Stanford-le-Hope West
1206,E05002640,Chesham Bois and Weedon Hill
1207,E05002711,Petersfield
1208,E05003280,Alfreton
1209,E05002244,Stifford Clays
1210,E05002712,Queen Edith's
1211,E05002641,"Cholesbury, The Lee and Bellingdon"
1212,E05002245,The Homesteads
1213,E05001730,Axholme North
1214,E05002321,Caversham
1215,E05003281,Alport
1216,E05002713,Romsey
1217,E05002642,Gold Hill
1218,E05002246,Tilbury Riverside and Thurrock Park
1219,E05001731,Axholme South
1220,E05002322,Church
1221,E05003282,Belper Central
1222,E05002714,Trumpington
1223,E05002096,Stoke
1224,E05002643,Great Missenden
1225,E05002247,Tilbury St Chads
1226,E05001732,Barton
1227,E05002323,Katesgrove
1228,E05003283,Belper East
1229,E05002431,Queen's Park
1230,E05002715,West Chesterton
1231,E05002097,Sutton and Mount Gould
1232,E05002644,Hilltop and Townsend
1233,E05002248,West Thurrock and South Stifford
1234,E05001733,Bottesford
1235,E05002324,Kentwood
1236,E05003284,Belper North
1237,E05002432,Regency
1238,E05003145,Barrow Island
1239,E05002193,Barnfield
1240,E05002645,Holmer Green
1241,E05002249,Chatham Central
1242,E05001734,Brigg and Wolds
1243,E05002325,Mapledurham
1244,E05003286,Codnor and Waingroves
1245,E05002433,Rottingdean Coastal
1246,E05003146,Central
1247,E05002194,Biscot
1248,E05002646,Little Chalfont
1249,E05002250,Cuxton and Halling
1250,E05001735,Broughton and Appleby
1251,E05002326,Minster
1252,E05003287,Crich
1253,E05002434,St. Peter's and North Laine
1254,E05003147,Dalton North
1255,E05002195,Bramingham
1256,E05002647,Little Missenden
1257,E05002251,Gillingham North
1258,E05001736,Brumby
1259,E05002327,Norcot
1260,E05003289,Heage and Ambergate
1261,E05002435,South Portslade
1262,E05003148,Dalton South
1263,E05002196,Challney
1264,E05002648,Newtown
1265,E05002252,Gillingham South
1266,E05001737,Burringham and Gunness
1267,E05002328,Park
1268,E05003290,Heanor and Loscoe
1269,E05002436,Hove Park
1270,E05003149,Hawcoat
1271,E05002197,Crawley
1272,E05002649,Penn and Coleshill
1273,E05002253,Hempstead and Wigmore
1274,E05001738,Burton upon Stather and Winterton
1275,E05002329,Peppard
1276,E05003292,Heanor West
1277,E05002437,Westbourne
1278,E05003150,Hindpool
1279,E05002198,Dallow
1280,E05002650,Prestwood and Heath End
1281,E05002254,Lordswood and Capstone
1282,E05001739,Crosby and Park
1283,E05002330,Redlands
1284,E05003293,Ironville and Riddings
1285,E05002438,Wish
1286,E05003151,Newbarns
1287,E05002199,Farley
1288,E05002651,Ridgeway
1289,E05002255,Luton and Wayfield
1290,E05001740,Ferry
1291,E05002331,Southcote
1292,E05003295,Langley Mill and Aldercar
1293,E05002439,Withdean
1294,E05003152,Ormsgill
1295,E05002200,High Town
1296,E05002652,St Mary's and Waterside
1297,E05002256,Peninsula
1298,E05002257,Princes Park
1299,E05002258,Rainham Central
1300,E05002259,Rainham North
1301,E05002260,Rainham South
1302,E05002261,River
1303,E05002262,Rochester East
1304,E05002263,Rochester South and Horsted
1305,E05002264,Rochester West
1306,E05002265,Strood North
1307,E05002266,Strood Rural
1308,E05002267,Strood South
1309,E05002268,Twydall
1310,E05002269,Walderslade
1311,E05002270,Watling
1312,E05002271,Ascot
1313,E05002272,Binfield with Warfield
1314,E05002273,Bullbrook
1315,E05002274,Central Sandhurst
1316,E05002275,College Town
1317,E05002276,Crown Wood
1318,E05002277,Crowthorne
1319,E05002278,Great Hollands North
1320,E05002279,Great Hollands South
1321,E05002280,Hanworth
1322,E05002281,Harmans Water
1323,E05002282,Little Sandhurst and Wellington
1324,E05002283,Old Bracknell
1325,E05002284,Owlsmoor
1326,E05002285,Priestwood and Garth
1327,E05002286,Warfield Harvest Ride
1328,E05002287,Wildridings and Central
1329,E05002288,Winkfield and Cranbourne
1330,E05002319,Abbey
1331,E05002320,Battle
1332,E05003153,Parkside
1333,E05003296,Ripley
1334,E05001741,Frodingham
1335,E05002332,Thames
1336,E05002440,Woodingdean
1337,E05003154,Risedale
1338,E05002653,Seer Green
1339,E05002201,Icknield
1340,E05003297,Ripley and Marehay
1341,E05001742,Kingsway with Lincoln Gardens
1342,E05002333,Tilehurst
1343,E05002441,Baffins
1344,E05003155,Roosecote
1345,E05002654,Vale
1346,E05002202,Leagrave
1347,E05003299,Somercotes
1348,E05001743,Ridge
1349,E05002334,Whitley
1350,E05002442,Central Southsea
1351,E05003156,Walney North
1352,E05002674,Abbey
1353,E05002203,Lewsey
1354,E05003300,South West Parishes
1355,E05001744,Town
1356,E05002372,Arborfield
1357,E05002443,Charles Dickens
1358,E05003157,Walney South
1359,E05002675,Bledlow and Bradenham
1360,E05002204,Limbury
1361,E05003301,Swanwick
1362,E05001767,Abbey
1363,E05002373,Barkham
1364,E05002444,Copnor
1365,E05003205,Alston Moor
1366,E05002676,Booker and Cressex
1367,E05002205,Northwell
1368,E05003302,Wingfield
1369,E05001768,Allestree
1370,E05002374,Bulmershe and Whitegates
1371,E05002445,Cosham
1372,E05003206,Appleby (Appleby)
1373,E05002677,Bourne End-cum-Hedsor
1374,E05002206,Round Green
1375,E05003323,Barrow Hill and New Whittington
1376,E05001769,Alvaston
1377,E05002375,Charvil
1378,E05002446,Drayton and Farlington
1379,E05003207,Appleby (Bongate)
1380,E05002678,Bowerdean
1381,E05002207,Saints
1382,E05003324,Brimington North
1383,E05001770,Arboretum
1384,E05002376,Coronation
1385,E05002447,Eastney and Craneswater
1386,E05003208,Askham
1387,E05002679,Chiltern Rise
1388,E05002208,South
1389,E05003325,Brimington South
1390,E05001771,Blagreaves
1391,E05002377,Emmbrook
1392,E05002448,Fratton
1393,E05003209,Brough
1394,E05002680,Disraeli
1395,E05002209,Stopsley
1396,E05003326,Brockwell
1397,E05001772,Boulton
1398,E05002378,Evendons
1399,E05002449,Hilsea
1400,E05003210,Crosby Ravensworth
1401,E05002681,Downley and Plomer Hill
1402,E05002210,Sundon Park
1403,E05003327,Dunston
1404,E05003328,Hasland
1405,E05003329,Hollingwood and Inkersall
1406,E05003330,Holmebrook
1407,E05003331,Linacre
1408,E05003332,Loundsley Green
1409,E05003333,Lowgates and Woodthorpe
1410,E05003334,Middlecroft and Poolsbrook
1411,E05003335,Moor
1412,E05003336,Old Whittington
1413,E05003337,Rother
1414,E05003338,St Helen's
1415,E05003339,St Leonard's
1416,E05003340,Walton
1417,E05003341,West
1418,E05003342,Ashbourne North
1419,E05003343,Ashbourne South
1420,E05003344,Bakewell
1421,E05003345,Bradwell
1422,E05003346,Brailsford
1423,E05003347,Calver
1424,E05003348,Carsington Water
1425,E05003349,Chatsworth
1426,E05003350,Clifton and Bradley
1427,E05003351,Darley Dale
1428,E05003352,Dovedale and Parwich
1429,E05003353,Doveridge and Sudbury
1430,E05003354,Hartington and Taddington
1431,E05002450,Milton
1432,E05003211,Dacre
1433,E05001773,Chaddesden
1434,E05002211,Wigmore
1435,E05002451,Nelson
1436,E05002682,Flackwell Heath and Little Marlow
1437,E05003212,Eamont
1438,E05001774,Chellaston
1439,E05002212,Belfairs
1440,E05002452,Paulsgrove
1441,E05002379,Finchampstead North
1442,E05002683,Greater Hughenden
1443,E05003213,Greystoke
1444,E05001775,Darley
1445,E05002213,Blenheim Park
1446,E05002453,St Jude
1447,E05002380,Finchampstead South
1448,E05002684,Greater Marlow
1449,E05003214,Hartside
1450,E05001776,Derwent
1451,E05002214,Chalkwell
1452,E05002454,St Thomas
1453,E05002381,Hawkedon
1454,E05002685,Hambleden Valley
1455,E05003215,Hesket
1456,E05001777,Littleover
1457,E05002215,Eastwood Park
1458,E05002455,Bargate
1459,E05002382,Hillside
1460,E05002686,Hazlemere North
1461,E05003216,Kirkby Stephen
1462,E05001778,Mackworth
1463,E05002216,Kursaal
1464,E05002456,Bassett
1465,E05002383,Hurst
1466,E05002687,Hazlemere South
1467,E05003217,Kirkby Thore
1468,E05001779,Mickleover
1469,E05002217,Leigh
1470,E05002457,Bevois
1471,E05002384,Loddon
1472,E05002688,Icknield
1473,E05003218,Kirkoswald
1474,E05001780,Normanton
1475,E05002218,Milton
1476,E05002458,Bitterne
1477,E05002385,Maiden Erlegh
1478,E05002689,"Lacey Green, Speen and the Hampdens"
1479,E05003219,Langwathby
1480,E05001781,Oakwood
1481,E05002219,Prittlewell
1482,E05002459,Bitterne Park
1483,E05002386,Norreys
1484,E05002690,Marlow North and West
1485,E05003220,Lazonby
1486,E05001782,Sinfin
1487,E05002220,St Laurence
1488,E05002460,Coxford
1489,E05002387,"Remenham, Wargrave and Ruscombe"
1490,E05002691,Marlow South East
1491,E05003221,Long Marton
1492,E05001783,Spondon
1493,E05002221,St. Luke's
1494,E05002461,Freemantle
1495,E05002388,Shinfield North
1496,E05002692,Micklefield
1497,E05003222,Morland
1498,E05002078,Budshead
1499,E05002222,Shoeburyness
1500,E05002462,Harefield
1501,E05002389,Shinfield South
1502,E05002693,Oakridge and Castlefield
1503,E05003223,Orton with Tebay
1504,E05002079,Compton
1505,E05002223,Southchurch
1506,E05002463,Millbrook
1507,E05002390,Sonning
1508,E05002694,Ryemead
1509,E05003224,Penrith Carleton
1510,E05002080,Devonport
1511,E05002224,Thorpe
1512,E05002225,Victoria
1513,E05002226,Westborough
1514,E05002227,West Leigh
1515,E05002228,West Shoebury
1516,E05002229,Aveley and Uplands
1517,E05002230,Belhus
1518,E05002231,Chadwell St Mary
1519,E05002232,Chafford and North Stifford
1520,E05002233,Corringham and Fobbing
1521,E05002234,East Tilbury
1522,E05002235,Grays Riverside
1523,E05002236,Grays Thurrock
1524,E05002237,Little Thurrock Blackshots
1525,E05002238,Little Thurrock Rectory
1526,E05002239,Ockendon
1527,E05002240,Orsett
1528,E05003225,Penrith East
1529,E05002391,South Lake
1530,E05002081,Drake
1531,E05002464,Peartree
1532,E05003226,Penrith North
1533,E05002392,Swallowfield
1534,E05002082,Efford and Lipson
1535,E05002465,Portswood
1536,E05003227,Penrith Pategill
1537,E05002393,Twyford
1538,E05002695,Sands
1539,E05002083,Eggbuckland
1540,E05002466,Redbridge
1541,E05003228,Penrith South
1542,E05002394,Wescott
1543,E05002696,Stokenchurch and Radnage
1544,E05002084,Ham
1545,E05002467,Shirley
1546,E05003229,Penrith West
1547,E05002395,Winnersh
1548,E05002697,Terriers and Amersham Hill
1549,E05002085,Honicknowle
1550,E05002468,Sholing
1551,E05003230,Ravenstonedale
1552,E05002396,Wokingham Without
1553,E05002698,Totteridge
1554,E05002086,Moor View
1555,E05002469,Swaythling
1556,E05003231,Shap
1557,E05002420,Brunswick and Adelaide
1558,E05002699,The Risboroughs
1559,E05002087,Peverell
1560,E05002470,Woolston
1561,E05003232,Skelton
1562,E05002421,Central Hove
1563,E05002700,The Wooburns
1564,E05002088,Plympton Chaddlewood
1565,E05002630,Amersham Common
1566,E05003233,Ullswater
1567,E05002422,East Brighton
1568,E05002701,Tylers Green and Loudwater
1569,E05002089,Plympton Erle
1570,E05002631,Amersham-on-the-Hill
1571,E05003234,Warcop
1572,E05002423,Goldsmid
1573,E05002702,Abbey
1574,E05002090,Plympton St Mary
1575,E05002632,Amersham Town
1576,E05002424,Hangleton and Knoll
1577,E05002703,Arbury
1578,E05002091,Plymstock Dunstone
1579,E05002633,Asheridge Vale and Lowndes
1580,E05002425,Hanover and Elm Grove
1581,E05002704,Castle
1582,E05002092,Plymstock Radford
1583,E05002634,"Ashley Green, Latimer and Chenies"
1584,E05002426,Hollingdean and Stanmer
1585,E05002705,Cherry Hinton
1586,E05002093,St Budeaux
1587,E05002635,Austenwood
1588,E05002427,Moulsecoomb and Bevendean
1589,E05002706,Coleridge
1590,E05002094,St Peter and the Waterfront
1591,E05002636,"Ballinger, South Heath and Chartridge"
1592,E05002428,North Portslade
1593,E05002707,East Chesterton
1594,E05002095,Southway
1595,E05002637,Central
1596,E05002429,Patcham
1597,E05002708,King's Hedges
1598,E05002638,Chalfont Common
1599,E05002430,Preston Park
1600,E05002639,Chalfont St Giles
1601,E05004118,Waterhouse Farm
1602,E05004575,Purbrook
1603,E05003355,Hathersage and Eyam
1604,E05004119,Writtle
1605,E05004576,St Faith's
1606,E05004068,Brentwood South
1607,E05003356,Hulland
1608,E05004450,Popley West
1609,E05004147,"Broadley Common, Epping Upland and Nazeing"
1610,E05004577,Stakes
1611,E05004069,Brentwood West
1612,E05004197,Maldon North
1613,E05003357,Lathkill and Bradford
1614,E05004778,Letchworth South East
1615,E05004705,Hemel Hempstead Town
1616,E05004451,Rooksdown
1617,E05004148,Buckhurst Hill East
1618,E05004149,Buckhurst Hill West
1619,E05004150,Chigwell Row
1620,E05004151,Chigwell Village
1621,E05004152,"Chipping Ongar, Greensted and Marden Ash"
1622,E05004153,Epping Hemnall
1623,E05004154,Epping Lindsey and Thornwood Common
1624,E05004155,Grange Hill
1625,E05004157,"High Ongar, Willingale and The Rodings"
1626,E05004158,Lambourne
1627,E05004159,Loughton Alderton
1628,E05004160,Loughton Broadway
1629,E05004161,Loughton Fairmead
1630,E05004162,Loughton Forest
1631,E05004163,Loughton Roding
