dz11cd,dz11nm,imd16,FID
S01007180,Arbroath Keptie - 01,5039,642
S01006931,Westhill North and South - 03,4913,643
S01007232,Brechin East - 03,1140,644
S01006982,Ythsie - 05,6518,645
S01007133,South Angus - 05,3537,646
S01007181,Arbroath Keptie - 02,5092,647
S01006932,Westhill North and South - 04,6364,648
S01007233,Brechin East - 04,4069,649
S01006983,Ythsie - 06,5672,650
S01007134,South Angus - 06,3504,651
S01007182,Arbroath Keptie - 03,4281,652
S01006933,Westhill North and South - 05,6945,653
S01007234,Brechin East - 05,3242,654
S01006984,Ythsie - 07,5802,655
S01007135,South Angus - 07,5068,656
S01007183,Arbroath Keptie - 04,2825,657
S01007069,Cruden - 05,4454,658
S01006934,Westhill North and South - 06,5263,659
S01007235,Brechin West - 01,2603,660
S01006985,Barrahill - 01,6694,661
S01007136,South Angus - 08,5579,662
S01007184,Arbroath Harbour - 01,1967,663
S01007070,Cruden - 06,2175,664
S01006935,Westhill Central - 01,6964,665
S01007236,Brechin West - 02,3348,666
S01006986,Barrahill - 02,5824,667
S01007137,Monikie - 01,5969,668
S01007185,Arbroath Harbour - 02,1201,669
S01007071,Cruden - 07,4667,670
S01006936,Westhill Central - 02,6442,671
S01007237,Brechin West - 03,6153,672
S01006987,Barrahill - 03,5397,673
S01007138,Monikie - 02,5037,674
S01007186,Arbroath Harbour - 03,631,675
S01007072,Peterhead Links - 01,6087,676
S01006937,Westhill Central - 03,6597,677
S01007238,Brechin West - 04,4351,678
S01006988,Barrahill - 04,4894,679
S01007139,Monikie - 03,4546,680
S01007187,Arbroath Harbour - 04,1864,681
S01007073,Peterhead Links - 02,5665,682
S01007074,Peterhead Links - 03,3673,683
S01007075,Peterhead Links - 04,2431,684
S01007076,Peterhead Links - 05,3648,685
S01007077,Peterhead Links - 06,4533,686
S01007078,Peterhead Bay - 01,2874,687
S01007079,Peterhead Bay - 02,2464,688
S01007080,Peterhead Bay - 03,2298,689
S01007081,Peterhead Harbour - 01,2043,690
S01007082,Peterhead Harbour - 02,1994,691
S01007083,Peterhead Harbour - 03,1390,692
S01007084,Peterhead Harbour - 04,4062,693
S01007085,Peterhead Harbour - 05,2466,694
S01007086,Peterhead Harbour - 06,754,695
S01007087,Peterhead Harbour - 07,1217,696
S01007088,Peterhead Harbour - 08,884,697
S01007089,Peterhead Ugieside - 01,5569,698
S01007090,Peterhead Ugieside - 02,5700,699
S01007091,Peterhead Ugieside - 03,3991,700
S01007092,Peterhead Ugieside - 04,2346,701
S01007093,Peterhead Ugieside - 05,5809,702
S01007094,Peterhead Ugieside - 06,4251,703
S01007095,Longside and Rattray - 01,4028,704
S01007096,Longside and Rattray - 02,5269,705
S01007097,Longside and Rattray - 03,3584,706
S01007098,Longside and Rattray - 04,5749,707
S01007099,Longside and Rattray - 05,4956,708
S01007100,Longside and Rattray - 06,3825,709
S01007101,Longside and Rattray - 07,2203,710
S01007102,Longside and Rattray - 08,3540,711
S01007103,Rosehearty and Strathbeg - 01,4688,712
S01007104,Rosehearty and Strathbeg - 02,4053,713
S01007105,Rosehearty and Strathbeg - 03,3833,714
S01006989,Barrahill - 05,5930,715
S01007239,Brechin West - 05,6119,716
S01007188,Arbroath Harbour - 05,2523,717
S01007140,Monikie - 04,4557,718
S01006938,Westhill Central - 04,6129,719
S01007189,Arbroath Harbour - 06,1794,720
S01007141,Monikie - 05,4199,721
S01006990,Barrahill - 06,6467,722
S01006939,Westhill Central - 05,6914,723
S01007240,Letham and Glamis - 01,3665,724
S01007190,Arbroath Cliffburn - 01,3722,725
S01007142,Monikie - 06,6135,726
S01006991,Fyvie-Rothie - 01,4063,727
S01006940,Westhill Central - 06,6867,728
S01007241,Letham and Glamis - 02,5008,729
S01007191,Arbroath Cliffburn - 02,3424,730
S01007143,Monikie - 07,6885,731
S01006992,Fyvie-Rothie - 02,4831,732
S01006941,Garlogie and Elrick - 01,6090,733
S01007242,Letham and Glamis - 03,3997,734
S01007192,Arbroath Cliffburn - 03,2246,735
S01007144,Monikie - 08,3962,736
S01006993,Fyvie-Rothie - 03,3849,737
S01006942,Garlogie and Elrick - 02,5367,738
S01007243,Letham and Glamis - 04,4731,739
S01007193,Arbroath Cliffburn - 04,3635,740
S01007145,Monifieth West - 01,4778,741
S01006994,Fyvie-Rothie - 04,3352,742
S01006943,Garlogie and Elrick - 03,6713,743
S01007244,Letham and Glamis - 05,4139,744
S01007194,Arbroath Cliffburn - 05,1096,745
S01007146,Monifieth West - 02,6058,746
S01006995,Fyvie-Rothie - 05,5203,747
S01006944,Garlogie and Elrick - 04,6245,748
S01007245,Letham and Glamis - 06,3674,749
S01007195,Arbroath Cliffburn - 06,1337,750
S01007147,Monifieth West - 03,5510,751
S01006996,Fyvie-Rothie - 06,5639,752
S01006945,Garlogie and Elrick - 05,6816,753
S01007246,Letham and Glamis - 07,3843,754
S01007196,Arbroath Cliffburn - 07,2553,755
S01007148,Monifieth West - 04,6299,756
S01006997,"Insch, Oyne and Ythanwells - 01",5730,757
S01006946,Newmachar and Fintray - 01,5659,758
S01007247,Letham and Glamis - 08,4329,759
S01007197,Arbroath Warddykes - 01,1084,760
S01007149,Monifieth East - 01,5641,761
S01006998,"Insch, Oyne and Ythanwells - 02",5421,762
S01006947,Newmachar and Fintray - 02,5921,763
S01007248,Forfar East - 01,6581,764
S01007249,Forfar East - 02,4201,765
S01007250,Forfar East - 03,3260,766
S01007251,Forfar East - 04,3866,767
S01007252,Forfar East - 05,4492,768
S01007253,Forfar East - 06,6132,769
S01007254,Forfar Central - 01,2406,770
S01007255,Forfar Central - 02,1375,771
S01006999,"Insch, Oyne and Ythanwells - 03",4504,772
S01007198,Arbroath Warddykes - 02,1245,773
S01007000,"Insch, Oyne and Ythanwells - 04",5329,774
S01007199,Arbroath Warddykes - 03,655,775
S01007001,"Insch, Oyne and Ythanwells - 05",5174,776
S01007200,Arbroath Warddykes - 04,3228,777
S01007002,Clashindarroch - 01,4122,778
S01007201,Arbroath Warddykes - 05,2348,779
S01007003,Clashindarroch - 02,5149,780
S01007202,Arbroath Warddykes - 06,2083,781
S01007004,Clashindarroch - 03,4759,782
S01007203,Arbroath Warddykes - 07,2995,783
S01007005,Clashindarroch - 04,5694,784
S01007204,Lunan - 01,4240,785
S01007205,Lunan - 02,3707,786
S01007150,Monifieth East - 02,6335,787
S01007151,Monifieth East - 03,6631,788
S01007152,Monifieth East - 04,5561,789
S01007153,Monifieth East - 05,5134,790
S01007154,Monifieth East - 06,4117,791
S01007155,Monifieth East - 07,5242,792
S01006948,Newmachar and Fintray - 03,5254,793
S01006949,Newmachar and Fintray - 04,5567,794
S01006950,Newmachar and Fintray - 05,4885,795
S01006951,Newmachar and Fintray - 06,5551,796
S01006952,Balmedie and Potterton - 01,3906,797
S01006953,Balmedie and Potterton - 02,5886,798
S01006954,Balmedie and Potterton - 03,5113,799
S01006955,Balmedie and Potterton - 04,4301,800
S01007556,Upper Nithsdale - 05,2088,801
S01007557,Upper Nithsdale - 06,2525,802
S01007558,Upper Nithsdale - 07,2568,803
S01007559,Thornhill - 01,3736,804
S01007560,Thornhill - 02,4313,805
S01007561,Thornhill - 03,3686,806
S01007562,Thornhill - 04,3565,807
S01007563,Thornhill - 05,3899,808
S01007564,Mid Nithsdale - 01,3381,809
S01007565,Mid Nithsdale - 02,3131,810
S01007566,Mid Nithsdale - 03,3628,811
S01007567,Mid Nithsdale - 04,5088,812
S01007568,Mid Nithsdale - 05,4102,813
S01007569,Mid Nithsdale - 06,3705,814
S01007570,Shawhead - 01,3844,815
S01007571,Shawhead - 02,3460,816
S01007572,Shawhead - 03,3494,817
S01007573,Shawhead - 04,5094,818
S01007574,Lochside and Lincluden - 01,2756,819
S01007575,Lochside and Lincluden - 02,625,820
S01007576,Lochside and Lincluden - 03,204,821
S01007577,Lochside and Lincluden - 04,393,822
S01007578,Lochside and Lincluden - 05,582,823
S01007579,Lochside and Lincluden - 06,1288,824
S01007580,Lochside and Lincluden - 07,766,825
S01007581,Lochside and Lincluden - 08,1520,826
S01007582,Summerville - 01,1615,827
S01007583,Summerville - 02,457,828
S01007584,Summerville - 03,2142,829
S01007585,Summerville - 04,4149,830
S01007586,Summerville - 05,1926,831
S01007587,Summerville - 06,5127,832
S01007588,Troqueer - 01,6198,833
S01007589,Troqueer - 02,4359,834
S01007590,Troqueer - 03,6844,835
S01007591,Troqueer - 04,3887,836
S01007592,Troqueer - 05,1576,837
S01007593,New Abbey - 01,3815,838
S01007594,New Abbey - 02,4004,839
S01007595,New Abbey - 03,3185,840
S01007596,New Abbey - 04,2350,841
S01007597,Kingholm - 01,3620,842
S01007598,Kingholm - 02,3811,843
S01007599,Kingholm - 03,2648,844
S01007600,Kingholm - 04,4096,845
S01007601,Calside - 01,4977,846
S01007602,Calside - 02,6144,847
S01007603,Calside - 03,6347,848
S01007604,Calside - 04,5842,849
S01007605,Georgetown - 01,5255,850
S01007606,Georgetown - 02,4853,851
S01007356,Cowal North - 02,2714,852
S01007506,Machars South - 01,3853,853
S01007656,Annandale West - 01,2999,854
S01007306,Benderloch Trail - 06,4471,855
S01007657,Annandale West - 02,4348,856
S01007507,Machars South - 02,2662,857
S01007658,Annandale West - 03,3624,858
S01007508,Machars South - 03,2771,859
S01007357,Cowal North - 03,3779,860
S01007659,Annandale West - 04,3642,861
S01007607,Georgetown - 03,6601,862
S01007509,Machars South - 04,3015,863
S01007358,Cowal North - 04,4280,864
S01007660,Annan West - 01,1349,865
S01007608,Georgetown - 04,6149,866
S01007510,Machars South - 05,3198,867
S01007359,Hunter's Quay - 01,2160,868
S01007661,Annan West - 02,2783,869
S01007609,Dumfries Central - 01,1095,870
S01007511,Machars South - 06,1671,871
S01007360,Hunter's Quay - 02,4206,872
S01007662,Annan West - 03,2587,873
S01007610,Dumfries Central - 02,2618,874
S01007512,Machars South - 07,3059,875
S01007361,Hunter's Quay - 03,3681,876
S01007663,Annan West - 04,4782,877
S01007611,Dumfries Central - 03,1462,878
S01007513,Newton Stewart - 01,2009,879
S01007362,Hunter's Quay - 04,3309,880
S01007664,Annan East - 01,1977,881
S01007612,Dumfries Central - 04,361,882
S01007514,Newton Stewart - 02,2448,883
S01007363,Hunter's Quay - 05,2833,884
S01007665,Annan East - 02,3626,885
S01007613,Nunholm - 01,3172,886
S01007515,Newton Stewart - 03,5774,887
S01007364,Hunter's Quay - 06,923,888
S01007666,Annan East - 03,4464,889
S01007614,Nunholm - 02,6454,890
S01007516,Newton Stewart - 04,2158,891
S01007365,Hunter's Quay - 07,2358,892
S01007667,Annan East - 04,5871,893
S01007615,Nunholm - 03,3360,894
S01007517,Newton Stewart - 05,3345,895
S01007366,Dunoon - 01,349,896
S01007668,Annan East - 05,2236,897
S01007616,Nunholm - 04,2031,898
S01007518,Newton Stewart - 06,3526,899
S01007367,Dunoon - 02,1474,900
S01007669,Annan East - 06,900,901
S01007617,Locharbriggs - 01,1736,902
S01007519,Newton Stewart - 07,2321,903
S01007368,Dunoon - 03,541,904
S01007670,Annan East - 07,1859,905
S01007618,Locharbriggs - 02,2456,906
S01007520,Newton Stewart - 08,2772,907
S01007369,Dunoon - 04,2094,908
S01007671,Annan East - 08,4047,909
S01007619,Locharbriggs - 03,2864,910
S01007521,Gatehouse - 01,4850,911
S01007370,Dunoon - 05,1480,912
S01007456,Sauchie - 03,891,913
S01007672,Eastriggs - 01,6393,914
S01007620,Locharbriggs - 04,5640,915
S01007522,Gatehouse - 02,3690,916
S01007371,Dunoon - 06,3167,917
S01007457,Sauchie - 04,1565,918
S01007673,Eastriggs - 02,4742,919
S01007621,Locharbriggs - 05,4572,920
S01007523,Gatehouse - 03,3108,921
S01007372,Dunoon - 07,3931,922
S01007458,Sauchie - 05,5884,923
S01007674,Eastriggs - 03,2147,924
S01007622,Heathhall - 01,4115,925
S01007524,Gatehouse - 04,3759,926
S01007373,Garelochhead - 01,4310,927
S01007459,Sauchie - 06,4707,928
S01007675,Eastriggs - 04,4516,929
S01007623,Heathhall - 02,6064,930
S01007525,Gatehouse - 05,4148,931
S01007374,Garelochhead - 02,4227,932
S01007460,Sauchie - 07,1264,933
S01007676,Gretna - 01,4789,934
S01007624,Heathhall - 03,4966,935
S01007526,Kirkcudbright - 01,2841,936
S01007375,Garelochhead - 03,3805,937
S01007461,Alloa South and East - 01,148,938
S01007677,Gretna - 02,6655,939
S01007625,Heathhall - 04,5069,940
S01007406,Lomond Shore - 03,5490,941
S01007527,Kirkcudbright - 02,4854,942
S01007376,Garelochhead - 04,1839,943
S01007462,Alloa South and East - 02,1848,944
S01007678,Gretna - 03,2802,945
S01007679,Gretna - 04,1688,946
S01007680,Gretna - 05,6554,947
S01007681,Gretna - 06,3484,948
S01007682,Westend - 01,5614,949
S01007683,Westend - 02,6222,950
S01007684,Westend - 03,5994,951
S01007685,Westend - 04,6912,952
S01007686,Westend - 05,6378,953
S01007687,Westend - 06,6407,954
S01007688,Westend - 07,4818,955
S01007689,Perth Road - 01,4974,956
S01007690,Perth Road - 02,4270,957
S01007691,Perth Road - 03,4936,958
S01007692,Perth Road - 04,5229,959
S01007693,Perth Road - 05,3373,960
S01007694,Perth Road - 06,2225,961
S01007695,Logie and Blackness - 01,2960,962
S01007696,Logie and Blackness - 02,1932,963
S01007697,Logie and Blackness - 03,2991,964
S01007698,Logie and Blackness - 04,2129,965
S01007699,Logie and Blackness - 05,1184,966
S01007700,Logie and Blackness - 06,4058,967
S01007701,City Centre - 01,36,968
S01007702,City Centre - 02,6779,969
S01007703,City Centre - 03,3630,970
S01007704,City Centre - 04,126,971
S01007705,City Centre - 05,1496,972
S01007307,Benderloch Trail - 07,4010,973
S01007407,Lomond Shore - 04,5195,974
S01007377,Garelochhead - 05,4771,975
S01007528,Kirkcudbright - 03,3332,976
S01007408,Lomond Shore - 05,3387,977
S01007378,Garelochhead - 06,6417,978
S01007529,Kirkcudbright - 04,5915,979
S01007409,Tullibody South - 01,3125,980
S01007379,Garelochhead - 07,2856,981
S01007626,Heathhall - 05,5211,982
S01007530,Kirkcudbright - 05,4109,983
S01007463,Alloa South and East - 03,137,984
S01007410,Tullibody South - 02,748,985
S01007380,Garelochhead - 08,3086,986
S01007627,Collin - 01,6760,987
S01007531,Kirkcudbright - 06,3212,988
S01007464,Alloa South and East - 04,609,989
S01007411,Tullibody South - 03,692,990
S01007381,Helensburgh West and Rhu - 01,5643,991
S01007628,Collin - 02,5237,992
S01007532,Kirkcudbright - 07,4182,993
S01007465,Alloa South and East - 05,13,994
S01007412,Tullibody South - 04,2975,995
S01007382,Helensburgh West and Rhu - 02,5007,996
S01007629,Collin - 03,3872,997
S01007533,Kirkcudbright - 08,2444,998
S01007466,Alloa South and East - 06,348,999
S01007413,Tullibody South - 05,5040,1000
S01007383,Helensburgh West and Rhu - 03,4466,1001
S01007630,Collin - 04,4652,1002
S01007534,Castle Douglas - 01,3263,1003
S01007467,Alloa North - 01,2176,1004
S01007414,Tullibody South - 06,5944,1005
S01007384,Helensburgh West and Rhu - 04,5152,1006
S01007631,Lochmaben - 01,4436,1007
S01007535,Castle Douglas - 02,3538,1008
S01007468,Alloa North - 02,4973,1009
S01007308,Loch Awe - 01,3583,1010
S01007415,Tullibody North and Glenochil - 01,1052,1011
S01007385,Helensburgh West and Rhu - 05,4261,1012
S01007632,Lochmaben - 02,4158,1013
S01007536,Castle Douglas - 03,3760,1014
S01007469,Alloa North - 03,2022,1015
S01007309,Loch Awe - 02,3867,1016
S01007416,Tullibody North and Glenochil - 02,589,1017
S01007386,Helensburgh West and Rhu - 06,6041,1018
S01007633,Lochmaben - 03,4337,1019
S01007537,Castle Douglas - 04,3351,1020
S01007470,Alloa North - 04,1081,1021
S01007310,Loch Awe - 03,3607,1022
S01007417,Tullibody North and Glenochil - 03,5345,1023
S01007387,Helensburgh North - 01,6078,1024
S01007634,Lochmaben - 04,3818,1025
S01007538,Castle Douglas - 05,3784,1026
S01007471,Alloa North - 05,2001,1027
S01007311,Mid Argyll - 01,4586,1028
S01007418,Tullibody North and Glenochil - 04,1884,1029
S01007388,Helensburgh North - 02,6397,1030
S01007635,Lockerbie - 01,4997,1031
S01007539,Dalbeattie - 01,6451,1032
S01007472,Alloa North - 06,1961,1033
S01007473,Alloa North - 07,964,1034
S01007474,Alloa North - 08,4606,1035
S01007475,Alloa North - 09,5738,1036
S01007476,Alloa West - 01,4110,1037
S01007477,Alloa West - 02,5212,1038
S01007478,Alloa West - 03,3877,1039
S01007479,Alloa West - 04,2752,1040
S01007480,Alloa West - 05,3413,1041
S01007481,Stranraer West - 01,5075,1042
S01007482,Stranraer West - 02,1427,1043
S01007483,Stranraer West - 03,2573,1044
S01007484,Stranraer West - 04,816,1045
S01007485,Stranraer West - 05,187,1046
S01007486,Stranraer West - 06,135,1047
S01007487,Stranraer East - 01,526,1048
S01007488,Stranraer East - 02,2285,1049
S01007489,Stranraer East - 03,3231,1050
S01007490,Stranraer South - 01,1824,1051
S01007491,Stranraer South - 02,2512,1052
S01007492,Stranraer South - 03,2151,1053
S01007493,Stranraer South - 04,2708,1054
S01007494,Rhins North - 01,2868,1055
S01007495,Rhins North - 02,3734,1056
S01007496,Rhins North - 03,2463,1057
S01007497,Rhins North - 04,2816,1058
S01007498,Rhins North - 05,2123,1059
S01007499,Rhins South - 01,2555,1060
S01007500,Rhins South - 02,1935,1061
S01007501,Rhins South - 03,2438,1062
S01007502,Machars North - 01,2344,1063
S01007503,Machars North - 02,2739,1064
S01007504,Machars North - 03,3322,1065
S01007505,Machars North - 04,2249,1066
S01007540,Dalbeattie - 02,2985,1067
S01007312,Mid Argyll - 02,3749,1068
S01007419,Tullibody North and Glenochil - 05,1466,1069
S01007636,Lockerbie - 02,3602,1070
S01007541,Dalbeattie - 03,4498,1071
S01007389,Helensburgh North - 03,3088,1072
S01007313,Mid Argyll - 03,4161,1073
S01007420,Tullibody North and Glenochil - 06,5225,1074
S01007637,Lockerbie - 03,3255,1075
S01007542,Dalbeattie - 04,2244,1076
S01007390,Helensburgh North - 04,3146,1077
S01007314,Mid Argyll - 04,4864,1078
S01007421,Menstrie - 01,3987,1079
S01007638,Lockerbie - 04,3841,1080
S01007543,Dalbeattie - 05,2837,1081
S01007391,Helensburgh North - 05,6579,1082
S01007315,Greater Lochgilphead - 01,4717,1083
S01007422,Menstrie - 02,3613,1084
S01007639,Lockerbie - 05,2585,1085
S01007544,Dalbeattie Rural - 01,4292,1086
S01007392,Helensburgh North - 06,6504,1087
S01007316,Greater Lochgilphead - 02,2258,1088
S01007423,Menstrie - 03,4730,1089
S01007640,Lockerbie - 06,3614,1090
S01007545,Dalbeattie Rural - 02,4468,1091
S01007393,Helensburgh North - 07,5571,1092
S01007317,Greater Lochgilphead - 03,3998,1093
S01007424,Menstrie - 04,6484,1094
S01007641,Moffat - 01,3791,1095
S01007546,Dalbeattie Rural - 03,4019,1096
S01007394,Helensburgh Centre - 01,4927,1097
S01007318,Greater Lochgilphead - 04,3293,1098
S01007425,Alva - 01,3680,1099
S01007642,Moffat - 02,4176,1100
S01007547,Glenkens - 01,3831,1101
S01007395,Helensburgh Centre - 02,1259,1102
S01007319,Greater Lochgilphead - 05,3692,1103
S01007426,Alva - 02,2081,1104
S01007643,Moffat - 03,5386,1105
S01007548,Glenkens - 02,3375,1106
S01007396,Helensburgh Centre - 03,1936,1107
S01007320,Knapdale - 01,4475,1108
S01007427,Alva - 03,1949,1109
S01007644,Moffat - 04,3637,1110
S01007549,Glenkens - 03,3593,1111
S01007397,Helensburgh Centre - 04,4319,1112
S01007321,Knapdale - 02,3684,1113
S01007428,Alva - 04,2386,1114
S01007645,Moffat - 05,4474,1115
S01007550,Glenkens - 04,3623,1116
S01007398,Helensburgh East - 01,965,1117
S01007322,Knapdale - 03,4101,1118
S01007429,Alva - 05,3202,1119
S01007646,Langholm and Eskdale - 01,2677,1120
S01007551,Glenkens - 05,3399,1121
S01007399,Helensburgh East - 02,223,1122
S01007400,Helensburgh East - 03,4530,1123
S01007401,Helensburgh East - 04,5922,1124
S01007402,Helensburgh East - 05,5690,1125
S01007403,Helensburgh East - 06,5636,1126
S01007404,Lomond Shore - 01,3556,1127
S01007405,Lomond Shore - 02,5335,1128
S01007430,Alva - 06,4051,1129
S01007323,Knapdale - 04,4112,1130
