OA11CD,PCDS11CD,ObjectId
E00001158,NW4 2,1129
E00001159,NW4 2,1130
E00001160,NW4 4,1131
E00001161,NW4 4,1132
E00001162,NW4 2,1133
E00001163,NW4 2,1134
E00001164,NW4 4,1135
E00001165,NW4 4,1136
E00001166,NW4 2,1137
E00001167,NW4 4,1138
E00001168,NW4 2,1139
E00001169,NW4 2,1140
E00001170,NW4 2,1141
E00001171,NW4 2,1142
E00001172,NW4 2,1143
E00001173,NW4 2,1144
E00001174,NW4 3,1145
E00001175,NW4 2,1146
E00001176,NW4 2,1147
E00001177,NW4 2,1148
E00001178,NW4 4,1149
E00001026,NW116,1150
E00001027,N2  0,1151
E00001179,NW4 4,1152
E00001180,NW4 4,1153
E00001181,NW4 1,1154
E00001182,NW4 1,1155
E00001183,NW4 1,1156
E00001184,NW4 4,1157
E00001185,NW4 4,1158
E00001186,NW4 1,1159
E00001187,NW4 4,1160
E00001188,NW4 1,1161
E00001189,NW4 4,1162
E00001191,NW4 4,1163
E00001192,NW4 1,1164
E00001193,NW4 1,1165
E00001194,NW4 4,1166
E00001195,NW4 1,1167
E00001196,NW4 1,1168
E00001197,NW4 4,1169
E00001198,NW4 1,1170
E00001199,NW4 1,1171
E00001200,NW4 2,1172
E00001201,NW4 2,1173
E00001202,NW4 2,1174
E00001203,NW4 4,1175
E00001204,NW4 4,1176
E00001205,NW4 4,1177
E00001206,EN5 5,1178
E00001207,EN5 5,1179
E00001208,EN5 3,1180
E00001209,EN5 4,1181
E00001210,EN5 5,1182
E00001211,EN5 4,1183
E00001212,EN5 5,1184
E00001213,EN5 4,1185
E00001214,EN5 5,1186
E00001215,EN5 5,1187
E00001216,EN5 5,1188
E00001217,EN5 4,1189
E00001218,EN5 4,1190
E00001219,EN5 4,1191
E00001220,EN5 5,1192
E00001221,EN5 4,1193
E00001222,EN5 4,1194
E00001223,EN5 5,1195
E00001224,EN5 4,1196
E00001225,EN5 4,1197
E00001226,EN5 4,1198
E00001227,EN5 5,1199
E00001228,EN5 4,1200
E00001431,EN5 2,1201
E00001432,EN5 2,1202
E00001433,EN5 2,1203
E00001434,EN5 2,1204
E00001435,EN5 3,1205
E00001436,EN5 3,1206
E00001437,EN5 2,1207
E00001438,EN5 2,1208
E00001439,EN5 3,1209
E00001440,EN5 2,1210
E00001441,EN5 3,1211
E00001442,EN5 2,1212
E00001443,EN5 2,1213
E00001444,EN5 3,1214
E00001445,EN5 2,1215
E00001446,N3  1,1216
E00001447,N12 8,1217
E00001448,N3  1,1218
E00001449,N3  1,1219
E00001450,N3  1,1220
E00001451,N3  2,1221
E00001532,NW4 3,1222
E00001452,N3  1,1223
E00001453,N3  1,1224
E00001454,N3  2,1225
E00001533,NW4 3,1226
E00001455,N3  1,1227
E00001534,NW4 3,1228
E00001456,N3  2,1229
E00001535,NW9 7,1230
E00001457,N3  2,1231
E00001536,NW4 3,1232
E00001458,N3  1,1233
E00001537,NW4 3,1234
E00001459,N3  2,1235
E00001538,NW9 7,1236
E00001460,N3  2,1237
E00001539,NW4 3,1238
E00001461,N3  2,1239
E00001540,N12 9,1240
E00001462,N3  2,1241
E00001541,N12 0,1242
E00001463,N3  2,1243
E00001542,N3  2,1244
E00001464,N3  2,1245
E00001543,N12 9,1246
E00001331,N20 0,1247
E00001465,N3  2,1248
E00001544,N12 9,1249
E00001229,EN5 5,1250
E00001332,EN5 1,1251
E00001466,N3  2,1252
E00001545,N12 9,1253
E00001583,N12 9,1254
E00001280,NW7 2,1255
E00001482,N12 8,1256
E00001230,EN5 4,1257
E00001333,EN5 1,1258
E00001467,N12 8,1259
E00001546,N12 9,1260
E00001584,N12 9,1261
E00001281,NW7 1,1262
E00001282,NW7 2,1263
E00001283,NW7 2,1264
E00001284,NW7 2,1265
E00001285,NW7 2,1266
E00001286,NW7 1,1267
E00001288,NW7 2,1268
E00001289,NW7 1,1269
E00001290,NW7 2,1270
E00001291,NW7 1,1271
E00001292,NW7 1,1272
E00001293,NW7 2,1273
E00001294,NW7 2,1274
E00001295,NW7 4,1275
E00001296,NW7 4,1276
E00001297,NW7 4,1277
E00001298,NW7 4,1278
E00001299,NW7 4,1279
E00001300,NW7 4,1280
E00001301,NW7 4,1281
E00001302,EN5 1,1282
E00001303,EN5 1,1283
E00001304,EN5 1,1284
E00001305,N20 9,1285
E00001306,N20 9,1286
E00001307,N20 9,1287
E00001308,N20 9,1288
E00001309,N20 9,1289
E00001310,EN5 1,1290
E00001311,N20 9,1291
E00001312,N20 9,1292
E00001313,N20 9,1293
E00001314,N20 9,1294
E00001315,N20 9,1295
E00001316,N20 0,1296
E00001317,N20 0,1297
E00001318,N20 0,1298
E00001319,N20 0,1299
E00001320,N20 0,1300
E00001321,N20 0,1301
E00001322,N20 0,1302
E00001323,N20 0,1303
E00001324,N20 0,1304
E00001325,N20 0,1305
E00001326,N20 0,1306
E00001327,N20 0,1307
E00001328,N20 0,1308
E00001329,N20 0,1309
E00001330,N20 0,1310
E00001231,EN5 5,1311
E00001334,EN5 1,1312
E00001232,EN5 5,1313
E00001547,N12 9,1314
E00001468,N12 8,1315
E00001483,N3  1,1316
E00001335,EN5 1,1317
E00001233,EN5 4,1318
E00001548,N12 0,1319
E00001469,N12 8,1320
E00001484,N3  1,1321
E00001336,EN5 1,1322
E00001234,EN5 4,1323
E00001585,N12 9,1324
E00001549,N12 0,1325
E00001470,N12 7,1326
E00001485,N3  1,1327
E00001337,EN5 1,1328
E00001235,EN5 5,1329
E00001586,N12 9,1330
E00001550,N12 0,1331
E00001471,N12 8,1332
E00001486,N3  1,1333
E00001338,EN5 1,1334
E00001236,EN5 5,1335
E00001587,N12 9,1336
E00001551,N12 0,1337
E00001472,N12 7,1338
E00001487,N3  1,1339
E00001339,EN5 1,1340
E00001237,EN5 4,1341
E00001588,N12 9,1342
E00001552,N12 0,1343
E00001474,N12 8,1344
E00001488,N3  1,1345
E00001340,EN5 1,1346
E00001238,EN5 5,1347
E00001589,N12 9,1348
E00001553,N12 0,1349
E00001475,N12 8,1350
E00001489,N3  1,1351
E00001341,EN5 1,1352
E00001239,EN5 5,1353
E00001590,N12 9,1354
E00001554,N12 0,1355
E00001476,N12 8,1356
E00001490,N3  1,1357
E00001342,EN5 1,1358
E00001240,EN5 5,1359
E00001591,DA6 7,1360
E00001555,N12 0,1361
E00001477,N12 8,1362
E00001491,N3  1,1363
E00001343,EN5 1,1364
E00001241,EN5 5,1365
E00001592,DA7 6,1366
E00001556,N12 0,1367
E00001478,N12 8,1368
E00001492,N3  2,1369
E00001344,EN5 1,1370
E00001242,EN5 5,1371
E00001593,DA7 6,1372
E00001557,N12 0,1373
E00001479,N12 0,1374
E00001493,N3  1,1375
E00001345,EN5 1,1376
E00001243,EN5 5,1377
E00001594,DA7 6,1378
E00001558,N12 0,1379
E00001480,N12 8,1380
E00001494,NW4 3,1381
E00001346,EN5 1,1382
E00001244,EN5 5,1383
E00001595,DA7 6,1384
E00001559,N12 0,1385
E00001481,N3  1,1386
E00001495,NW4 3,1387
E00001347,EN5 1,1388
E00001245,EN5 5,1389
E00001596,DA6 7,1390
E00001560,N12 0,1391
E00001496,NW4 3,1392
E00001497,NW9 6,1393
E00001498,NW9 7,1394
E00001499,NW4 3,1395
E00001500,NW4 3,1396
E00001501,NW4 3,1397
E00001502,NW4 3,1398
E00001503,NW9 7,1399
E00001504,NW9 7,1400
E00001505,NW4 2,1401
E00001506,NW4 3,1402
E00001507,NW9 7,1403
E00001508,NW9 6,1404
E00001509,NW9 6,1405
E00001510,NW9 7,1406
E00001511,NW4 3,1407
E00001512,NW4 3,1408
E00001513,NW9 7,1409
E00001514,NW9 7,1410
E00001515,NW9 7,1411
E00001516,NW4 3,1412
E00001517,NW9 7,1413
E00001518,NW4 3,1414
E00001519,NW4 3,1415
E00001520,NW9 7,1416
E00001521,NW4 4,1417
E00001522,NW4 4,1418
E00001523,NW4 3,1419
E00001524,NW4 4,1420
E00001525,NW4 3,1421
E00001526,NW4 2,1422
E00001527,NW4 2,1423
E00001528,NW4 3,1424
E00001529,NW9 7,1425
E00001530,NW9 7,1426
E00001531,NW4 2,1427
E00001381,N20 8,1428
E00001561,N12 0,1429
E00001348,N20 9,1430
E00001562,N12 0,1431
E00001349,N20 9,1432
E00001563,N12 0,1433
E00001350,N12 8,1434
E00001564,N12 0,1435
E00001351,N12 8,1436
E00001565,N3  2,1437
E00001246,EN5 5,1438
E00001352,N12 7,1439
E00001566,N3  2,1440
E00001247,EN5 5,1441
E00001353,N20 0,1442
E00001567,N12 0,1443
E00001248,EN5 5,1444
E00001354,N12 8,1445
E00001568,N3  2,1446
E00001249,EN5 3,1447
E00001355,N12 7,1448
E00001570,N3  2,1449
E00001250,EN5 5,1450
E00001356,N12 7,1451
E00001571,N20 0,1452
E00001251,EN5 1,1453
E00001357,N12 8,1454
E00001572,N12 8,1455
E00001252,EN5 5,1456
E00001358,N12 8,1457
E00001573,N12 9,1458
E00001253,EN5 3,1459
E00001359,N12 8,1460
E00001574,N12 9,1461
E00001254,EN5 3,1462
E00001360,N12 7,1463
E00001575,N12 9,1464
E00001255,NW7 3,1465
E00001361,N12 8,1466
E00001576,N12 9,1467
E00001256,NW7 2,1468
E00001362,N12 7,1469
E00001577,N12 8,1470
E00001257,NW7 2,1471
E00001363,N12 7,1472
E00001578,N12 9,1473
E00001258,NW7 2,1474
E00001364,N12 7,1475
E00001579,N12 8,1476
E00001259,NW7 3,1477
E00001365,N12 7,1478
E00001580,N12 9,1479
E00001260,NW7 1,1480
E00001366,N12 7,1481
E00001581,N12 8,1482
E00001261,NW7 4,1483
E00001367,N20 8,1484
E00001582,N12 9,1485
E00001262,NW7 4,1486
E00001368,N20 8,1487
E00001263,NW7 1,1488
E00001369,N20 8,1489
E00001265,NW7 4,1490
E00001370,N20 8,1491
E00001266,NW7 4,1492
E00001371,N20 9,1493
E00001267,NW7 4,1494
E00001372,N20 8,1495
E00001268,NW7 4,1496
E00001373,N20 0,1497
E00001269,NW7 3,1498
E00001374,N20 8,1499
E00001270,NW7 3,1500
E00001375,N20 8,1501
E00001271,NW7 1,1502
E00001376,N20 0,1503
E00001272,NW7 1,1504
E00001382,N20 8,1505
E00001377,N20 0,1506
E00001597,DA1 4,1507
E00001273,NW7 2,1508
E00001383,N20 0,1509
E00001378,N20 0,1510
E00001598,DA6 7,1511
E00001274,NW7 2,1512
E00001384,N20 0,1513
E00001379,N20 0,1514
E00001599,DA5 1,1515
E00001275,NW7 2,1516
E00001385,N20 8,1517
E00001380,N20 8,1518
E00001600,DA5 1,1519
E00001276,NW7 2,1520
E00001386,N20 8,1521
E00001601,DA7 6,1522
E00001602,DA7 5,1523
E00001603,DA7 5,1524
E00001604,DA7 6,1525
E00001605,DA7 6,1526
E00001606,DA7 6,1527
E00001607,DA7 6,1528
E00001608,DA7 6,1529
E00001609,DA7 6,1530
E00001610,DA7 6,1531
E00001611,DA7 6,1532
E00001612,DA7 4,1533
E00001613,DA7 6,1534
E00001614,DA7 6,1535
E00001615,DA7 6,1536
E00001616,DA7 4,1537
E00001617,DA7 6,1538
E00001618,DA7 6,1539
E00001619,DA7 6,1540
E00001620,DA7 6,1541
E00001621,DA7 4,1542
E00001622,DA7 6,1543
E00001623,DA7 4,1544
E00001624,DA7 6,1545
E00001625,DA176,1546
E00001626,DA175,1547
E00001627,DA175,1548
E00001628,DA175,1549
E00001629,DA175,1550
E00001630,DA175,1551
E00001631,DA175,1552
E00001632,DA176,1553
E00001277,NW7 2,1554
E00001278,NW7 2,1555
E00001279,NW7 1,1556
E00001387,N20 0,1557
E00001388,N20 0,1558
E00001389,N12 7,1559
E00001390,N20 0,1560
E00001391,N12 7,1561
E00001392,N12 8,1562
E00001393,N12 7,1563
E00001394,N12 7,1564
E00001395,N12 7,1565
E00001396,EN5 2,1566
E00001397,EN5 2,1567
E00001398,EN5 2,1568
E00001399,EN5 2,1569
E00001400,EN5 3,1570
E00001401,EN5 2,1571
E00001402,EN5 2,1572
E00001403,EN5 2,1573
E00001404,EN5 2,1574
E00001405,EN5 2,1575
E00001406,EN5 2,1576
E00001407,EN5 2,1577
E00001408,EN5 2,1578
E00001409,EN5 2,1579
E00001410,EN5 2,1580
E00001411,EN5 2,1581
E00001412,EN5 2,1582
E00001413,EN5 2,1583
E00001414,EN5 2,1584
E00001415,EN5 2,1585
E00001416,EN5 2,1586
E00001417,EN5 2,1587
E00001418,EN5 2,1588
E00001419,EN5 2,1589
E00001420,EN5 2,1590
E00001421,EN5 2,1591
E00001422,EN5 3,1592
E00001423,EN5 2,1593
E00001424,EN5 2,1594
E00001425,EN5 2,1595
E00001426,EN5 2,1596
E00001427,EN5 2,1597
E00001428,EN5 2,1598
E00001429,EN5 2,1599
E00001430,EN5 2,1600
E00001884,DA144,1601
E00001885,DA145,1602
E00001886,DA144,1603
E00001887,DA146,1604
E00001888,DA146,1605
E00001889,DA146,1606
E00001733,DA7 5,1607
E00001890,DA145,1608
E00001891,DA146,1609
E00001892,DA145,1610
E00001934,DA161,1611
E00001734,DA7 4,1612
E00001893,DA145,1613
E00001735,DA7 4,1614
E00001783,DA6 7,1615
E00001935,DA162,1616
E00001894,DA145,1617
E00001736,DA7 4,1618
E00001833,DA1 4,1619
E00001784,DA6 8,1620
E00001936,DA7 4,1621
E00001895,DA145,1622
E00001737,DA7 5,1623
E00001834,DA1 3,1624
E00001785,DA6 7,1625
E00001937,DA161,1626
E00001896,DA145,1627
E00001738,DA7 4,1628
E00001835,DA1 4,1629
E00001786,DA6 7,1630
E00001938,DA162,1631
E00001897,DA145,1632
E00001739,DA7 5,1633
E00001836,DA1 4,1634
E00001787,DA6 7,1635
E00001939,DA162,1636
E00001898,DA145,1637
E00001740,DA7 5,1638
E00001837,DA1 4,1639
E00001788,DA5 1,1640
E00001940,DA162,1641
E00001899,DA144,1642
E00001741,DA7 5,1643
E00001838,DA1 4,1644
E00001789,DA6 8,1645
E00001941,DA162,1646
E00001900,DA144,1647
E00001742,DA7 4,1648
E00001839,DA1 4,1649
E00001790,DA5 1,1650
E00001943,DA163,1651
E00001901,DA144,1652
E00001743,DA7 5,1653
E00001840,DA1 4,1654
E00001791,DA6 7,1655
E00001683,DA158,1656
E00001633,DA176,1657
E00001986,DA8 1,1658
E00001944,DA163,1659
E00001945,DA163,1660
E00001946,DA163,1661
E00001947,DA163,1662
E00001948,DA163,1663
E00001949,DA163,1664
E00001950,DA163,1665
E00001951,DA163,1666
E00001952,DA163,1667
E00001953,DA163,1668
E00001954,DA163,1669
E00001955,DA163,1670
E00001956,DA163,1671
E00001957,DA163,1672
E00001958,DA163,1673
E00001959,DA163,1674
E00001960,DA163,1675
E00001961,DA163,1676
E00001962,DA163,1677
E00001963,DA163,1678
E00001964,DA163,1679
E00001965,DA163,1680
E00001966,DA163,1681
E00001967,DA163,1682
E00001968,DA162,1683
E00001969,DA162,1684
E00001970,DA162,1685
E00001971,DA162,1686
E00001972,DA8 1,1687
E00001973,DA176,1688
E00001974,DA8 1,1689
E00001975,DA176,1690
E00001976,DA8 1,1691
E00001977,DA8 3,1692
E00001978,DA8 1,1693
E00001980,DA8 3,1694
E00001981,DA8 1,1695
E00001982,DA8 3,1696
E00001983,DA8 3,1697
E00001984,DA176,1698
E00001985,DA176,1699
E00001792,DA5 1,1700
E00001902,DA144,1701
E00001793,DA7 4,1702
E00001841,DA1 4,1703
E00001744,DA7 4,1704
E00001903,DA144,1705
E00001794,DA7 4,1706
E00001634,DA176,1707
E00001842,DA1 4,1708
E00001684,SE9 2,1709
E00001987,DA176,1710
E00001745,DA7 4,1711
E00001904,DA162,1712
E00001795,DA7 4,1713
E00001635,DA176,1714
E00001843,DA1 4,1715
E00001685,DA158,1716
E00001988,DA176,1717
E00001746,DA7 5,1718
E00001905,DA6 8,1719
E00001796,DA8 3,1720
E00001636,DA175,1721
E00001844,DA1 4,1722
E00001686,DA158,1723
E00001989,DA8 1,1724
E00001747,DA7 5,1725
E00001906,DA6 8,1726
E00001797,DA7 6,1727
E00001637,DA175,1728
E00001845,DA1 4,1729
E00001687,DA158,1730
E00001990,DA176,1731
E00001748,DA7 5,1732
E00001907,DA161,1733
E00001798,DA7 6,1734
E00001638,DA175,1735
E00001846,DA1 4,1736
E00001688,DA158,1737
E00001991,DA8 1,1738
E00001749,DA7 5,1739
E00001908,DA7 4,1740
E00001799,DA8 3,1741
E00001639,DA175,1742
E00001847,DA1 4,1743
E00001689,DA158,1744
E00001992,DA8 1,1745
E00001750,DA7 4,1746
E00001909,DA161,1747
E00001800,DA8 3,1748
E00001640,DA175,1749
E00001848,DA1 4,1750
E00001690,DA158,1751
E00001993,DA8 1,1752
E00001751,DA7 5,1753
E00001910,DA161,1754
E00001801,DA8 3,1755
E00001641,DA175,1756
E00001849,DA1 4,1757
E00001691,DA158,1758
E00001994,DA8 1,1759
E00001752,DA7 4,1760
E00001911,DA162,1761
E00001802,DA7 6,1762
E00001642,DA175,1763
E00001851,DA1 4,1764
E00001692,DA158,1765
E00001995,DA176,1766
E00001753,DA7 4,1767
E00001912,DA6 8,1768
E00001803,DA8 3,1769
E00001643,DA176,1770
E00001852,DA1 3,1771
E00001693,DA158,1772
E00001996,DA176,1773
E00001754,DA7 4,1774
E00001913,DA161,1775
E00001804,DA8 3,1776
E00001644,DA176,1777
E00001853,DA1 3,1778
E00001694,DA158,1779
E00001997,DA8 1,1780
E00001755,DA7 5,1781
E00001914,DA162,1782
E00001805,DA8 3,1783
E00001645,DA175,1784
E00001854,DA1 3,1785
E00001695,DA5 1,1786
E00001998,DA8 1,1787
E00001756,DA7 4,1788
E00001915,DA162,1789
E00001806,DA8 3,1790
E00001807,DA8 3,1791
E00001808,DA7 6,1792
E00001809,DA7 6,1793
E00001810,DA7 6,1794
E00001811,DA7 6,1795
E00001812,DA7 6,1796
E00001813,DA7 6,1797
E00001814,DA8 3,1798
E00001815,DA7 6,1799
E00001816,DA7 6,1800
E00001817,DA7 6,1801
E00001818,DA7 6,1802
E00001819,DA8 3,1803
E00001820,DA8 3,1804
E00001821,DA8 3,1805
E00001822,DA8 3,1806
E00001823,DA8 3,1807
E00001824,DA8 3,1808
E00001825,DA8 3,1809
E00001826,DA8 3,1810
E00001827,DA8 3,1811
E00001828,DA8 3,1812
E00001829,DA8 3,1813
E00001830,DA8 3,1814
E00001831,DA1 4,1815
E00001832,DA1 4,1816
E00001916,DA6 8,1817
E00001757,DA7 4,1818
E00001917,DA6 8,1819
E00001758,DA7 4,1820
E00001918,DA162,1821
E00001759,DA7 4,1822
E00001919,DA159,1823
E00001760,DA7 4,1824
E00001855,DA1 3,1825
E00001920,DA6 8,1826
E00001761,DA6 8,1827
E00001856,DA1 3,1828
E00001921,DA162,1829
E00001762,DA6 7,1830
E00001857,DA1 3,1831
E00001922,DA6 8,1832
E00001763,DA6 7,1833
E00001858,DA1 4,1834
E00001923,DA162,1835
E00001764,DA7 4,1836
E00001859,DA1 4,1837
E00001924,DA162,1838
E00001765,DA7 4,1839
E00001860,DA1 4,1840
E00001925,DA162,1841
E00001766,DA7 4,1842
E00001861,DA1 4,1843
E00001926,DA6 8,1844
E00001767,DA7 4,1845
E00001862,DA1 4,1846
E00001927,DA5 1,1847
E00001768,DA7 4,1848
E00001863,DA1 4,1849
E00001928,DA5 1,1850
E00001769,DA7 4,1851
E00001864,DA1 4,1852
E00001929,DA161,1853
E00001770,DA7 4,1854
E00001865,DA1 4,1855
E00001930,DA161,1856
E00001771,DA7 4,1857
E00001866,DA1 4,1858
E00001931,DA161,1859
E00001772,DA7 4,1860
E00001867,DA146,1861
E00001932,DA7 4,1862
E00001773,DA6 8,1863
E00001868,DA146,1864
E00001933,DA7 4,1865
E00001774,DA6 7,1866
E00001869,DA145,1867
E00001775,DA6 8,1868
E00001870,DA144,1869
E00001776,DA6 7,1870
E00001871,DA144,1871
E00001777,DA6 8,1872
E00001872,DA145,1873
E00001778,DA6 8,1874
E00001873,DA146,1875
E00001779,DA6 8,1876
E00001874,DA145,1877
E00001780,DA6 8,1878
E00001875,DA146,1879
E00001781,DA6 8,1880
E00001876,DA144,1881
E00001782,DA6 7,1882
E00001877,DA145,1883
E00001878,DA144,1884
E00001879,DA144,1885
E00001880,DA144,1886
E00001881,DA144,1887
E00001882,DA144,1888
E00001883,DA144,1889
E00002000,DA8 1,1890
E00002001,DA8 1,1891
E00002002,DA8 1,1892
E00002003,DA8 1,1893
E00002004,DA8 3,1894
E00002005,DA8 3,1895
E00002006,DA162,1896
E00002007,DA162,1897
E00002008,DA162,1898
E00002009,DA162,1899
E00002010,DA162,1900
E00002011,DA162,1901
E00002012,DA162,1902
E00002013,DA162,1903
E00002014,DA162,1904
E00002015,DA162,1905
E00002016,DA162,1906
E00002017,DA162,1907
E00002018,DA162,1908
E00002019,DA162,1909
E00002020,DA162,1910
E00002021,DA162,1911
E00002022,SE9 2,1912
E00002023,DA162,1913
E00002024,DA162,1914
E00002025,DA162,1915
E00002026,DA162,1916
E00002027,DA162,1917
E00002028,DA162,1918
E00002029,DA158,1919
E00002030,DA162,1920
E00002031,DA162,1921
E00002032,DA158,1922
E00002033,DA158,1923
E00002034,DA158,1924
E00002035,DA158,1925
E00002036,DA163,1926
E00001696,DA159,1927
E00001646,DA175,1928
E00001647,DA175,1929
E00001648,DA175,1930
E00001649,DA175,1931
E00001650,DA175,1932
E00001651,DA176,1933
E00001652,DA175,1934
E00001653,DA175,1935
E00001654,SE2 0,1936
E00001655,DA176,1937
E00001656,SE2 0,1938
E00001657,DA175,1939
E00001658,DA175,1940
E00001659,DA175,1941
E00001660,DA175,1942
E00001661,DA175,1943
E00001662,DA158,1944
E00001663,DA158,1945
E00001664,DA158,1946
E00001665,DA158,1947
E00001666,DA158,1948
E00001667,DA158,1949
E00001668,DA158,1950
E00001669,DA158,1951
E00001670,DA158,1952
E00001671,DA158,1953
E00001672,DA158,1954
E00001673,DA159,1955
E00001674,DA158,1956
E00001675,DA158,1957
E00001676,DA158,1958
E00001677,DA158,1959
E00001678,DA159,1960
E00001679,DA158,1961
E00001680,DA158,1962
E00001681,DA158,1963
E00001682,DA158,1964
E00001697,DA159,1965
E00001698,DA159,1966
E00001699,DA159,1967
E00001700,DA5 3,1968
E00001701,DA159,1969
E00001702,DA5 3,1970
E00001703,DA5 3,1971
E00001704,DA159,1972
E00001705,DA159,1973
E00001706,DA159,1974
E00001707,DA159,1975
E00001708,DA159,1976
E00001709,DA5 3,1977
E00001710,DA159,1978
E00001711,DA159,1979
E00001712,DA5 1,1980
E00001713,DA5 1,1981
E00001714,DA158,1982
E00001715,DA5 1,1983
E00001716,DA5 1,1984
E00001717,DA5 3,1985
E00001718,DA5 3,1986
E00001719,DA5 3,1987
E00001720,DA159,1988
E00001721,DA159,1989
E00001722,DA159,1990
E00001723,DA158,1991
E00001724,DA159,1992
E00001725,DA5 3,1993
E00001726,DA5 1,1994
E00001727,DA159,1995
E00001728,DA7 5,1996
E00001729,DA7 4,1997
E00001730,DA7 4,1998
E00001731,DA7 4,1999
E00001732,DA7 5,2000
E00002341,HA0 1,2001
E00002342,HA0 1,2002
E00002187,DA5 3,2003
E00002343,HA0 1,2004
E00002393,NW6 7,2005
E00002188,DA5 3,2006
E00002345,HA9 9,2007
E00002288,SE288,2008
E00002137,DA8 2,2009
E00002189,DA5 3,2010
E00002394,NW2 5,2011
E00002346,HA3 9,2012
E00002289,SE288,2013
E00002138,DA8 2,2014
E00002190,DA5 3,2015
E00002395,NW6 7,2016
E00002347,HA9 9,2017
E00002290,SE288,2018
E00002139,DA8 2,2019
E00002191,DA5 3,2020
E00002396,NW103,2021
E00002348,HA3 0,2022
E00002291,SE288,2023
E00002140,DA8 2,2024
E00002192,DA5 3,2025
E00002397,NW103,2026
E00002349,HA9 9,2027
E00002292,SE288,2028
E00002141,DA8 2,2029
E00002193,DA5 3,2030
E00002398,NW6 7,2031
E00002350,HA9 9,2032
E00002293,SE288,2033
E00002142,DA8 2,2034
E00002194,DA5 3,2035
E00002399,NW103,2036
E00002351,HA9 9,2037
E00002294,SE288,2038
E00002143,DA8 3,2039
E00002400,NW103,2040
E00002352,HA9 9,2041
E00002295,SE2 9,2042
E00002195,DA5 3,2043
E00002144,DA8 1,2044
E00002401,NW103,2045
E00002353,HA9 9,2046
E00002296,DA184,2047
E00002196,DA5 2,2048
E00002145,DA8 1,2049
E00002402,NW103,2050
E00002354,NW9 8,2051
E00002297,DA184,2052
E00002197,DA144,2053
E00002037,DA163,2054
E00002146,DA7 5,2055
E00002147,DA7 5,2056
E00002148,DA8 1,2057
E00002149,DA8 1,2058
E00002150,DA8 1,2059
E00002151,DA8 1,2060
E00002152,DA8 1,2061
E00002153,DA7 5,2062
E00002154,DA176,2063
E00002155,DA176,2064
E00002156,DA8 1,2065
E00002157,DA7 5,2066
E00002158,DA8 3,2067
E00002159,DA176,2068
E00002160,DA8 1,2069
E00002161,DA8 1,2070
E00002162,DA8 1,2071
E00002163,DA7 5,2072
E00002164,DA8 1,2073
E00002165,DA7 5,2074
E00002166,DA8 1,2075
E00002167,DA8 1,2076
E00002168,DA8 3,2077
E00002169,DA8 1,2078
E00002170,DA7 5,2079
E00002171,DA8 1,2080
E00002172,DA8 1,2081
E00002173,DA7 5,2082
E00002174,DA8 1,2083
E00002175,DA5 3,2084
E00002176,DA5 2,2085
E00002177,DA5 1,2086
E00002178,DA5 1,2087
E00002179,DA5 3,2088
E00002180,DA5 2,2089
E00002181,DA5 1,2090
E00002182,DA5 3,2091
E00002183,DA5 1,2092
E00002184,DA5 3,2093
E00002185,DA5 1,2094
E00002186,DA5 3,2095
E00002237,DA161,2096
E00002087,DA146,2097
E00002298,SE2 9,2098
E00002299,DA184,2099
E00002300,DA184,2100
E00002301,DA184,2101
E00002088,DA146,2102
E00002302,DA184,2103
E00002238,DA161,2104
E00002403,NW103,2105
E00002355,HA9 9,2106
E00002198,DA5 3,2107
E00002089,DA146,2108
E00002038,SE2 0,2109
E00002303,DA184,2110
E00002239,DA161,2111
E00002404,NW103,2112
E00002356,HA3 0,2113
E00002199,DA5 3,2114
E00002090,SE9 3,2115
E00002039,DA175,2116
E00002304,DA184,2117
E00002240,DA144,2118
E00002405,NW103,2119
E00002357,NW9 8,2120
E00002200,DA5 2,2121
E00002091,DA157,2122
E00002040,DA184,2123
E00002305,DA184,2124
E00002241,DA144,2125
E00002406,NW2 5,2126
E00002358,HA9 9,2127
E00002201,DA5 3,2128
E00002092,DA157,2129
E00002041,SE2 9,2130
E00002306,DA184,2131
E00002242,DA158,2132
E00002407,NW2 4,2133
E00002359,HA9 9,2134
E00002202,DA5 3,2135
E00002093,SE9 3,2136
E00002042,SE2 9,2137
E00002307,DA184,2138
E00002243,DA158,2139
E00002408,NW2 4,2140
E00002360,HA9 9,2141
E00002203,DA5 2,2142
E00002094,DA157,2143
E00002043,SE2 9,2144
E00002308,DA184,2145
E00002244,DA158,2146
E00002409,NW6 7,2147
E00002361,HA9 9,2148
E00002204,DA5 1,2149
E00002095,SE9 3,2150
E00002044,DA175,2151
E00002309,DA184,2152
E00002245,DA158,2153
E00002410,NW6 7,2154
E00002362,HA9 9,2155
E00002205,DA5 1,2156
E00002096,DA157,2157
E00002045,DA175,2158
E00002310,HA0 4,2159
E00002246,DA159,2160
E00002411,NW6 7,2161
E00002363,HA9 9,2162
E00002206,DA5 1,2163
E00002097,DA157,2164
E00002046,DA175,2165
E00002311,HA0 4,2166
E00002247,DA158,2167
E00002412,NW2 5,2168
E00002364,HA9 9,2169
E00002207,DA5 1,2170
E00002098,DA157,2171
E00002047,DA175,2172
E00002312,HA0 4,2173
E00002248,DA159,2174
E00002413,NW2 5,2175
E00002365,HA9 9,2176
E00002208,DA161,2177
E00002099,SE9 3,2178
