PAR16CD,PAR16NM,WD16CD,WD16NM,LAD16CD,LAD16NM,FID
E04000060,Auckley,E05010736,Finningley,E08000017,Doncaster,369
E04010699,Stanley,E05009030,Annfield Plain,E06000047,County Durham,370
E04000065,Blaxton,E05010736,Finningley,E08000017,Doncaster,371
E04010634,Great Aycliffe,E05009031,Aycliffe East,E06000047,County Durham,372
E04000070,Cantley,E05010736,Finningley,E08000017,Doncaster,373
E04010634,Great Aycliffe,E05009032,Aycliffe North and Middridge,E06000047,County Durham,374
E04000077,Finningley,E05010736,Finningley,E08000017,Doncaster,375
E04010665,Middridge,E05009032,Aycliffe North and Middridge,E06000047,County Durham,376
E04000080,Hatfield,E05010737,Hatfield,E08000017,Doncaster,377
E04010634,Great Aycliffe,E05009033,Aycliffe West,E06000047,County Durham,378
E04000057,Adwick upon Dearne,E05010739,Mexborough,E08000017,Doncaster,379
E04010590,Barforth,E05009034,Barnard Castle East,E06000047,County Durham,380
E04000059,Askern,E05010740,Norton & Askern,E08000017,Doncaster,381
E04010591,Barnard Castle,E05009034,Barnard Castle East,E06000047,County Durham,382
E04000068,Burghwallis,E05010740,Norton & Askern,E08000017,Doncaster,383
E04010592,Barningham,E05009034,Barnard Castle East,E06000047,County Durham,384
E04000076,Fenwick,E05010740,Norton & Askern,E08000017,Doncaster,385
E04010597,Bolam,E05009034,Barnard Castle East,E06000047,County Durham,386
E04000078,Fishlake,E05010740,Norton & Askern,E08000017,Doncaster,387
E04000084,Kirk Bramwith,E05010740,Norton & Askern,E08000017,Doncaster,388
E04000087,Moss,E05010740,Norton & Askern,E08000017,Doncaster,389
E04000088,Norton,E05010740,Norton & Askern,E08000017,Doncaster,390
E04000089,Owston,E05010740,Norton & Askern,E08000017,Doncaster,391
E04000094,Sykehouse,E05010740,Norton & Askern,E08000017,Doncaster,392
E04000096,Thorpe in Balne,E05010740,Norton & Askern,E08000017,Doncaster,393
E04000067,Brodsworth,E05010741,Roman Ridge,E08000017,Doncaster,394
E04000091,Sprotbrough and Cusworth,E05010741,Roman Ridge,E08000017,Doncaster,395
E04000061,Austerfield,E05010742,Rossington & Bawtry,E08000017,Doncaster,396
E04000064,Bawtry,E05010742,Rossington & Bawtry,E08000017,Doncaster,397
E04000090,Rossington,E05010742,Rossington & Bawtry,E08000017,Doncaster,398
E04000057,Adwick upon Dearne,E05010743,Sprotbrough,E08000017,Doncaster,399
E04000062,Barnburgh,E05010743,Sprotbrough,E08000017,Doncaster,400
E04012006,Cramlington,E05009115,Cramlington Village,E06000057,Northumberland,401
E04010676,Pelton,E05009073,Pelton,E06000047,County Durham,402
E04012006,Cramlington,E05009116,Cramlington West,E06000057,Northumberland,403
E04012005,Blyth,E05009117,Croft,E06000057,Northumberland,404
E04010706,Urpeth,E05009073,Pelton,E06000047,County Durham,405
E04010677,Peterlee,E05009074,Peterlee East,E06000047,County Durham,406
E04010767,Cresswell,E05009118,Druridge Bay,E06000057,Northumberland,407
E04010603,Brandon and Byshottles,E05009041,Brandon,E06000047,County Durham,408
E04010777,Ellingham,E05009132,Longhoughton,E06000057,Northumberland,409
E04010708,Waldridge,E05009045,Chester-le-Street South,E06000047,County Durham,410
E04012279,Embleton,E05009132,Longhoughton,E06000057,Northumberland,411
E04010608,Chilton,E05009047,Chilton,E06000047,County Durham,412
E04010774,East Chevington,E05009118,Druridge Bay,E06000057,Northumberland,413
E04010677,Peterlee,E05009075,Peterlee West,E06000047,County Durham,414
E04010714,Windlestone,E05009047,Chilton,E06000047,County Durham,415
E04010798,Hedgeley,E05009132,Longhoughton,E06000057,Northumberland,416
E04010621,Edmondsley,E05009076,Sacriston,E06000047,County Durham,417
E04010885,Widdrington Station and Stobswood,E05009118,Druridge Bay,E06000057,Northumberland,418
E04010825,Longhoughton,E05009132,Longhoughton,E06000057,Northumberland,419
E04012610,Cassop-cum-Quarrington,E05009051,Coxhoe,E06000047,County Durham,420
E04010614,Coxhoe,E05009051,Coxhoe,E06000047,County Durham,421
E04010839,Newton-by-the-Sea,E05009132,Longhoughton,E06000057,Northumberland,422
E04010604,Brignall,E05009034,Barnard Castle East,E06000047,County Durham,423
E04010886,Widdrington Village,E05009118,Druridge Bay,E06000057,Northumberland,424
E04010654,Kimblesworth and Plawsworth,E05009076,Sacriston,E06000047,County Durham,425
E04010853,Rennington,E05009132,Longhoughton,E06000057,Northumberland,426
E04010615,Croxdale and Hett,E05009051,Coxhoe,E06000047,County Durham,427
E04010609,Cleatlam,E05009034,Barnard Castle East,E06000047,County Durham,428
E04010682,Sacriston,E05009076,Sacriston,E06000047,County Durham,429
E04010762,Coanwood,E05009119,Haltwhistle,E06000057,Northumberland,430
E04010653,Kelloe,E05009051,Coxhoe,E06000047,County Durham,431
E04010778,Ellington and Linton,E05009133,Lynemouth,E06000057,Northumberland,432
E04010623,Egglestone Abbey,E05009034,Barnard Castle East,E06000047,County Durham,433
E04010827,Lynemouth,E05009133,Lynemouth,E06000057,Northumberland,434
E04010783,Featherstone,E05009119,Haltwhistle,E06000057,Northumberland,435
E04010699,Stanley,E05009052,Craghead and South Moor,E06000047,County Durham,436
E04010685,Seaham,E05009077,Seaham,E06000047,County Durham,437
E04010685,Seaham,E05009054,Dawdon,E06000047,County Durham,438
E04010834,Morpeth,E05009134,Morpeth Kirkhill,E06000057,Northumberland,439
E04010632,Gainford,E05009034,Barnard Castle East,E06000047,County Durham,440
E04010789,Haltwhistle,E05009119,Haltwhistle,E06000057,Northumberland,441
E04010686,Seaton with Slingley,E05009077,Seaham,E06000047,County Durham,442
E04010834,Morpeth,E05009135,Morpeth North,E06000057,Northumberland,443
E04010593,Bearpark,E05009055,Deerness,E06000047,County Durham,444
E04010641,Headlam,E05009034,Barnard Castle East,E06000047,County Durham,445
E04010802,Hepscott,E05009136,Morpeth Stobhill,E06000057,Northumberland,446
E04010601,Bradbury and the Isle,E05009078,Sedgefield,E06000047,County Durham,447
E04010792,Hartleyburn,E05009119,Haltwhistle,E06000057,Northumberland,448
E04010603,Brandon and Byshottles,E05009055,Deerness,E06000047,County Durham,449
E04010755,Callaly,E05009148,Rothbury,E06000057,Northumberland,450
E04010834,Morpeth,E05009136,Morpeth Stobhill,E06000057,Northumberland,451
E04010612,Cornsay,E05009055,Deerness,E06000047,County Durham,452
E04010818,Knaresdale with Kirkhaugh,E05009119,Haltwhistle,E06000057,Northumberland,453
E04010629,Fishburn,E05009078,Sedgefield,E06000047,County Durham,454
E04010820,Lesbury,E05009093,Alnwick,E06000057,Northumberland,455
E04010758,Cartington,E05009148,Rothbury,E06000057,Northumberland,456
E04010644,Hilton,E05009034,Barnard Castle East,E06000047,County Durham,457
E04010837,Newbiggin by the Sea,E05009137,Newbiggin Central and East,E06000057,Northumberland,458
E04010643,Hedleyhope,E05009055,Deerness,E06000047,County Durham,459
E04010779,Elsdon,E05009148,Rothbury,E06000057,Northumberland,460
E04010734,Amble by the Sea,E05009094,Amble,E06000057,Northumberland,461
E04010646,Hope,E05009034,Barnard Castle East,E06000047,County Durham,462
E04010667,Mordon,E05009078,Sedgefield,E06000047,County Durham,463
E04010850,Plenmeller with Whitfield,E05009119,Haltwhistle,E06000057,Northumberland,464
E04010774,East Chevington,E05009094,Amble,E06000057,Northumberland,465
E04010651,Hutton Magna,E05009034,Barnard Castle East,E06000047,County Durham,466
E04010786,Glanton,E05009148,Rothbury,E06000057,Northumberland,467
E04010793,Hauxley,E05009094,Amble,E06000057,Northumberland,468
E04010652,Ingleton,E05009034,Barnard Castle East,E06000047,County Durham,469
E04010790,Harbottle,E05009148,Rothbury,E06000057,Northumberland,470
E04012007,Seaton Valley,E05009120,Hartley,E06000057,Northumberland,471
E04010687,Sedgefield,E05009078,Sedgefield,E06000047,County Durham,472
E04010871,Togston,E05009094,Amble,E06000057,Northumberland,473
E04010656,Langleydale and Shotton,E05009034,Barnard Castle East,E06000047,County Durham,474
E04010801,Hepple,E05009148,Rothbury,E06000057,Northumberland,475
E04010616,Dalton-le-Dale,E05009057,Deneside,E06000047,County Durham,476
E04012005,Blyth,E05009138,Newsham,E06000057,Northumberland,477
E04010678,Pittington,E05009079,Sherburn,E06000047,County Durham,478
E04012233,Ashington,E05009121,Haydon,E06000057,Northumberland,479
E04010725,Acklington,E05009095,Amble West with Warkworth,E06000057,Northumberland,480
E04010803,Hesleyhurst,E05009148,Rothbury,E06000057,Northumberland,481
E04010657,Langton,E05009034,Barnard Castle East,E06000047,County Durham,482
E04010735,Ancroft,E05009139,Norham and Islandshires,E06000057,Northumberland,483
E04010685,Seaham,E05009057,Deneside,E06000047,County Durham,484
E04010688,Shadforth,E05009079,Sherburn,E06000047,County Durham,485
E04010816,Kirknewton,E05009158,Wooler,E06000057,Northumberland,486
E04012611,Shincliffe,E05009058,Durham South,E06000047,County Durham,487
E04010738,Bardon Mill,E05009122,Haydon and Hadrian,E06000057,Northumberland,488
E04010749,Bowsden,E05009139,Norham and Islandshires,E06000057,Northumberland,489
E04010821,Lilburn,E05009158,Wooler,E06000057,Northumberland,490
E04010690,Sherburn Village,E05009079,Sherburn,E06000047,County Durham,491
E04010787,Greenhead,E05009122,Haydon and Hadrian,E06000057,Northumberland,492
E04010832,Milfield,E05009158,Wooler,E06000057,Northumberland,493
E04010759,Chatton,E05009139,Norham and Islandshires,E06000057,Northumberland,494
E04010618,Easington Colliery,E05009059,Easington,E06000047,County Durham,495
E04010710,West Rainton,E05009079,Sherburn,E06000047,County Durham,496
E04010794,Haydon,E05009122,Haydon and Hadrian,E06000057,Northumberland,497
E04010764,Cornhill-on-Tweed,E05009139,Norham and Islandshires,E06000057,Northumberland,498
E04010617,Dene Valley,E05009080,Shildon and Dene Valley,E06000047,County Durham,499
E04010855,Roddam,E05009158,Wooler,E06000057,Northumberland,500
E04010619,Easington Village,E05009059,Easington,E06000047,County Durham,501
E04010800,Henshaw,E05009122,Haydon and Hadrian,E06000057,Northumberland,502
E04010770,Duddo,E05009139,Norham and Islandshires,E06000057,Northumberland,503
E04010624,Eldon,E05009080,Shildon and Dene Valley,E06000047,County Durham,504
E04010887,Wooler,E05009158,Wooler,E06000057,Northumberland,505
E04010640,Hawthorn,E05009059,Easington,E06000047,County Durham,506
E04010830,Melkridge,E05009122,Haydon and Hadrian,E06000057,Northumberland,507
E04010785,Ford,E05009139,Norham and Islandshires,E06000057,Northumberland,508
E04010691,Shildon,E05009080,Shildon and Dene Valley,E06000047,County Durham,509
E04010612,Cornsay,E05009061,Esh and Witton Gilbert,E06000047,County Durham,510
E04010892,Alderley Edge,E05008610,Alderley Edge,E06000049,Cheshire East,511
E04010868,Thirlwall,E05009122,Haydon and Hadrian,E06000057,Northumberland,512
E04010808,Holy Island,E05009139,Norham and Islandshires,E06000057,Northumberland,513
E04010625,Esh,E05009061,Esh and Witton Gilbert,E06000047,County Durham,514
E04010894,Alsager,E05008611,Alsager,E06000049,Cheshire East,515
E04010639,Haswell,E05009081,Shotton and South Hetton,E06000047,County Durham,516
E04010726,Acomb,E05009123,Hexham Central with Acomb,E06000057,Northumberland,517
E04012449,Horncliffe,E05009139,Norham and Islandshires,E06000057,Northumberland,518
E04010683,Satley,E05009061,Esh and Witton Gilbert,E06000047,County Durham,519
E04010899,Audlem,E05008612,Audlem,E06000049,Cheshire East,520
E04010693,Shotton,E05009081,Shotton and South Hetton,E06000047,County Durham,521
E04010804,Hexham,E05009123,Hexham Central with Acomb,E06000057,Northumberland,522
E04010819,Kyloe,E05009139,Norham and Islandshires,E06000057,Northumberland,523
E04010717,Witton Gilbert,E05009061,Esh and Witton Gilbert,E06000047,County Durham,524
E04010900,Austerson,E05008612,Audlem,E06000049,Cheshire East,525
E04010695,South Hetton,E05009081,Shotton and South Hetton,E06000047,County Durham,526
E04010804,Hexham,E05009124,Hexham East,E06000057,Northumberland,527
E04010610,Cockfield,E05009062,Evenwood,E06000047,County Durham,528
E04010826,Lowick,E05009139,Norham and Islandshires,E06000057,Northumberland,529
E04010902,Baddington,E05008612,Audlem,E06000049,Cheshire East,530
E04010696,Spennymoor,E05009082,Spennymoor,E06000047,County Durham,531
E04010804,Hexham,E05009125,Hexham West,E06000057,Northumberland,532
E04010626,Etherley,E05009062,Evenwood,E06000047,County Durham,533
E04012450,Norham,E05009139,Norham and Islandshires,E06000057,Northumberland,534
E04010916,Broomhall,E05008612,Audlem,E06000049,Cheshire East,535
E04010699,Stanley,E05009083,Stanley,E06000047,County Durham,536
E04012233,Ashington,E05009126,Hirst,E06000057,Northumberland,537
E04010627,Evenwood and Barony,E05009062,Evenwood,E06000047,County Durham,538
E04010860,Shoreswood,E05009139,Norham and Islandshires,E06000057,Northumberland,539
E04010917,Buerton,E05008612,Audlem,E06000049,Cheshire East,540
E04010699,Stanley,E05009084,Tanfield,E06000047,County Durham,541
E04012007,Seaton Valley,E05009127,Holywell,E06000057,Northumberland,542
E04010932,Coole Pilate,E05008612,Audlem,E06000049,Cheshire East,543
E04010703,Tow Law,E05009085,Tow Law,E06000047,County Durham,544
E04010638,Hamsterley,E05009062,Evenwood,E06000047,County Durham,545
E04010807,Hollinghill,E05009148,Rothbury,E06000057,Northumberland,546
E04010796,Hebron,E05009140,Pegswood,E06000057,Northumberland,547
E04010734,Amble by the Sea,E05009095,Amble West with Warkworth,E06000057,Northumberland,548
E04010662,Marwood,E05009034,Barnard Castle East,E06000047,County Durham,549
E04010747,Birtley,E05009128,Humshaugh,E06000057,Northumberland,550
E04010661,Lynesack and Softley,E05009062,Evenwood,E06000047,County Durham,551
E04010936,Dodcott cum Wilkesley,E05008612,Audlem,E06000049,Cheshire East,552
E04010823,Longhirst,E05009140,Pegswood,E06000057,Northumberland,553
E04010719,Wolsingham,E05009085,Tow Law,E06000047,County Durham,554
E04010835,Netherton,E05009148,Rothbury,E06000057,Northumberland,555
E04010878,Warkworth,E05009095,Amble West with Warkworth,E06000057,Northumberland,556
E04010668,Morton Tinmouth,E05009034,Barnard Castle East,E06000047,County Durham,557
E04010761,Chollerton,E05009128,Humshaugh,E06000057,Northumberland,558
E04010945,Hankelow,E05008612,Audlem,E06000049,Cheshire East,559
E04010694,South Bedburn,E05009062,Evenwood,E06000047,County Durham,560
E04012232,Pegswood,E05009140,Pegswood,E06000057,Northumberland,561
E04010639,Haswell,E05009086,Trimdon and Thornley,E06000047,County Durham,562
E04010811,Humshaugh,E05009128,Humshaugh,E06000057,Northumberland,563
E04010675,Ovington,E05009034,Barnard Castle East,E06000047,County Durham,564
E04012233,Ashington,E05009096,Ashington Central,E06000057,Northumberland,565
E04010856,Rothbury,E05009148,Rothbury,E06000057,Northumberland,566
E04010982,Newhall,E05008612,Audlem,E06000049,Cheshire East,567
E04010721,Woodland,E05009062,Evenwood,E06000047,County Durham,568
E04010872,Tritlington and West Chevington,E05009140,Pegswood,E06000057,Northumberland,569
E04010688,Shadforth,E05009086,Trimdon and Thornley,E06000047,County Durham,570
E04010838,Newbrough,E05009128,Humshaugh,E06000057,Northumberland,571
E04010727,Adderstone with Lucker,E05009097,Bamburgh,E06000057,Northumberland,572
E04010679,Raby with Keverstone,E05009034,Barnard Castle East,E06000047,County Durham,573
E04010864,Snitter,E05009148,Rothbury,E06000057,Northumberland,574
E04011008,Sound,E05008612,Audlem,E06000049,Cheshire East,575
E04010910,Bollington,E05008613,Bollington,E06000049,Cheshire East,576
E04010862,Simonburn,E05009128,Humshaugh,E06000057,Northumberland,577
E04010870,Thropton,E05009148,Rothbury,E06000057,Northumberland,578
E04010680,Rokeby,E05009034,Barnard Castle East,E06000047,County Durham,579
E04010702,Thornley,E05009086,Trimdon and Thornley,E06000047,County Durham,580
E04010737,Bamburgh,E05009097,Bamburgh,E06000057,Northumberland,581
E04012083,Beadnell,E05009097,Bamburgh,E06000057,Northumberland,582
E04010882,Whittingham,E05009148,Rothbury,E06000057,Northumberland,583
E04010684,Scargill,E05009034,Barnard Castle East,E06000047,County Durham,584
E04010697,Staindrop,E05009034,Barnard Castle East,E06000047,County Durham,585
E04010741,Belford,E05009097,Bamburgh,E06000057,Northumberland,586
E04010884,Whitton and Tosson,E05009148,Rothbury,E06000057,Northumberland,587
E04010701,Streatlam and Stainton,E05009034,Barnard Castle East,E06000047,County Durham,588
E04010772,Easington,E05009097,Bamburgh,E06000057,Northumberland,589
E04012233,Ashington,E05009149,Seaton with Newbiggin West,E06000057,Northumberland,590
E04010831,Middleton,E05009097,Bamburgh,E06000057,Northumberland,591
E04010837,Newbiggin by the Sea,E05009149,Seaton with Newbiggin West,E06000057,Northumberland,592
E04010707,Wackerfield,E05009034,Barnard Castle East,E06000047,County Durham,593
E04010704,Trimdon,E05009086,Trimdon and Thornley,E06000047,County Durham,594
E04010953,Higher Hurdsfield,E05008613,Bollington,E06000049,Cheshire East,595
E04010874,Wall,E05009128,Humshaugh,E06000057,Northumberland,596
E04010711,Westwick,E05009034,Barnard Castle East,E06000047,County Durham,597
E04012084,North Sunderland,E05009097,Bamburgh,E06000057,Northumberland,598
E04012007,Seaton Valley,E05009150,Seghill with Seaton Delaval,E06000057,Northumberland,599
E04010880,West Bedlington,E05009098,Bedlington Central,E06000057,Northumberland,600
E04010713,Whorlton,E05009034,Barnard Castle East,E06000047,County Durham,601
E04010751,Brinkburn,E05009151,Shilbottle,E06000057,Northumberland,602
E04010716,Winston,E05009034,Barnard Castle East,E06000047,County Durham,603
E04010784,Felton,E05009151,Shilbottle,E06000057,Northumberland,604
E04010773,East Bedlington,E05009099,Bedlington East,E06000057,Northumberland,605
E04010873,Ulgham,E05009140,Pegswood,E06000057,Northumberland,606
E04010724,"""Lands common to Hamsterley"," Lynesack and Softley and South Bedburn""",E05009062,Evenwood,E06000047,607
E04010722,Wycliffe with Thorpe,E05009034,Barnard Castle East,E06000047,County Durham,608
E04010880,West Bedlington,E05009099,Bedlington East,E06000057,Northumberland,609
E04010822,Longframlington,E05009151,Shilbottle,E06000057,Northumberland,610
E04010885,Widdrington Station and Stobswood,E05009140,Pegswood,E06000057,Northumberland,611
E04010628,Ferryhill,E05009063,Ferryhill,E06000047,County Durham,612
E04010591,Barnard Castle,E05009035,Barnard Castle West,E06000047,County Durham,613
E04010880,West Bedlington,E05009100,Bedlington West,E06000057,Northumberland,614
E04010696,Spennymoor,E05009063,Ferryhill,E06000047,County Durham,615
E04010840,Newton-on-the-Moor and Swarland,E05009151,Shilbottle,E06000057,Northumberland,616
E04012005,Blyth,E05009141,Plessey,E06000057,Northumberland,617
E04010598,Boldron,E05009035,Barnard Castle West,E06000047,County Durham,618
E04010859,Shilbottle,E05009151,Shilbottle,E06000057,Northumberland,619
E04010739,Bavington,E05009101,Bellingham,E06000057,Northumberland,620
E04010851,Ponteland,E05009142,Ponteland East and Stannington,E06000057,Northumberland,621
E04010631,Framwellgate Moor,E05009064,Framwellgate and Newton Hall,E06000047,County Durham,622
E04010773,East Bedlington,E05009152,Sleekburn,E06000057,Northumberland,623
E04010742,Bellingham,E05009101,Bellingham,E06000057,Northumberland,624
E04010600,Bowes,E05009035,Barnard Castle West,E06000047,County Durham,625
