OA11CD,NAWC18CD,NAWC18NM,NAWER18CD,NAWER18NM,FID
W00003800,W09000017,Llanelli,W10000006,Mid and West Wales,352
W00003908,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,353
W00003529,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,354
W00003911,W09000017,Llanelli,W10000006,Mid and West Wales,355
W00003438,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,356
W00003248,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,357
W00003008,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,358
W00003194,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,359
W00003801,W09000017,Llanelli,W10000006,Mid and West Wales,360
W00003628,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,361
W00003843,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,362
W00003089,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,363
W00003828,W09000017,Llanelli,W10000006,Mid and West Wales,364
W00003439,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,365
W00003339,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,366
W00003193,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,367
W00003610,W09000017,Llanelli,W10000006,Mid and West Wales,368
W00003629,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,369
W00003268,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,370
W00003249,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,371
W00003706,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,372
W00003918,W09000017,Llanelli,W10000006,Mid and West Wales,373
W00003616,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,374
W00003192,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,375
W00003611,W09000017,Llanelli,W10000006,Mid and West Wales,376
W00003486,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,377
W00003009,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,378
W00003703,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,379
W00003829,W09000017,Llanelli,W10000006,Mid and West Wales,380
W00003191,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,381
W00003342,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,382
W00003617,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,383
W00003484,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,384
W00003088,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,385
W00003808,W09000017,Llanelli,W10000006,Mid and West Wales,386
W00003811,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,387
W00003377,W09000017,Llanelli,W10000006,Mid and West Wales,388
W00003190,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,389
W00003615,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,390
W00003340,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,391
W00003269,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,392
W00003765,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,393
W00003854,W09000017,Llanelli,W10000006,Mid and West Wales,394
W00003876,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,395
W00003378,W09000017,Llanelli,W10000006,Mid and West Wales,396
W00003198,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,397
W00003341,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,398
W00003613,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,399
W00003068,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,400
W00003130,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,401
W00003188,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,402
W00003443,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,403
W00003850,W09000017,Llanelli,W10000006,Mid and West Wales,404
W00003550,W09000017,Llanelli,W10000006,Mid and West Wales,405
W00003542,W09000017,Llanelli,W10000006,Mid and West Wales,406
W00003131,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,407
W00003440,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,408
W00003236,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,409
W00003900,W09000017,Llanelli,W10000006,Mid and West Wales,410
W00003926,W09000017,Llanelli,W10000006,Mid and West Wales,411
W00003543,W09000017,Llanelli,W10000006,Mid and West Wales,412
W00002956,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,413
W00003441,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,414
W00003237,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,415
W00003717,W09000017,Llanelli,W10000006,Mid and West Wales,416
W00003558,W09000017,Llanelli,W10000006,Mid and West Wales,417
W00003541,W09000017,Llanelli,W10000006,Mid and West Wales,418
W00002957,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,419
W00003906,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,420
W00003234,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,421
W00003796,W09000017,Llanelli,W10000006,Mid and West Wales,422
W00003927,W09000017,Llanelli,W10000006,Mid and West Wales,423
W00003548,W09000017,Llanelli,W10000006,Mid and West Wales,424
W00003227,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,425
W00003448,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,426
W00003235,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,427
W00003559,W09000017,Llanelli,W10000006,Mid and West Wales,428
W00003231,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,429
W00003787,W09000017,Llanelli,W10000006,Mid and West Wales,430
W00004161,W09000018,Gower,W10000009,South Wales West,431
W00003901,W09000017,Llanelli,W10000006,Mid and West Wales,432
W00003549,W09000017,Llanelli,W10000006,Mid and West Wales,433
W00003224,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,434
W00003907,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,435
W00003232,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,436
W00003714,W09000017,Llanelli,W10000006,Mid and West Wales,437
W00003924,W09000017,Llanelli,W10000006,Mid and West Wales,438
W00003416,W09000017,Llanelli,W10000006,Mid and West Wales,439
W00003449,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,440
W00003225,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,441
W00003233,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,442
W00003925,W09000017,Llanelli,W10000006,Mid and West Wales,443
W00003414,W09000017,Llanelli,W10000006,Mid and West Wales,444
W00003497,W09000017,Llanelli,W10000006,Mid and West Wales,445
W00003904,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,446
W00003222,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,447
W00003230,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,448
W00003922,W09000017,Llanelli,W10000006,Mid and West Wales,449
W00003503,W09000017,Llanelli,W10000006,Mid and West Wales,450
W00003724,W09000017,Llanelli,W10000006,Mid and West Wales,451
W00003905,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,452
W00003312,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,453
W00003614,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,454
W00003451,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,455
W00003930,W09000017,Llanelli,W10000006,Mid and West Wales,456
W00003923,W09000017,Llanelli,W10000006,Mid and West Wales,457
W00010234,W09000018,Gower,W10000009,South Wales West,458
W00003582,W09000017,Llanelli,W10000006,Mid and West Wales,459
W00004052,W09000018,Gower,W10000009,South Wales West,460
W00003415,W09000017,Llanelli,W10000006,Mid and West Wales,461
W00003758,W09000017,Llanelli,W10000006,Mid and West Wales,462
W00003786,W09000017,Llanelli,W10000006,Mid and West Wales,463
W00003626,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,464
W00004219,W09000018,Gower,W10000009,South Wales West,465
W00004053,W09000018,Gower,W10000009,South Wales West,466
W00003223,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,467
W00004517,W09000018,Gower,W10000009,South Wales West,468
W00010082,W09000018,Gower,W10000009,South Wales West,469
W00003238,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,470
W00004431,W09000018,Gower,W10000009,South Wales West,471
W00003931,W09000017,Llanelli,W10000006,Mid and West Wales,472
W00003920,W09000017,Llanelli,W10000006,Mid and West Wales,473
W00003397,W09000017,Llanelli,W10000006,Mid and West Wales,474
W00004050,W09000018,Gower,W10000009,South Wales West,475
W00003500,W09000017,Llanelli,W10000006,Mid and West Wales,476
W00003817,W09000017,Llanelli,W10000006,Mid and West Wales,477
W00010069,W09000018,Gower,W10000009,South Wales West,478
W00003627,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,479
W00010076,W09000018,Gower,W10000009,South Wales West,480
W00003785,W09000017,Llanelli,W10000006,Mid and West Wales,481
W00004418,W09000018,Gower,W10000009,South Wales West,482
W00003725,W09000017,Llanelli,W10000006,Mid and West Wales,483
W00003313,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,484
W00003239,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,485
W00003921,W09000017,Llanelli,W10000006,Mid and West Wales,486
W00003581,W09000017,Llanelli,W10000006,Mid and West Wales,487
W00003220,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,488
W00003412,W09000017,Llanelli,W10000006,Mid and West Wales,489
W00003491,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,490
W00003066,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,491
W00003928,W09000017,Llanelli,W10000006,Mid and West Wales,492
W00003501,W09000017,Llanelli,W10000006,Mid and West Wales,493
W00003722,W09000017,Llanelli,W10000006,Mid and West Wales,494
W00003310,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,495
W00003490,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,496
W00003067,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,497
W00004514,W09000018,Gower,W10000009,South Wales West,498
W00003734,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,499
W00004051,W09000018,Gower,W10000009,South Wales West,500
W00003855,W09000017,Llanelli,W10000006,Mid and West Wales,501
W00004298,W09000018,Gower,W10000009,South Wales West,502
W00003929,W09000017,Llanelli,W10000006,Mid and West Wales,503
W00003255,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,504
W00003305,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,505
W00003761,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,506
W00003458,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,507
W00003252,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,508
W00003302,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,509
W00003459,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,510
W00003466,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,511
W00003253,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,512
W00003303,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,513
W00004208,W09000018,Gower,W10000009,South Wales West,514
W00003467,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,515
W00003784,W09000017,Llanelli,W10000006,Mid and West Wales,516
W00003464,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,517
W00003899,W09000017,Llanelli,W10000006,Mid and West Wales,518
W00004246,W09000018,Gower,W10000009,South Wales West,519
W00003250,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,520
W00003379,W09000017,Llanelli,W10000006,Mid and West Wales,521
W00010081,W09000018,Gower,W10000009,South Wales West,522
W00004485,W09000018,Gower,W10000009,South Wales West,523
W00003251,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,524
W00003126,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,525
W00003783,W09000017,Llanelli,W10000006,Mid and West Wales,526
W00004438,W09000018,Gower,W10000009,South Wales West,527
W00003580,W09000017,Llanelli,W10000006,Mid and West Wales,528
W00004154,W09000018,Gower,W10000009,South Wales West,529
W00003424,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,530
W00003465,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,531
W00003463,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,532
W00003258,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,533
W00003308,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,534
W00003460,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,535
W00003461,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,536
W00003259,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,537
W00003309,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,538
W00003468,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,539
W00003469,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,540
W00003006,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,541
W00003266,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,542
W00003874,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,543
W00003872,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,544
W00003007,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,545
W00003086,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,546
W00003873,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,547
W00003870,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,548
W00003267,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,549
W00003004,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,550
W00003085,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,551
W00003720,W09000017,Llanelli,W10000006,Mid and West Wales,552
W00003411,W09000017,Llanelli,W10000006,Mid and West Wales,553
W00003937,W09000017,Llanelli,W10000006,Mid and West Wales,554
W00003721,W09000017,Llanelli,W10000006,Mid and West Wales,555
W00003418,W09000017,Llanelli,W10000006,Mid and West Wales,556
W00003934,W09000017,Llanelli,W10000006,Mid and West Wales,557
W00003499,W09000017,Llanelli,W10000006,Mid and West Wales,558
W00003935,W09000017,Llanelli,W10000006,Mid and West Wales,559
W00003498,W09000017,Llanelli,W10000006,Mid and West Wales,560
W00003932,W09000017,Llanelli,W10000006,Mid and West Wales,561
W00003516,W09000017,Llanelli,W10000006,Mid and West Wales,562
W00010007,W09000017,Llanelli,W10000006,Mid and West Wales,563
W00003517,W09000017,Llanelli,W10000006,Mid and West Wales,564
W00003933,W09000017,Llanelli,W10000006,Mid and West Wales,565
W00003228,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,566
W00003226,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,567
W00004173,W09000018,Gower,W10000009,South Wales West,568
W00002975,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,569
W00003390,W09000017,Llanelli,W10000006,Mid and West Wales,570
W00003384,W09000017,Llanelli,W10000006,Mid and West Wales,571
W00004705,W09000018,Gower,W10000009,South Wales West,572
W00003229,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,573
