FID,PAR19CD,PAR19NM,PAR19NMW,LAD19CD,LAD19NM
497,E04000719,Burrington,,E06000019,"Herefordshire, County of"
498,E04000720,Byford,,E06000019,"Herefordshire, County of"
499,E04000721,Byton,,E06000019,"Herefordshire, County of"
500,E04000722,Callow,,E06000019,"Herefordshire, County of"
501,E04000558,Goxhill,,E06000013,North Lincolnshire
502,E04000773,Hentland,,E06000019,"Herefordshire, County of"
503,E04000774,Holme Lacy,,E06000019,"Herefordshire, County of"
504,E04000775,Holmer & Shelwick,,E06000019,"Herefordshire, County of"
505,E04000776,Hope Mansell,,E06000019,"Herefordshire, County of"
506,E04000778,How Caple,,E06000019,"Herefordshire, County of"
507,E04000779,Humber,,E06000019,"Herefordshire, County of"
508,E04000780,Huntington,,E06000019,"Herefordshire, County of"
509,E04000783,Kentchurch,,E06000019,"Herefordshire, County of"
510,E04000785,Kimbolton,,E06000019,"Herefordshire, County of"
511,E04000786,King's Pyon,,E06000019,"Herefordshire, County of"
512,E04000787,Kings Caple,,E06000019,"Herefordshire, County of"
513,E04000788,Kingsland,,E06000019,"Herefordshire, County of"
514,E04000789,Kingstone,,E06000019,"Herefordshire, County of"
515,E04000790,Kington,,E06000019,"Herefordshire, County of"
516,E04000791,Kington Rural,,E06000019,"Herefordshire, County of"
517,E04000792,Kinnersley,,E06000019,"Herefordshire, County of"
518,E04000793,Kinsham,,E06000019,"Herefordshire, County of"
519,E04000794,Knill,,E06000019,"Herefordshire, County of"
520,E04000795,Laysters,,E06000019,"Herefordshire, County of"
521,E04000796,Lea,,E06000019,"Herefordshire, County of"
522,E04000797,Ledbury,,E06000019,"Herefordshire, County of"
523,E04000798,Leinthall Starkes,,E06000019,"Herefordshire, County of"
524,E04000799,Leintwardine,,E06000019,"Herefordshire, County of"
525,E04000800,Leominster,,E06000019,"Herefordshire, County of"
526,E04000801,Letton,,E06000019,"Herefordshire, County of"
527,E04000802,Lingen,,E06000019,"Herefordshire, County of"
528,E04000803,Linton (Bromyard Bringsty Ward),,E06000019,"Herefordshire, County of"
529,E04000804,Linton (Penyard Ward),,E06000019,"Herefordshire, County of"
530,E04000805,Little Birch,,E06000019,"Herefordshire, County of"
531,E04000806,Little Cowarne,,E06000019,"Herefordshire, County of"
532,E04000807,Little Dewchurch,,E06000019,"Herefordshire, County of"
533,E04000808,Little Hereford,,E06000019,"Herefordshire, County of"
534,E04000809,Little Marcle,,E06000019,"Herefordshire, County of"
535,E04000810,Llancillo,,E06000019,"Herefordshire, County of"
536,E04000811,Llandinabo,,E06000019,"Herefordshire, County of"
537,E04000812,Llangarron,,E06000019,"Herefordshire, County of"
538,E04000813,Llanrothal,,E06000019,"Herefordshire, County of"
539,E04000814,Llanveynoe,,E06000019,"Herefordshire, County of"
540,E04000815,Llanwarne,,E06000019,"Herefordshire, County of"
541,E04000816,Longtown,,E06000019,"Herefordshire, County of"
542,E04000817,Lower Bullingham,,E06000019,"Herefordshire, County of"
543,E04000818,Lower Harpton,,E06000019,"Herefordshire, County of"
544,E04000819,Lucton,,E06000019,"Herefordshire, County of"
545,E04000820,Lugwardine,,E06000019,"Herefordshire, County of"
546,E04000821,Luston,,E06000019,"Herefordshire, County of"
547,E04000822,Lyonshall,,E06000019,"Herefordshire, County of"
548,E04000823,Madley,,E06000019,"Herefordshire, County of"
549,E04000824,Mansell Gamage,,E06000019,"Herefordshire, County of"
550,E04000825,Mansell Lacy,,E06000019,"Herefordshire, County of"
551,E04000826,Marden,,E06000019,"Herefordshire, County of"
552,E04000559,Gunness,,E06000013,North Lincolnshire
553,E04000613,New Earswick,,E06000014,York
554,E04000614,Osbaldwick,,E06000014,York
555,E04000616,Rufforth with Knapton,,E06000014,York
556,E04000618,Stockton-on-the-Forest,,E06000014,York
557,E04000621,Upper Poppleton,,E06000014,York
558,E04000622,Wheldrake,,E06000014,York
559,E04000623,Wigginton,,E06000014,York
560,E04000624,Ashwell,,E06000017,Rutland
561,E04000625,Ayston,,E06000017,Rutland
562,E04000627,Barrow,,E06000017,Rutland
563,E04000628,Barrowden,,E06000017,Rutland
564,E04000629,Beaumont Chase,,E06000017,Rutland
565,E04000630,Belton-in-Rutland,,E06000017,Rutland
566,E04000631,Bisbrooke,,E06000017,Rutland
567,E04000632,Braunston-in-Rutland,,E06000017,Rutland
568,E04000633,Brooke,,E06000017,Rutland
569,E04000634,Burley,,E06000017,Rutland
570,E04000635,Caldecott,,E06000017,Rutland
571,E04000636,Clipsham,,E06000017,Rutland
572,E04000638,Edith Weston,,E06000017,Rutland
573,E04000508,Beverley,,E06000011,East Riding of Yorkshire
574,E04000639,Egleton,,E06000017,Rutland
575,E04000640,Empingham,,E06000017,Rutland
576,E04000641,Essendine,,E06000017,Rutland
577,E04000643,Glaston,,E06000017,Rutland
578,E04000644,Great Casterton,,E06000017,Rutland
579,E04000646,Gunthorpe,,E06000017,Rutland
580,E04000647,Hambleton,,E06000017,Rutland
581,E04000649,Ketton,,E06000017,Rutland
582,E04000650,Langham,,E06000017,Rutland
583,E04000651,Leighfield,,E06000017,Rutland
584,E04000652,Little Casterton,,E06000017,Rutland
585,E04000653,Lyddington,,E06000017,Rutland
586,E04000654,Lyndon,,E06000017,Rutland
587,E04000655,Manton,,E06000017,Rutland
588,E04000656,Market Overton,,E06000017,Rutland
589,E04000657,Martinsthorpe,,E06000017,Rutland
590,E04000658,Morcott,,E06000017,Rutland
591,E04000659,Normanton,,E06000017,Rutland
592,E04000660,North Luffenham,,E06000017,Rutland
593,E04000662,Pickworth,,E06000017,Rutland
594,E04000663,Pilton,,E06000017,Rutland
595,E04000664,Preston,,E06000017,Rutland
596,E04000665,Ridlington,,E06000017,Rutland
597,E04000666,Ryhall,,E06000017,Rutland
598,E04000667,Seaton,,E06000017,Rutland
599,E04000668,South Luffenham,,E06000017,Rutland
600,E04000669,Stoke Dry,,E06000017,Rutland
601,E04000670,Stretton,,E06000017,Rutland
602,E04000671,Teigh,,E06000017,Rutland
603,E04000672,Thistleton,,E06000017,Rutland
604,E04000827,Marstow,,E06000019,"Herefordshire, County of"
605,E04000560,Haxey,,E06000013,North Lincolnshire
606,E04000561,Hibaldstow,,E06000013,North Lincolnshire
607,E04000563,Horkstow,,E06000013,North Lincolnshire
608,E04000564,Keadby with Althorpe,,E06000013,North Lincolnshire
609,E04000565,Kirmington,,E06000013,North Lincolnshire
610,E04000566,Kirton in Lindsey,,E06000013,North Lincolnshire
611,E04000567,Luddington and Haldenby,,E06000013,North Lincolnshire
612,E04000568,Manton,,E06000013,North Lincolnshire
613,E04000569,Melton Ross,,E06000013,North Lincolnshire
614,E04000571,New Holland,,E06000013,North Lincolnshire
615,E04000572,North Killingholme,,E06000013,North Lincolnshire
616,E04000573,Owston Ferry,,E06000013,North Lincolnshire
617,E04000574,Redbourne,,E06000013,North Lincolnshire
618,E04000575,Roxby cum Risby,,E06000013,North Lincolnshire
619,E04000576,Saxby All Saints,,E06000013,North Lincolnshire
620,E04000577,Scawby,,E06000013,North Lincolnshire
621,E04000578,South Ferriby,,E06000013,North Lincolnshire
622,E04000579,South Killingholme,,E06000013,North Lincolnshire
623,E04000580,Thornton Curtis,,E06000013,North Lincolnshire
624,E04000581,Ulceby,,E06000013,North Lincolnshire
625,E04000582,West Butterwick,,E06000013,North Lincolnshire
626,E04000828,Mathon,,E06000019,"Herefordshire, County of"
627,E04000583,West Halton,,E06000013,North Lincolnshire
628,E04000509,Cottingham,,E06000011,East Riding of Yorkshire
629,E04000829,Michaelchurch Escley,,E06000019,"Herefordshire, County of"
630,E04000584,Whitton,,E06000013,North Lincolnshire
631,E04000510,Anlaby with Anlaby Common,,E06000011,East Riding of Yorkshire
632,E04000830,Middleton on the Hill,,E06000019,"Herefordshire, County of"
633,E04000585,Winteringham,,E06000013,North Lincolnshire
634,E04000511,Bridlington,,E06000011,East Riding of Yorkshire
635,E04000831,Moccas,,E06000019,"Herefordshire, County of"
636,E04000586,Winterton,,E06000013,North Lincolnshire
637,E04000512,Kirk Ella,,E06000011,East Riding of Yorkshire
638,E04000832,Monkland and Stretford,,E06000019,"Herefordshire, County of"
639,E04000587,Wootton,,E06000013,North Lincolnshire
640,E04000513,Willerby,,E06000011,East Riding of Yorkshire
641,E04000514,Ashby cum Fenby,,E06000012,North East Lincolnshire
642,E04000515,Aylesby,,E06000012,North East Lincolnshire
643,E04000516,Barnoldby le Beck,,E06000012,North East Lincolnshire
644,E04000517,Beelsby,,E06000012,North East Lincolnshire
645,E04000518,Bradley,,E06000012,North East Lincolnshire
646,E04000519,Brigsley,,E06000012,North East Lincolnshire
647,E04000520,East Ravendale,,E06000012,North East Lincolnshire
648,E04000521,Habrough,,E06000012,North East Lincolnshire
649,E04000522,Hatcliffe,,E06000012,North East Lincolnshire
650,E04000523,Hawerby cum Beesby,,E06000012,North East Lincolnshire
651,E04000524,Healing,,E06000012,North East Lincolnshire
652,E04000525,Humberston,,E06000012,North East Lincolnshire
653,E04000526,Immingham,,E06000012,North East Lincolnshire
654,E04000527,Irby,,E06000012,North East Lincolnshire
655,E04000528,Laceby,,E06000012,North East Lincolnshire
656,E04000529,New Waltham,,E06000012,North East Lincolnshire
657,E04000530,Stallingborough,,E06000012,North East Lincolnshire
658,E04000531,Waltham,,E06000012,North East Lincolnshire
659,E04000532,West Ravendale,,E06000012,North East Lincolnshire
660,E04000533,Wold Newton,,E06000012,North East Lincolnshire
661,E04000534,Great Coates,,E06000012,North East Lincolnshire
662,E04000535,Alkborough,,E06000013,North Lincolnshire
663,E04000536,Amcotts,,E06000013,North Lincolnshire
664,E04000537,Appleby,,E06000013,North Lincolnshire
665,E04000538,Barnetby le Wold,,E06000013,North Lincolnshire
666,E04000539,Barrow upon Humber,,E06000013,North Lincolnshire
667,E04000540,Barton,,E06000013,North Lincolnshire
668,E04000541,Belton,,E06000013,North Lincolnshire
669,E04000542,Bonby,,E06000013,North Lincolnshire
670,E04000543,Bottesford,,E06000013,North Lincolnshire
671,E04000544,Brigg,,E06000013,North Lincolnshire
672,E04000545,Broughton,,E06000013,North Lincolnshire
673,E04000546,Burringham,,E06000013,North Lincolnshire
674,E04000547,Burton upon Stather,,E06000013,North Lincolnshire
675,E04000548,Cadney,,E06000013,North Lincolnshire
676,E04000549,Crowle and Ealand,,E06000013,North Lincolnshire
677,E04000550,Croxton,,E06000013,North Lincolnshire
678,E04000551,East Butterwick,,E06000013,North Lincolnshire
679,E04000552,East Halton,,E06000013,North Lincolnshire
680,E04000553,Eastoft,,E06000013,North Lincolnshire
681,E04000554,Elsham,,E06000013,North Lincolnshire
682,E04000555,Epworth,,E06000013,North Lincolnshire
683,E04000556,Flixborough,,E06000013,North Lincolnshire
684,E04000557,Garthorpe and Fockerby,,E06000013,North Lincolnshire
685,E04000723,Canon Frome,,E06000019,"Herefordshire, County of"
686,E04000833,Mordiford,,E06000019,"Herefordshire, County of"
687,E04000834,Moreton Jeffries,,E06000019,"Herefordshire, County of"
688,E04000836,Much Birch,,E06000019,"Herefordshire, County of"
689,E04000837,Much Cowarne,,E06000019,"Herefordshire, County of"
690,E04000838,Much Dewchurch,,E06000019,"Herefordshire, County of"
691,E04000839,Much Marcle,,E06000019,"Herefordshire, County of"
692,E04000840,Munsley,,E06000019,"Herefordshire, County of"
693,E04000841,Newton (Queenswood Ward),,E06000019,"Herefordshire, County of"
694,E04000842,Newton (Golden Valley South Ward),,E06000019,"Herefordshire, County of"
695,E04000843,Norton,,E06000019,"Herefordshire, County of"
696,E04000844,Norton Canon,,E06000019,"Herefordshire, County of"
697,E04000845,Ocle Pychard,,E06000019,"Herefordshire, County of"
698,E04000846,Orcop,,E06000019,"Herefordshire, County of"
699,E04000847,Orleton,,E06000019,"Herefordshire, County of"
700,E04000848,Pembridge,,E06000019,"Herefordshire, County of"
701,E04000849,Pencombe with Grendon Warren,,E06000019,"Herefordshire, County of"
702,E04000588,Worlaby,,E06000013,North Lincolnshire
703,E04000850,Pencoyd,,E06000019,"Herefordshire, County of"
704,E04000851,Peterchurch,,E06000019,"Herefordshire, County of"
705,E04000852,Peterstow,,E06000019,"Herefordshire, County of"
706,E04000853,Pipe and Lyde,,E06000019,"Herefordshire, County of"
707,E04000854,Pipe Aston,,E06000019,"Herefordshire, County of"
708,E04000855,Pixley,,E06000019,"Herefordshire, County of"
709,E04000856,Preston on Wye,,E06000019,"Herefordshire, County of"
710,E04000857,Preston Wynne,,E06000019,"Herefordshire, County of"
711,E04000858,Pudlestone,,E06000019,"Herefordshire, County of"
712,E04000859,Putley,,E06000019,"Herefordshire, County of"
713,E04000860,Richards Castle (Hereford),,E06000019,"Herefordshire, County of"
714,E04000861,"Rodd, Nash and Little Brampton",,E06000019,"Herefordshire, County of"
715,E04000864,Rowlstone,,E06000019,"Herefordshire, County of"
716,E04000866,St. Margarets,,E06000019,"Herefordshire, County of"
717,E04000867,St. Weonards,,E06000019,"Herefordshire, County of"
718,E04000868,Sarnesfield,,E06000019,"Herefordshire, County of"
719,E04000869,Sellack,,E06000019,"Herefordshire, County of"
720,E04000870,Shobdon,,E06000019,"Herefordshire, County of"
721,E04000871,Sollers Hope,,E06000019,"Herefordshire, County of"
722,E04000872,Stanford Bishop,,E06000019,"Herefordshire, County of"
723,E04000873,Stapleton,,E06000019,"Herefordshire, County of"
724,E04000874,Staunton on Arrow,,E06000019,"Herefordshire, County of"
725,E04000875,Staunton on Wye,,E06000019,"Herefordshire, County of"
726,E04000876,Stoke Edith,,E06000019,"Herefordshire, County of"
727,E04000877,Stoke Lacy,,E06000019,"Herefordshire, County of"
728,E04000878,Stretton Grandison,,E06000019,"Herefordshire, County of"
729,E04000880,Sutton,,E06000019,"Herefordshire, County of"
730,E04000881,Tarrington,,E06000019,"Herefordshire, County of"
731,E04000724,Canon Pyon,,E06000019,"Herefordshire, County of"
732,E04000589,Wrawby,,E06000013,North Lincolnshire
733,E04000590,Wroot,,E06000013,North Lincolnshire
734,E04000591,Ashby Parkland,,E06000013,North Lincolnshire
735,E04000725,Castle Frome,,E06000019,"Herefordshire, County of"
736,E04000592,Acaster Malbis,,E06000014,York
737,E04000726,Clehonger,,E06000019,"Herefordshire, County of"
738,E04000593,Askham Bryan,,E06000014,York
739,E04000727,Clifford,,E06000019,"Herefordshire, County of"
740,E04000594,Askham Richard,,E06000014,York
741,E04000728,Coddington,,E06000019,"Herefordshire, County of"
742,E04000596,Clifton Without,,E06000014,York
743,E04000729,Collington,,E06000019,"Herefordshire, County of"
744,E04000597,Copmanthorpe,,E06000014,York
745,E04000730,Colwall,,E06000019,"Herefordshire, County of"
746,E04000598,Deighton,,E06000014,York
747,E04000731,Combe,,E06000019,"Herefordshire, County of"
748,E04000600,Earswick,,E06000014,York
749,E04000732,Cradley and Storridge,,E06000019,"Herefordshire, County of"
750,E04000601,Elvington,,E06000014,York
751,E04000733,Craswall,,E06000019,"Herefordshire, County of"
752,E04000602,Fulford,,E06000014,York
753,E04000734,Credenhill,,E06000019,"Herefordshire, County of"
754,E04000603,Haxby,,E06000014,York
755,E04000735,Croft and Yarpole,,E06000019,"Herefordshire, County of"
756,E04000604,Heslington,,E06000014,York
757,E04000605,Hessay,,E06000014,York
758,E04000606,Heworth Without,,E06000014,York
759,E04000608,Huntington,,E06000014,York
760,E04000609,Kexby,,E06000014,York
761,E04000610,Murton,,E06000014,York
762,E04000611,Naburn,,E06000014,York
763,E04000612,Nether Poppleton,,E06000014,York
764,E04000736,Cusop,,E06000019,"Herefordshire, County of"
765,E04000737,Dewsall,,E06000019,"Herefordshire, County of"
766,E04000738,Dilwyn,,E06000019,"Herefordshire, County of"
767,E04000739,Dinedor,,E06000019,"Herefordshire, County of"
768,E04000740,Dinmore,,E06000019,"Herefordshire, County of"
769,E04000741,Docklow and Hampton Wafer,,E06000019,"Herefordshire, County of"
770,E04000742,Donnington,,E06000019,"Herefordshire, County of"
771,E04000743,Dormington,,E06000019,"Herefordshire, County of"
772,E04000744,Dorstone,,E06000019,"Herefordshire, County of"
773,E04000745,Downton,,E06000019,"Herefordshire, County of"
774,E04000746,Dulas,,E06000019,"Herefordshire, County of"
775,E04000747,Eardisland,,E06000019,"Herefordshire, County of"
776,E04000748,Eardisley,,E06000019,"Herefordshire, County of"
777,E04000749,Eastnor,,E06000019,"Herefordshire, County of"
778,E04000750,Eaton Bishop,,E06000019,"Herefordshire, County of"
779,E04000751,Edvin Loach and Saltmarshe,,E06000019,"Herefordshire, County of"
780,E04000752,Edwyn Ralph,,E06000019,"Herefordshire, County of"
781,E04000753,Eggleton,,E06000019,"Herefordshire, County of"
782,E04000754,Elton,,E06000019,"Herefordshire, County of"
783,E04000755,Evesbatch,,E06000019,"Herefordshire, County of"
784,E04000756,Ewyas Harold,,E06000019,"Herefordshire, County of"
785,E04000757,"Eye, Moreton and Ashton",,E06000019,"Herefordshire, County of"
786,E04000758,Eyton,,E06000019,"Herefordshire, County of"
787,E04000759,Felton,,E06000019,"Herefordshire, County of"
788,E04000760,Ford and Stoke Prior,,E06000019,"Herefordshire, County of"
789,E04000761,Fownhope,,E06000019,"Herefordshire, County of"
790,E04000762,Foy,,E06000019,"Herefordshire, County of"
791,E04000763,Ganarew,,E06000019,"Herefordshire, County of"
792,E04000764,Garway,,E06000019,"Herefordshire, County of"
793,E04000765,Goodrich,,E06000019,"Herefordshire, County of"
794,E04000766,Grafton,,E06000019,"Herefordshire, County of"
795,E04000767,Grendon Bishop,,E06000019,"Herefordshire, County of"
796,E04000768,Hampton Bishop,,E06000019,"Herefordshire, County of"
797,E04000769,Hampton Charles,,E06000019,"Herefordshire, County of"
798,E04000770,Harewood,,E06000019,"Herefordshire, County of"
799,E04000771,Hatfield and Newhampton,,E06000019,"Herefordshire, County of"
800,E04000772,Haywood,,E06000019,"Herefordshire, County of"
801,E04001226,Wraysbury,,E06000040,Windsor and Maidenhead
802,E04000882,Tedstone Delamere,,E06000019,"Herefordshire, County of"
803,E04001227,Arborfield and Newland,,E06000041,Wokingham
804,E04000883,Tedstone Wafer,,E06000019,"Herefordshire, County of"
805,E04001229,Charvil,,E06000041,Wokingham
806,E04000884,Thornbury,,E06000019,"Herefordshire, County of"
807,E04000936,Little Wenlock,,E06000020,Telford and Wrekin
808,E04001230,Earley,,E06000041,Wokingham
809,E04000885,Thruxton,,E06000019,"Herefordshire, County of"
810,E04000937,Madeley,,E06000020,Telford and Wrekin
811,E04001054,Hanham Abbots,,E06000025,South Gloucestershire
812,E04001231,Finchampstead,,E06000041,Wokingham
813,E04000886,Titley,,E06000019,"Herefordshire, County of"
814,E04000938,Newport,,E06000020,Telford and Wrekin
815,E04001232,Remenham,,E06000041,Wokingham
816,E04001055,Hawkesbury,,E06000025,South Gloucestershire
817,E04001233,Ruscombe,,E06000041,Wokingham
818,E04000887,Tretire with Michaelchurch,,E06000019,"Herefordshire, County of"
819,E04001234,"St. Nicholas, Hurst",,E06000041,Wokingham
820,E04000939,Oakengates,,E06000020,Telford and Wrekin
821,E04001235,Shinfield,,E06000041,Wokingham
822,E04000889,Turnastone,,E06000019,"Herefordshire, County of"
823,E04001057,Horton,,E06000025,South Gloucestershire
824,E04001059,Little Sodbury,,E06000025,South Gloucestershire
825,E04001061,Marshfield,,E06000025,South Gloucestershire
