PAR17CD,PAR17NM,WD17CD,WD17NM,LAD17CD,LAD17NM,FID
E04000136,North Gosforth,E05001105,Parklands,E08000021,Newcastle upon Tyne,367
E04012150,Woolsington,E05001114,Woolsington,E08000021,Newcastle upon Tyne,368
E04000138,Blakelaw and North Fenham,E05001090,Blakelaw,E08000021,Newcastle upon Tyne,369
E04000139,Burdon,E05001156,Doxford,E08000024,Sunderland,370
E04000140,Hetton,E05001155,Copt Hill,E08000024,Sunderland,371
E04000140,Hetton,E05001159,Hetton,E08000024,Sunderland,372
E04000141,Warden Law,E05001155,Copt Hill,E08000024,Sunderland,373
E04000142,New Frankley in Birmingham,E05001194,Longbridge,E08000025,Birmingham,374
E04012653,Sutton Coldfield,E05001211,Sutton Four Oaks,E08000025,Birmingham,375
E04012653,Sutton Coldfield,E05001212,Sutton New Hall,E08000025,Birmingham,376
E04012653,Sutton Coldfield,E05001213,Sutton Trinity,E08000025,Birmingham,377
E04012653,Sutton Coldfield,E05001214,Sutton Vesey,E08000025,Birmingham,378
E04000143,Allesley,E05001218,Bablake,E08000026,Coventry,379
E04000144,Keresley,E05001218,Bablake,E08000026,Coventry,380
E04012621,Finham,E05001231,Wainbody,E08000026,Coventry,381
E04012316,Balsall,E05001293,Meriden,E08000029,Solihull,382
E04000146,Barston,E05001284,Bickenhill,E08000029,Solihull,383
E04000147,Berkswell,E05001293,Meriden,E08000029,Solihull,384
E04000148,Bickenhill and Marston Green,E05001284,Bickenhill,E08000029,Solihull,385
E04000149,Castle Bromwich,E05001286,Castle Bromwich,E08000029,Solihull,386
E04000150,Chelmsley Wood,E05001284,Bickenhill,E08000029,Solihull,387
E04000150,Chelmsley Wood,E05001287,Chelmsley Wood,E08000029,Solihull,388
E04000151,Fordbridge,E05001287,Chelmsley Wood,E08000029,Solihull,389
E04000151,Fordbridge,E05001290,Kingshurst and Fordbridge,E08000029,Solihull,390
E04000152,Hampton in Arden,E05001284,Bickenhill,E08000029,Solihull,391
E04000154,Kingshurst,E05001290,Kingshurst and Fordbridge,E08000029,Solihull,392
E04000154,Kingshurst,E05001300,Smith's Wood,E08000029,Solihull,393
E04000155,Meriden,E05001293,Meriden,E08000029,Solihull,394
E04000156,Smith's Wood,E05001300,Smith's Wood,E08000029,Solihull,395
E04012010,Cheswick Green,E05001285,Blythe,E08000029,Solihull,396
E04012011,Dickens Heath,E05001285,Blythe,E08000029,Solihull,397
E04012012,Hockley Heath,E05001288,Dorridge and Hockley Heath,E08000029,Solihull,398
E04012013,Tidbury Green,E05001285,Blythe,E08000029,Solihull,399
E04012317,Chadwick End,E05001291,Knowle,E08000029,Solihull,400
E04010769,Doddington,E05009158,Wooler,E06000057,Northumberland,401
E04010770,Duddo,E05009139,Norham and Islandshires,E06000057,Northumberland,402
E04010771,Earle,E05009158,Wooler,E06000057,Northumberland,403
E04010772,Easington,E05009097,Bamburgh,E06000057,Northumberland,404
E04010773,East Bedlington,E05009099,Bedlington East,E06000057,Northumberland,405
E04010773,East Bedlington,E05009152,Sleekburn,E06000057,Northumberland,406
E04010774,East Chevington,E05009094,Amble,E06000057,Northumberland,407
E04010774,East Chevington,E05009118,Druridge Bay,E06000057,Northumberland,408
E04010775,Edlingham,E05009132,Longhoughton,E06000057,Northumberland,409
E04010776,Eglingham,E05009132,Longhoughton,E06000057,Northumberland,410
E04010777,Ellingham,E05009132,Longhoughton,E06000057,Northumberland,411
E04010778,Ellington and Linton,E05009133,Lynemouth,E06000057,Northumberland,412
E04010779,Elsdon,E05009148,Rothbury,E06000057,Northumberland,413
E04012279,Embleton,E05009132,Longhoughton,E06000057,Northumberland,414
E04010781,Ewart,E05009158,Wooler,E06000057,Northumberland,415
E04010782,Falstone,E05009101,Bellingham,E06000057,Northumberland,416
E04010783,Featherstone,E05009119,Haltwhistle,E06000057,Northumberland,417
E04010784,Felton,E05009151,Shilbottle,E06000057,Northumberland,418
E04010785,Ford,E05009139,Norham and Islandshires,E06000057,Northumberland,419
E04010786,Glanton,E05009148,Rothbury,E06000057,Northumberland,420
E04010787,Greenhead,E05009122,Haydon and Hadrian,E06000057,Northumberland,421
E04010788,Greystead,E05009101,Bellingham,E06000057,Northumberland,422
E04010789,Haltwhistle,E05009119,Haltwhistle,E06000057,Northumberland,423
E04010790,Harbottle,E05009148,Rothbury,E06000057,Northumberland,424
E04010791,Hartburn,E05009131,Longhorsley,E06000057,Northumberland,425
E04010792,Hartleyburn,E05009119,Haltwhistle,E06000057,Northumberland,426
E04010793,Hauxley,E05009094,Amble,E06000057,Northumberland,427
E04010794,Haydon,E05009122,Haydon and Hadrian,E06000057,Northumberland,428
E04010795,Healey,E05009154,South Tynedale,E06000057,Northumberland,429
E04010796,Hebron,E05009140,Pegswood,E06000057,Northumberland,430
E04010797,Heddon-on-the-Wall,E05009144,Ponteland South with Heddon,E06000057,Northumberland,431
E04010798,Hedgeley,E05009132,Longhoughton,E06000057,Northumberland,432
E04012291,Hedley,E05009154,South Tynedale,E06000057,Northumberland,433
E04010800,Henshaw,E05009122,Haydon and Hadrian,E06000057,Northumberland,434
E04010801,Hepple,E05009148,Rothbury,E06000057,Northumberland,435
E04010802,Hepscott,E05009131,Longhorsley,E06000057,Northumberland,436
E04010802,Hepscott,E05009136,Morpeth Stobhill,E06000057,Northumberland,437
E04010803,Hesleyhurst,E05009148,Rothbury,E06000057,Northumberland,438
E04010804,Hexham,E05009123,Hexham Central with Acomb,E06000057,Northumberland,439
E04010804,Hexham,E05009124,Hexham East,E06000057,Northumberland,440
E04010804,Hexham,E05009125,Hexham West,E06000057,Northumberland,441
E04010807,Hollinghill,E05009148,Rothbury,E06000057,Northumberland,442
E04010808,Holy Island,E05009139,Norham and Islandshires,E06000057,Northumberland,443
E04012449,Horncliffe,E05009139,Norham and Islandshires,E06000057,Northumberland,444
E04010810,Horsley,E05009106,Bywell,E06000057,Northumberland,445
E04010811,Humshaugh,E05009128,Humshaugh,E06000057,Northumberland,446
E04010640,Hawthorn,E05009059,Easington,E06000047,County Durham,447
E04010812,Ilderton,E05009158,Wooler,E06000057,Northumberland,448
E04010813,Ingram,E05009158,Wooler,E06000057,Northumberland,449
E04010814,Kielder,E05009101,Bellingham,E06000057,Northumberland,450
E04010815,Kilham,E05009158,Wooler,E06000057,Northumberland,451
E04010816,Kirknewton,E05009158,Wooler,E06000057,Northumberland,452
E04010641,Headlam,E05009034,Barnard Castle East,E06000047,County Durham,453
E04010642,Healeyfield,E05009066,Lanchester,E06000047,County Durham,454
E04010643,Hedleyhope,E05009055,Deerness,E06000047,County Durham,455
E04010644,Hilton,E05009034,Barnard Castle East,E06000047,County Durham,456
E04010645,Holwick,E05009035,Barnard Castle West,E06000047,County Durham,457
E04010646,Hope,E05009034,Barnard Castle East,E06000047,County Durham,458
E04010647,Horden,E05009065,Horden,E06000047,County Durham,459
E04010648,Hunderthwaite,E05009035,Barnard Castle West,E06000047,County Durham,460
E04010649,Hunstanworth,E05009088,Weardale,E06000047,County Durham,461
E04010650,Hutton Henry,E05009040,Blackhalls,E06000047,County Durham,462
E04010651,Hutton Magna,E05009034,Barnard Castle East,E06000047,County Durham,463
E04010652,Ingleton,E05009034,Barnard Castle East,E06000047,County Durham,464
E04010653,Kelloe,E05009051,Coxhoe,E06000047,County Durham,465
E04010817,Kirkwhelpington,E05009101,Bellingham,E06000057,Northumberland,466
E04010654,Kimblesworth and Plawsworth,E05009076,Sacriston,E06000047,County Durham,467
E04010818,Knaresdale with Kirkhaugh,E05009119,Haltwhistle,E06000057,Northumberland,468
E04010655,Lanchester,E05009066,Lanchester,E06000047,County Durham,469
E04010819,Kyloe,E05009139,Norham and Islandshires,E06000057,Northumberland,470
E04010656,Langleydale and Shotton,E05009034,Barnard Castle East,E06000047,County Durham,471
E04010820,Lesbury,E05009093,Alnwick,E06000057,Northumberland,472
E04010657,Langton,E05009034,Barnard Castle East,E06000047,County Durham,473
E04010821,Lilburn,E05009158,Wooler,E06000057,Northumberland,474
E04010658,Lartington,E05009035,Barnard Castle West,E06000047,County Durham,475
E04010822,Longframlington,E05009151,Shilbottle,E06000057,Northumberland,476
E04010659,Little Lumley,E05009068,Lumley,E06000047,County Durham,477
E04010823,Longhirst,E05009140,Pegswood,E06000057,Northumberland,478
E04010660,Lunedale,E05009035,Barnard Castle West,E06000047,County Durham,479
E04010824,Longhorsley,E05009131,Longhorsley,E06000057,Northumberland,480
E04010661,Lynesack and Softley,E05009062,Evenwood,E06000047,County Durham,481
E04010825,Longhoughton,E05009132,Longhoughton,E06000057,Northumberland,482
E04010662,Marwood,E05009034,Barnard Castle East,E06000047,County Durham,483
E04010826,Lowick,E05009139,Norham and Islandshires,E06000057,Northumberland,484
E04010662,Marwood,E05009035,Barnard Castle West,E06000047,County Durham,485
E04010827,Lynemouth,E05009133,Lynemouth,E06000057,Northumberland,486
E04010663,Mickleton,E05009035,Barnard Castle West,E06000047,County Durham,487
E04010828,Matfen,E05009145,Ponteland West,E06000057,Northumberland,488
E04010664,Middleton in Teesdale,E05009035,Barnard Castle West,E06000047,County Durham,489
E04010829,Meldon,E05009131,Longhorsley,E06000057,Northumberland,490
E04010665,Middridge,E05009032,Aycliffe North and Middridge,E06000047,County Durham,491
E04010830,Melkridge,E05009122,Haydon and Hadrian,E06000057,Northumberland,492
E04010666,Monk Hesleden,E05009040,Blackhalls,E06000047,County Durham,493
E04010831,Middleton,E05009097,Bamburgh,E06000057,Northumberland,494
E04010667,Mordon,E05009078,Sedgefield,E06000047,County Durham,495
E04010597,Bolam,E05009034,Barnard Castle East,E06000047,County Durham,496
E04010832,Milfield,E05009158,Wooler,E06000057,Northumberland,497
E04010833,Mitford,E05009131,Longhorsley,E06000057,Northumberland,498
E04010834,Morpeth,E05009134,Morpeth Kirkhill,E06000057,Northumberland,499
E04010834,Morpeth,E05009135,Morpeth North,E06000057,Northumberland,500
E04010834,Morpeth,E05009136,Morpeth Stobhill,E06000057,Northumberland,501
E04010835,Netherton,E05009148,Rothbury,E06000057,Northumberland,502
E04010836,Netherwitton,E05009131,Longhorsley,E06000057,Northumberland,503
E04010837,Newbiggin by the Sea,E05009137,Newbiggin Central and East,E06000057,Northumberland,504
E04010837,Newbiggin by the Sea,E05009149,Seaton with Newbiggin West,E06000057,Northumberland,505
E04010838,Newbrough,E05009128,Humshaugh,E06000057,Northumberland,506
E04010839,Newton-by-the-Sea,E05009132,Longhoughton,E06000057,Northumberland,507
E04010840,Newton-on-the-Moor and Swarland,E05009151,Shilbottle,E06000057,Northumberland,508
E04012450,Norham,E05009139,Norham and Islandshires,E06000057,Northumberland,509
E04010842,Choppington,E05009107,Choppington,E06000057,Northumberland,510
E04010842,Choppington,E05009152,Sleekburn,E06000057,Northumberland,511
E04010842,Choppington,E05009155,Stakeford,E06000057,Northumberland,512
E04012084,North Sunderland,E05009097,Bamburgh,E06000057,Northumberland,513
E04010844,Nunnykirk,E05009131,Longhorsley,E06000057,Northumberland,514
E04010845,Ord,E05009104,Berwick West with Ord,E06000057,Northumberland,515
E04010846,Otterburn,E05009101,Bellingham,E06000057,Northumberland,516
E04010847,Ovingham,E05009106,Bywell,E06000057,Northumberland,517
E04010848,Ovington,E05009106,Bywell,E06000057,Northumberland,518
E04012232,Pegswood,E05009105,Bothal,E06000057,Northumberland,519
E04012232,Pegswood,E05009140,Pegswood,E06000057,Northumberland,520
E04010850,Plenmeller with Whitfield,E05009119,Haltwhistle,E06000057,Northumberland,521
E04010851,Ponteland,E05009142,Ponteland East and Stannington,E06000057,Northumberland,522
E04010851,Ponteland,E05009143,Ponteland North,E06000057,Northumberland,523
E04010851,Ponteland,E05009144,Ponteland South with Heddon,E06000057,Northumberland,524
E04010851,Ponteland,E05009145,Ponteland West,E06000057,Northumberland,525
E04010852,Prudhoe,E05009146,Prudhoe North,E06000057,Northumberland,526
E04010852,Prudhoe,E05009147,Prudhoe South,E06000057,Northumberland,527
E04010852,Prudhoe,E05009156,Stocksfield and Broomhaugh,E06000057,Northumberland,528
E04010853,Rennington,E05009132,Longhoughton,E06000057,Northumberland,529
E04010854,Rochester,E05009101,Bellingham,E06000057,Northumberland,530
E04010668,Morton Tinmouth,E05009034,Barnard Castle East,E06000047,County Durham,531
E04010669,Muggleswick,E05009066,Lanchester,E06000047,County Durham,532
E04010670,Murton,E05009069,Murton,E06000047,County Durham,533
E04010671,Nesbitt,E05009040,Blackhalls,E06000047,County Durham,534
E04010672,Newbiggin,E05009035,Barnard Castle West,E06000047,County Durham,535
E04010673,North Lodge,E05009071,North Lodge,E06000047,County Durham,536
E04010674,Ouston,E05009073,Pelton,E06000047,County Durham,537
E04010675,Ovington,E05009034,Barnard Castle East,E06000047,County Durham,538
E04010676,Pelton,E05009073,Pelton,E06000047,County Durham,539
E04010677,Peterlee,E05009072,Passfield,E06000047,County Durham,540
E04010677,Peterlee,E05009074,Peterlee East,E06000047,County Durham,541
E04010677,Peterlee,E05009075,Peterlee West,E06000047,County Durham,542
E04010678,Pittington,E05009079,Sherburn,E06000047,County Durham,543
E04010679,Raby with Keverstone,E05009034,Barnard Castle East,E06000047,County Durham,544
E04010680,Rokeby,E05009034,Barnard Castle East,E06000047,County Durham,545
E04010681,Romaldkirk,E05009035,Barnard Castle West,E06000047,County Durham,546
E04010682,Sacriston,E05009076,Sacriston,E06000047,County Durham,547
E04010683,Satley,E05009061,Esh and Witton Gilbert,E06000047,County Durham,548
E04010684,Scargill,E05009034,Barnard Castle East,E06000047,County Durham,549
E04010685,Seaham,E05009054,Dawdon,E06000047,County Durham,550
E04010685,Seaham,E05009057,Deneside,E06000047,County Durham,551
E04010598,Boldron,E05009035,Barnard Castle West,E06000047,County Durham,552
E04010599,Bournmoor,E05009068,Lumley,E06000047,County Durham,553
E04010600,Bowes,E05009035,Barnard Castle West,E06000047,County Durham,554
E04010601,Bradbury and the Isle,E05009078,Sedgefield,E06000047,County Durham,555
E04010602,Brancepeth,E05009090,Willington and Hunwick,E06000047,County Durham,556
E04010603,Brandon and Byshottles,E05009041,Brandon,E06000047,County Durham,557
E04010603,Brandon and Byshottles,E05009055,Deerness,E06000047,County Durham,558
E04010604,Brignall,E05009034,Barnard Castle East,E06000047,County Durham,559
E04010605,Burnhope,E05009066,Lanchester,E06000047,County Durham,560
E04012610,Cassop-cum-Quarrington,E05009051,Coxhoe,E06000047,County Durham,561
E04010607,Castle Eden,E05009040,Blackhalls,E06000047,County Durham,562
E04010608,Chilton,E05009047,Chilton,E06000047,County Durham,563
E04010609,Cleatlam,E05009034,Barnard Castle East,E06000047,County Durham,564
E04010610,Cockfield,E05009062,Evenwood,E06000047,County Durham,565
E04010611,Cornforth,E05009039,Bishop Middleham and Cornforth,E06000047,County Durham,566
E04010612,Cornsay,E05009055,Deerness,E06000047,County Durham,567
E04010612,Cornsay,E05009061,Esh and Witton Gilbert,E06000047,County Durham,568
E04010613,Cotherstone,E05009035,Barnard Castle West,E06000047,County Durham,569
E04010614,Coxhoe,E05009051,Coxhoe,E06000047,County Durham,570
E04010615,Croxdale and Hett,E05009051,Coxhoe,E06000047,County Durham,571
E04010616,Dalton-le-Dale,E05009057,Deneside,E06000047,County Durham,572
E04010616,Dalton-le-Dale,E05009069,Murton,E06000047,County Durham,573
E04010617,Dene Valley,E05009080,Shildon and Dene Valley,E06000047,County Durham,574
E04010618,Easington Colliery,E05009059,Easington,E06000047,County Durham,575
E04010619,Easington Village,E05009059,Easington,E06000047,County Durham,576
E04010620,Edmondbyers,E05009088,Weardale,E06000047,County Durham,577
E04010621,Edmondsley,E05009073,Pelton,E06000047,County Durham,578
E04010621,Edmondsley,E05009076,Sacriston,E06000047,County Durham,579
E04010622,Eggleston,E05009035,Barnard Castle West,E06000047,County Durham,580
E04010623,Egglestone Abbey,E05009034,Barnard Castle East,E06000047,County Durham,581
E04010624,Eldon,E05009080,Shildon and Dene Valley,E06000047,County Durham,582
E04010625,Esh,E05009061,Esh and Witton Gilbert,E06000047,County Durham,583
E04010626,Etherley,E05009062,Evenwood,E06000047,County Durham,584
E04010627,Evenwood and Barony,E05009062,Evenwood,E06000047,County Durham,585
E04010628,Ferryhill,E05009063,Ferryhill,E06000047,County Durham,586
E04010629,Fishburn,E05009078,Sedgefield,E06000047,County Durham,587
E04010630,Forest and Frith,E05009035,Barnard Castle West,E06000047,County Durham,588
E04010631,Framwellgate Moor,E05009064,Framwellgate and Newton Hall,E06000047,County Durham,589
E04010632,Gainford,E05009034,Barnard Castle East,E06000047,County Durham,590
E04010633,Gilmonby,E05009035,Barnard Castle West,E06000047,County Durham,591
E04010634,Great Aycliffe,E05009031,Aycliffe East,E06000047,County Durham,592
E04010634,Great Aycliffe,E05009032,Aycliffe North and Middridge,E06000047,County Durham,593
E04010634,Great Aycliffe,E05009033,Aycliffe West,E06000047,County Durham,594
E04010635,Great Lumley,E05009068,Lumley,E06000047,County Durham,595
E04010636,Greater Willington,E05009090,Willington and Hunwick,E06000047,County Durham,596
E04010637,Greencroft,E05009066,Lanchester,E06000047,County Durham,597
E04010638,Hamsterley,E05009062,Evenwood,E06000047,County Durham,598
E04010639,Haswell,E05009081,Shotton and South Hetton,E06000047,County Durham,599
E04010639,Haswell,E05009086,Trimdon and Thornley,E06000047,County Durham,600
E04010855,Roddam,E05009158,Wooler,E06000057,Northumberland,601
E04010856,Rothbury,E05009148,Rothbury,E06000057,Northumberland,602
E04010857,Rothley,E05009131,Longhorsley,E06000057,Northumberland,603
E04010858,Sandhoe,E05009109,Corbridge,E06000057,Northumberland,604
E04010859,Shilbottle,E05009151,Shilbottle,E06000057,Northumberland,605
E04010860,Shoreswood,E05009139,Norham and Islandshires,E06000057,Northumberland,606
E04010861,Shotley Low Quarter,E05009154,South Tynedale,E06000057,Northumberland,607
E04010862,Simonburn,E05009128,Humshaugh,E06000057,Northumberland,608
E04010863,Slaley,E05009154,South Tynedale,E06000057,Northumberland,609
E04010864,Snitter,E05009148,Rothbury,E06000057,Northumberland,610
E04010865,Stamfordham,E05009145,Ponteland West,E06000057,Northumberland,611
E04010866,Stannington,E05009142,Ponteland East and Stannington,E06000057,Northumberland,612
E04010867,Tarset,E05009101,Bellingham,E06000057,Northumberland,613
E04010868,Thirlwall,E05009122,Haydon and Hadrian,E06000057,Northumberland,614
E04010869,Thirston,E05009131,Longhorsley,E06000057,Northumberland,615
E04010870,Thropton,E05009148,Rothbury,E06000057,Northumberland,616
E04010871,Togston,E05009094,Amble,E06000057,Northumberland,617
E04010872,Tritlington and West Chevington,E05009140,Pegswood,E06000057,Northumberland,618
E04010873,Ulgham,E05009140,Pegswood,E06000057,Northumberland,619
E04010874,Wall,E05009128,Humshaugh,E06000057,Northumberland,620
E04010875,Wallington Demesne,E05009131,Longhorsley,E06000057,Northumberland,621
E04010876,Warden,E05009128,Humshaugh,E06000057,Northumberland,622
E04010877,Wark,E05009128,Humshaugh,E06000057,Northumberland,623
E04010878,Warkworth,E05009095,Amble West with Warkworth,E06000057,Northumberland,624
E04010879,West Allen,E05009154,South Tynedale,E06000057,Northumberland,625
